Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.274,0.81998,6.592,0.0087557,0.25598,0.78031,0.70555,0.05733062330623301,1.158642039277895,6.828978622327791,2.1750355377353685,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.813,6.0565,0.65142,0.3453,0.16742,0.50997,0.87497,0.13928385416666667,1.3102657544520107,7.129530201342281,2.0175006565621163,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.188,0.92754,2.8167,4.5896,0.27401,0.25296,0.30304,0.30060085836909856,3.070575748921013,10.834873949579832,1.8452227029703334,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.78,1.7497,3.0446,2.7834,0.54896,0.3669,0.81164,0.18834553440702778,2.6909256953897036,12.886507936507936,1.302540418413187,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.304,0.13279,0.52804,2.2664,0.3997,0.11381,0.70232,0.10495145631067962,1.4362815580771802,7.617490494296578,0.8077999146004978,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.761,0.13909,0.65539,2.2208,0.4497,0.14471,0.34081,0.20591666666666675,1.063392620259766,3.4864646464646465,0.7165510878407165,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.856,0.21192,0.3828,2.1087,0.357,0.47196,0.46973,0.08482678983833715,0.856280219162222,5.094508670520231,0.6692061513358303,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.407,1e-05,1.7323,0.13139,0.18742,0.13971,0.19377,0.3057009345794393,0.972546380097513,4.481962025316455,0.6168034388916548,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.266,0.17329,0.32319,0.42031,0.37733,0.26747,0.29311,0.19406249999999992,0.3209288246567811,0.7629411764705881,0.3272815385217181,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.657,0.00054861,1.0663e-05,0.00035447,0.89011,0.22175,0.79505,0.03139534883720933,0.4374218735890808,0.9999447512953368,0.134305209673241,False
