Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.6173577723329879,0.11596299213341008,0.6259691349929779,-0.010939632793219786,-0.17191812859153055,119.35357596416225,0.12857513234963797,0.826718150472186,32.95939889007797,226.34014469364234,44.91579521592752,False
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,-0.0034446836846948096,0.16556100781068003,0.6341193339749048,0.0003988649211979661,-0.004672884218763328,12.503688159755075,-0.47756876630539247,1.0069744540578558,3.3540236241781085,15.36608397873701,4.460652506912927,False
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.040376341979809785,0.49360606216935526,0.5210011716981238,0.012071634506223186,-0.17180795956378186,4.864469876940773,0.43976472833325336,0.8726298360258367,1.8116542083670635,8.98864451117202,1.7295639257656783,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.0378357770600199,0.2580377434040446,0.42401200903659086,0.757320403242465,0.8763850734304311,0.290781625007387,3.7874627068278466,0.3263054347503766,0.7118229131232623,3.2844600755971114,1.105583676653003,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,-0.13243011528463985,1.0738103409879665,0.6340016376056575,0.264235804271105,0.19667519616757834,0.3124110786285842,-1.4878130725199892,0.30257022635610514,0.7338696520868179,2.9322247695064796,0.8922323861176954,False
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,-0.052845304887416504,0.7707255430399005,0.8830024828964647,0.07889748919016651,0.05425408423508379,1.5419206626361297,0.6677151042277439,0.9066194763595803,0.8197491073632067,1.1771907995477415,0.5541401431750073,False
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.22433152945509507,0.7740447694068605,0.11299537336481882,0.2523901932132,0.46969615567115314,0.7917979816160049,0.3833420039762169,0.07680338195566558,0.1884404059672561,0.6478311939480454,0.19036713230956193,False
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.43044574621980936,0.512507827876916,0.2120002689709951,0.34958648029161077,0.5774553077590034,0.45405808168605455,0.8738838366576765,0.020766161648149064,0.03586996866774964,0.10136587428014746,0.03133062132413873,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.2709058370231994,0.1903235673168897,0.13400052223999623,0.1348578959375393,0.3936600756904925,0.8497511781947783,0.8274241803460716,0.036281924627778475,0.03852595199887617,0.08756367691563954,0.026288078775415814,True
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.8063350085548434,0.4670825385336073,0.7539990276887203,0.8661943352171984,0.5137886758787386,0.8675414143759987,0.3437111887473351,0.019057167208219636,0.013536477973851819,0.030587404002380136,0.013356999864174034,True
