Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.851,0.505,0.9,0.258,0.528,0.332,0.8509999999345281,0.9938860800002287,0.8999999995227754,0.25799999991497413,0.528,0.33199999999999996,2.0324642500485084e-10,0.16134854141032465,0.9680912475252054,0.19958690639167273,False
10,0.117,0.429,0.492,0.295,0.571,0.703,0.11700000000067508,0.4290000000107768,0.4919999997856713,0.294999999975523,0.5710000000014811,0.7030000000070187,1.755237727594363e-11,9.367811971344173e-11,4.356273697686767e-10,8.822693396606816e-11,True
1,0.276,0.598,0.189,0.467,0.358,0.353,0.276000000000001,0.5980000000000043,0.18900000000248243,0.4670000000003304,0.35799999999999793,0.3530000000000195,3.129724039427057e-14,2.318981331631613e-12,1.3134555171884837e-11,1.0224152883986099e-12,True
6,0.11,0.358,0.284,0.505,0.689,0.178,0.10999999999999933,0.35800000000000787,0.2839999999983873,0.5049999999996133,0.6890000000000006,0.17800000000000074,1.403707577351106e-14,1.0795559920377087e-12,5.678360754997434e-12,6.770336839410312e-13,True
8,0.481,0.667,0.135,0.804,0.516,0.125,0.4810000000000039,0.6670000000000176,0.13499999999999907,0.8039999999999701,0.5160000000003597,0.12500000000129663,3.179137257573893e-14,1.858153256427911e-12,1.0373035763677763e-11,5.495245801153625e-13,True
2,0.486,0.684,0.155,0.803,0.688,0.241,0.48600000000000554,0.6840000000000056,0.15499999999999914,0.8029999999999893,0.6880000000001449,0.24100000000044008,1.2416604946673632e-14,3.458930489971875e-13,1.826109572453992e-12,1.8924554529684375e-13,True
5,0.838,0.494,0.799,0.767,0.271,0.717,0.8380000000000138,0.49400000000000827,0.7989999999999923,0.7669999999999989,0.2710000000000671,0.7170000000000436,1.6651923973236907e-14,5.879595252474318e-14,2.474445412817692e-13,3.3474045035504704e-14,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.34300000000000047,0.5730000000000015,0.8370000000000043,0.7439999999999999,0.6790000000000103,0.547000000000032,3.942834495117395e-15,1.3804425838564521e-14,5.845415559269562e-14,1.3832713568643126e-14,True
7,0.512,0.851,0.283,0.642,0.574,0.108,0.5120000000000043,0.8510000000000025,0.2830000000000058,0.6420000000000105,0.5739999999999854,0.10800000000001743,1.8425806046164624e-14,3.917339443975177e-14,1.6139353228347183e-13,1.0673188777300354e-14,True
9,0.28,0.863,0.566,0.186,0.33,0.465,0.28000000000000136,0.8630000000000136,0.5659999999999852,0.1859999999999974,0.3300000000000046,0.4650000000000018,1.3994453472669984e-14,1.307983001139488e-14,2.608827955391269e-14,8.538919122928161e-15,True
