Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,3.634818760372567,0.47396708392002374,0.21200026897099614,9.358121038192689,10.0,0.16762288352377636,1.1098446146068812,0.6307866001678935,6.878580922297401,25.213224196618178,5.060279490123282,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,3.0307853730547025,0.13093516402593566,0.13400052223999634,3.9949353181539817,10.0,0.33855469280974493,0.6968351558942232,0.5871284234027501,9.71260570407486,31.2172203076934,4.0594001946310545,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,4.1527212447909765,0.4467439692695626,0.7539990276887197,10.0,5.051323235699177,0.41399237970946984,0.43174903116004626,0.5129501415182708,3.3811626651786577,10.273957158962796,4.049357085767321,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,1.4434230717563121,0.8439376850633028,0.6340016376056574,0.566816319817417,0.5758402123066353,0.45553955952610664,0.37865935163770736,0.5082346082627177,0.6451096875597908,1.9160062055683074,0.41798693289100886,False
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.38150742243176655,0.8649696364076623,0.6339981656419436,0.2811394016797334,0.7037764806778745,1.007238252085007,0.10085804842604808,0.15573753249329317,0.39548954154779137,1.934672480244358,0.13537725058832392,False
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.25435078818881046,0.4029947226425493,0.6259984689407733,0.355509196626511,0.7138289401240666,0.4913949868114936,0.9512598435574322,0.1112270084337226,0.13908873631827395,0.3358987253555863,0.11221902844390541,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.13788841985519196,0.25801805261109395,0.42400038984855415,0.576051482282973,0.7441631909670041,0.540398072960178,0.8790662310223009,0.005581186626356503,0.005406867594949144,0.013885440111705494,0.0036208373979303944,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.3195349178797543,0.5860621048485711,0.5210011716981237,0.8382626623156831,0.7733935010977435,0.48630231712240185,0.803211349844773,0.0022219256586670814,0.003398620418154561,0.007996586371464652,0.002856425447564613,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.637391459130059,0.7740399281665932,0.11299947335236447,0.2571679581671555,0.7154489576615646,0.6418112029757482,0.35600255942272485,0.00029407636176290587,0.000321927884605841,0.000653533724340388,0.0002450243664718664,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.7323333524077363,0.3540229147476703,0.8830012524867175,0.667894356179232,0.580963843012127,0.7182047768034803,0.42975470898251833,0.00015814943228750482,0.0002282256131840224,0.0005704442267015433,0.00017976955457581646,True
