Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,0.8149639492411196,-28.143823664810196,25.92380056195164,0.8920483172266446,0.28860128906841587,0.8879453020678323,-3.1211657619233146,0.7435126175094211,0.38797995492733456,34.89181695912313,0.3300333674730357,0.432040505741937,0.22542455028052885,0.45779602764687866,0.33775935220471404,0.823981707664528,0.3565334598957195,0.10881437413004214,13.84060971251626,153.1287765665416,12.395389222085763,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,5.991508869714291,-1.0626527735037639,0.43403301392537746,0.6775503100616346,0.4219922035272571,0.16999252155678948,0.2917289251296507,0.0025767939339500627,0.4460340517933424,0.3619250162493075,0.4789565866214577,0.4878418777072832,0.6558222640617802,0.5653697868665134,0.10703270698929955,0.6869959032842596,0.12186186848834014,0.0011322255054086316,0.7735537828579909,8.405822401435307,1.3597558122180395,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.43804196267824647,-0.5077654603953284,1.9646790783456527,0.6790035001889843,0.6596645750978913,0.5349763457803891,2.869990024524667,0.8227428264942926,0.6449974463124634,-1.339484494369473,0.2584649915211571,0.5290093971903854,0.4132329049556139,-0.22230421400107087,0.3032755243165877,0.805991948440879,0.4671945829081229,0.001852886580642757,0.9259348437533271,5.159889734066686,0.881918708369677,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,0.4091388200738483,-1.300996743007329,2.712105016206289,0.7719455161962361,0.606930026133308,0.2897710134585538,1.1813017718155014,0.6919551145323489,0.14698631484042152,-1.38600931316574,0.9143453531276748,0.6522851846512007,0.3172092408214396,0.1371661701106911,0.4266798923638737,0.4589343118609354,0.34338431636825095,0.010078519982333377,0.8275286716401956,3.9843956616687826,0.8395297302732487,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.4093478472634788,0.8149072247180548,0.8740061797250329,0.582989165763972,0.5379999279993484,0.334000000838227,0.22200002694251955,0.15674340450622914,0.8520007230648116,0.7009843415705456,0.6599999173493645,0.7940016323099298,0.8739999991017481,0.8960004390745526,0.4609999884044772,0.43400000390046206,0.20500000182076542,4.900385631752864e-07,0.0006630172825519116,0.008245929220391019,0.0008564112712140304,True
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.19199981219929907,0.5950547524998434,0.8789458274451031,0.11000000057356112,0.892000083322744,0.3019999999329339,0.2771341765429108,0.1539999903642223,0.36099999988505704,0.28580201894893936,0.5920104120970213,0.463000000708977,0.12600037233504546,0.11193534068799174,0.4430059689189006,0.30299999998758226,0.20500003629807384,9.781286507022184e-07,0.0001142902787035779,0.0006922414372748739,6.299271285247114e-05,True
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.5869997434650956,0.6499741923028003,0.2370467007332277,0.3120000000960338,0.655000003966968,0.7489999999559328,0.26699998147855747,0.1420000003064519,0.22600000005766818,0.10900006589594052,0.667000001968773,0.3009999999964264,0.6729999777082974,0.4409998832840961,0.30300000146337197,0.8130000002280251,0.47899998739211336,6.056439658522311e-09,1.401209521156432e-05,0.00019704950728992153,1.2941225768451645e-05,True
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,0.7380006672170933,0.448003576551579,0.45499827304002616,0.8349999966696007,0.7080000119831533,0.6870000000075205,0.29500000533968157,0.24899995280396792,0.3299999999940671,0.7239999479132087,0.371000000219148,0.7160000007440093,0.6070000966996065,0.8940001010203303,0.7259999951880564,0.7209999999983929,0.361000011722877,1.8100615545020032e-08,7.821497902412917e-07,7.983374060289784e-06,9.775158010050252e-07,True
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,0.5239999758853564,0.5910005385995885,0.7019994932117537,0.4170000000196123,0.3289999999320145,0.5650000001356222,0.37600000064497124,0.4730000011681392,0.8990000372310172,0.19100184468992604,0.36999999482467444,0.16299999999527565,0.7819999994717838,0.1530010805268411,0.4490000024255532,0.8030000002809204,0.29300000051675096,2.4696388931998067e-09,1.0863474257110726e-06,9.658062439967621e-06,5.487604096150098e-07,True
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.8159999952106365,0.17200055445166232,0.611999445227891,0.646000000000584,0.13200000001778386,0.12600000004549375,0.7370000219258278,0.5920000002663265,0.1819999997142341,0.3639989058202242,0.6990000140540735,0.1389999999991641,0.6109999989216135,0.8199997547287733,0.719000007723574,0.8890000001388099,0.8549999998245358,1.7649533407784133e-09,4.415448669051833e-07,3.2235561763509713e-06,3.3195838804105817e-07,True
