Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,10.0,0.00042301,4.3489,0.89419,1.6021,0.88566,0.87833,0.00011133,0.45658,7.7981e-05,0.84173,0.43754,0.67257,0.00025913,0.37733,0.1929,0.10149,0.7658980582524272,2.9729302606503394,32.333333333333336,2.5436585647052836,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.81451,0.55953,0.22402,0.646,0.13348,0.12604,0.59214,0.5858,0.17506,10.0,0.59866,0.139,0.53272,1e-05,0.74784,0.87877,0.73978,0.04011126564673154,1.8280064409512438,26.47252747252747,2.34993205080237,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.60035,1.8187e-05,0.89206,0.31201,2.7484,0.74897,0.26682,0.033464,0.22598,0.10595,0.66704,0.30104,0.67743,0.44448,0.3029,0.1939,0.11431,0.007891156462584996,0.5478658894788137,3.1960305343511446,0.5821959695096998,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,0.524,0.6235,0.6695,0.417,0.32897,0.565,0.37606,0.47304,0.9112,0.043653,0.36969,0.163,0.78156,0.73653,0.45164,0.80303,0.29301,0.00015957446808511833,0.2769363145292007,3.813921568627451,0.1464254489510939,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,0.406,0.79685,0.89315,0.583,0.53801,0.334,0.22182,0.157,0.85141,0.949,0.66034,0.794,0.87357,0.72821,0.46349,0.434,0.20482,0.0005151515151515256,0.03501371825506437,0.3537803138373752,0.0729213285590953,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.1918,0.6216,0.85237,0.11,0.89197,0.302,0.27701,0.15405,0.361,0.28609,0.592,0.463,0.12589,0.11189,0.443,0.303,0.205,3.36322869954871e-05,0.004623976025316035,0.04470588235294129,0.009129115349190406,True
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,0.63706,0.52858,0.26943,0.694,0.42199,0.17,0.29201,0.408,0.44628,0.33821,0.47901,0.486,0.65562,0.54599,0.10719,0.68704,0.12181,9.419152276287125e-05,0.005701628080658369,0.04027027027027025,0.005646789822024329,True
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,0.73826,0.43272,0.47029,0.835,0.70801,0.687,0.295,0.24898,0.33002,0.72385,0.371,0.716,0.60728,0.89511,0.72597,0.72101,0.36104,6.0606060605953e-05,0.004134998056159379,0.03410714285714289,0.005250583160889059,True
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,0.2901,0.49006,0.86589,0.771,0.60705,0.29,0.237,0.69893,0.147,0.68493,0.805,0.652,0.31807,0.4031,0.39899,0.45897,0.34398,6.535947712424836e-05,0.0022914080205692867,0.023784860557768937,0.004087098064426078,True
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.41879,0.82912,0.64583,0.679,0.66,0.535,0.466,0.82302,0.645,0.32211,0.203,0.529,0.41397,0.86494,0.25,0.806,0.467,0.0,0.001053431568608083,0.009463190184049093,0.0021085874837128774,True
