name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0236,0.0294,0.0408,0.0222,0.1963
bicycle_model,0.3811,0.4273,0.363,0.4295,0.8771
biohydrogenation,0.03,0.1375,0.2905,0.6178,0.6779
boost_converter,0.0,0.0,0.0,0.0001,0.2494
brusselator,0.0,0.0,0.0,0.0027,0.0853
crauste,0.0001,0.2975,1.3405,1.2268,2.2453
cstr,0.2617,0.3286,0.492,1.1732,1.1623
daisy_mamil3,0.0,0.0,0.0,0.0002,0.0106
daisy_mamil4,0.0,0.0,0.0009,0.029,0.2547
dc_motor,0.2821,0.2764,0.2825,0.2397,0.4199
fitzhugh_nagumo,0.0,2.3528,2.9223,2.9701,4.4613
flexible_arm,0.6885,0.6893,0.3958,1.6891,3.1648
forced_lotka_volterra,0.0,0.0,0.0041,0.0005,0.2198
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0002
hiv,0.0,0.9451,0.2685,1.8563,72.1606
lotka_volterra,0.0,0.0,0.0,0.0,0.0087
mass_spring_damper,0.2439,0.2447,0.2404,0.2528,0.2468
quadrotor,0.0,0.0,0.0,0.0,0.0185
repressilator,0.0,0.0,0.0,0.0002,0.0117
seir,0.0,0.0,0.0001,0.3723,1.126
sirt_treatment,0.0564,0.1524,0.0754,0.598,0.9182
slow_fast,0.0,0.0,0.0,0.0003,0.0436
two_compartment_pk,0.9613,0.7326,0.8904,0.5984,0.937
vanderpol,0.0,0.0,0.0,0.0,0.0007
