Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,0.15657437230602933,-7.014916234532932,0.47312138712666457,0.14290616865129027,0.43686738534811836,4.086372280062117,0.003930126710123162,-1.5582057477750109,1.4987387017951328,-0.009506253707045866,1730.666631622741,0.8556174202397662,0.6571751798902022,9.392398210673475,0.20846058726941144,0.9953157011798294,374.8684817700342,5563.844474671194,446.7873548030153,False
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,-0.05248900700237774,7.900098979147152,0.0038343136842269865,-10.122433805789864,-2.7883593222523224,0.20247228545534157,-14.288459337939138,-5.788463827520668,-0.08976116244904275,0.17114492763425213,1168.9977049496727,0.24852025613243836,0.10082757697830501,-0.029736851392557793,0.6528704958506881,1.1029371129002783,250.0609872789505,3618.187941020658,301.7978606172169,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,0.15880169675402944,-0.7402581570071802,-0.005949338812754896,-5.50085685121145,0.36114283417527215,0.5851232607710881,0.9515921226744726,0.5742756702110297,2.374890766682857,0.06637451735735858,857.4107418612854,0.8328462851794883,0.5938810548334006,0.0237428426635568,0.5206679398615404,0.8406037189061365,88.23474080879181,1296.141818247028,221.21898769768848,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,-0.0522966787518479,6.888522991717126,0.014814874872050533,-1.2683221996167833,0.044294772676105425,0.38163675105679623,-1.1117054048556794,-2.203616028417962,-0.32254971224651785,0.32492945973390347,772.0848676662586,0.8287843595841877,0.31031617830041003,-0.21583501095801289,0.7534787183795789,1.1094072777235313,405.1801003040135,6030.913028642644,199.3284132872472,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,0.7089157382936128,-0.5096347169067702,-78.94259368480422,8.130573792754678,137.76869179959897,0.8847698482503357,0.0025407109347842594,295.06425396403756,0.28332172642251086,-0.03728031746724147,-10.21450444660291,0.11784456682756338,0.10708427266960979,0.705968995348608,0.4974389028853766,0.995438580009364,146.5416504056285,1019.5088281451775,86.53147678853199,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,0.20141475864591837,0.712644584376222,0.3714637741765693,0.9227073245825809,0.7849797718864793,0.4432574093216148,-0.10463419398446694,1.4829891354656555,0.7817023482883523,-0.06624590275426254,-305.53579210724246,0.24959713657691507,0.37576004059542345,-0.07780363233262899,0.6198736716578847,0.2873675091292367,27.64998780825382,407.2975958872905,79.08392405775274,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,-1.0457556539365966,-0.004712592259675023,45.179960125444445,0.07205980998838213,1.8758329672569638,0.9141554713507509,-0.0029670125327107095,13.135211536424869,0.45097650994540167,0.10363019367295516,-247.91401465793547,0.7940023879298252,0.7260198879448789,0.852758891283284,0.32382105306599507,1.004009476395555,56.290457502484585,563.1632985440714,65.25364234436205,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,-0.4895837704548787,0.32462238234949886,0.22141140085295008,-247.91306047391205,1.0019038578100343,0.5681373052162424,-5.2963617486717744,0.8949912525538729,0.13212340146883564,-0.13560198231358758,-2.011398398164113e-05,0.40019489351457244,0.10307713902349584,-1.1185670784731759e-11,0.7125314425919191,0.7455041369506321,19.960115397219074,279.5540005324854,64.26038477990338,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,0.5034572473789436,-0.09080144617037197,-30.729773212856465,-5.228664679386278,-1.5483091351511147,0.4650275870702437,0.0003062134473581887,-11.07787574220996,0.4057319049012617,-0.052070106063872273,-8.719073787859873,1.0158606134105834,0.3380471957496061,0.2209788866236755,0.8431597932100006,0.9982988141813435,10.973239168792235,46.86547964373928,9.071730117838838,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,-1.7319284966624964,0.1402948972878045,1.31238960340066,10.580550065933005,1.2229473696502209,0.7401863650353863,-0.3050088651020847,4.9746510773217425,-0.08532479444024567,0.16096164721084544,-0.2910932384881238,0.4225022233536865,0.7642797778498177,-1.856137619597413e-05,0.7413389144764163,1.0000223900798504,2.425776508912037,14.910601602906773,2.882780311878985,False
