Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,1.4559,0.844,0.634,0.56726,0.5775,0.457,0.376,0.5116883116883117,0.6498061156324354,1.9412121212121212,0.42260010269757387,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.28031,0.467,0.754,0.43178,0.258,0.85,0.70667,0.5132075471698113,0.3913834497734246,1.0542732558139538,0.31761765725475655,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.5051,0.19,0.134,0.21261,0.66525,0.82,0.51733,0.4167643742953777,0.4038153311263599,0.9807843137254901,0.20139698306011014,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.10907,0.258,0.424,0.51297,0.663,0.541,0.984,0.10162601626016254,0.0734845165184818,0.198014705882353,0.053073676283876464,False
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.38304,0.403,0.626,0.4,0.87104,0.52502,0.74195,3.8095238095276195e-05,3.654907859508033e-05,0.00010443864229760964,2.951996902825081e-05,True
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.12998,0.865,0.634,0.333,0.67,0.76398,0.146,0.0,2.5717737759617796e-05,0.0001538461538460942,1.0690449676500249e-05,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.0,0.0,0.0,0.0,True
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.0,0.0,0.0,0.0,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.0,0.0,0.0,0.0,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.0,0.0,0.0,0.0,True
