Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,2.3817361941166926,9.786909816504817,0.39285948157385114,9.999514101923667,6.638894707661873,0.5222269909905872,9.419371175083485,3.2438876925151026,10.186043676338883,9.0959812922261,18.265570504930743,6.09671085283161,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,2.4548166970833343,4.987779389998894,0.3547384320856864,9.999966711965428,8.716811030858088,9.165076799846789,2.5606609135549743,5.977599003899411,7.348902670670853,6.990492405761093,15.354242084161514,5.8384110232813,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,7.864371783043748,7.057935624094542,0.34484717108133844,3.5281543748371154,0.6849544282265223,7.4113986978084405,4.102123505515223,8.93508610838451,14.478852467455766,12.558730695765725,24.028140510973554,5.471564684505768,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,3.8143499733492146,8.723181638847858,0.36195707873519484,2.6973770498462755,9.709018071249364,3.852072781587356,7.041890777784465,1.4585547757005455,5.921133298219918,8.811479396026224,24.066613904735224,5.254027966393565,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,0.0070847764470491174,3.7281228586408717,0.41040947628217445,2.2603034170675675,8.292126328013453,0.44476523427410974,2.7012655026756693,0.27533069125102133,1.8848946781964304,7.556350264692153,34.17097036453653,3.2006390497466533,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,4.762487451118527,0.8512765680633081,0.8699999951714331,0.8589999746869854,0.5800000355952076,0.07432666467807754,0.11266331542630252,0.6379998966277267,0.0014898357636271822,1.9461459107879486,7.345848706503022,1.5176282168745,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,3.692134111489286,2.953082618976102,0.6920000083747629,0.13899999989578996,0.18400000155495252,0.046950639668974725,0.6433947844153308,0.7899999932755944,0.0004698939274252893,2.298266136465582,8.746147257346871,1.5069811035770706,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,1.4699908201106695,4.563678182990097,0.5619999961701596,0.374000000692744,0.2680000107734279,0.03766757408574268,0.739566499991453,0.11899998287740714,0.06369405059568951,1.782358986024379,6.6315688678764175,1.4767238637813054,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,4.538827630394597,1.4921948111940764,0.5350000009797634,0.6680001381500444,0.641000194714971,0.06598957696368343,0.32600091121610253,0.5980002902961497,1.6402932425544947e-06,1.2659599224061848,4.652338269482686,1.3945933985447907,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,1.7238465270438443,4.442796568271201,0.46399999879403764,0.5739999980165034,0.5419998821831348,0.07815458611108288,0.4209981192167138,0.3200000317323734,2.3423965110723264e-06,1.2115066006084239,4.438001662598878,1.3804854058573868,False
