name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.3741,0.1435,0.0326,1.4388
bicycle_model,7.0441,0.639,0.9605,5.5865
biohydrogenation,0.2839,0.1348,0.1599,3.0493
boost_converter,0.0,0.0,0.0,10.4154
brusselator,0.1533,0.0,0.0,14.7889
crauste,0.0001,0.7347,0.3079,11.0855
cstr,0.9843,0.5317,0.5317,4.6444
daisy_mamil3,0.0,0.0003,0.0,0.0
daisy_mamil4,0.0,0.0084,0.0,2.0221
dc_motor,1.8282,0.4048,0.3995,5.0248
fitzhugh_nagumo,1.2365,3.7394,3.045,6.5421
flexible_arm,2.6102,1.0467,1.0467,4.4932
forced_lotka_volterra,0.0,0.0067,0.0,7.3807
harmonic_oscillator,0.0,0.0,0.0,0.3353
hiv,0.0026,2.2655,0.5213,14.1345
lotka_volterra,0.0,0.0001,0.0,4.397
mass_spring_damper,7.1444,0.3297,0.3279,4.3874
quadrotor,0.0,0.0,0.0,0.0
repressilator,0.0,0.0,0.0,0.6979
seir,0.0,0.0071,0.0,0.0
sirt_treatment,0.2008,0.1705,0.1821,2.0071
slow_fast,0.0,0.0,0.0,2.2995
two_compartment_pk,1.6157,2.2659,1.8474,6.1259
vanderpol,0.0,0.0,0.0,3.2317
