Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.502,0.236,0.219,0.719,0.554,-1.1401331089650133,-1.7807838908113416,-1.682945219031956,0.0029582146630112477,0.5141847967607861,3.271181491962178,4.313862312410883,8.684681365442723,1.4761920684485004,False
5,0.249,0.184,0.193,0.386,0.104,0.2907717585227534,0.42645006398608143,2.90493665519641,0.5526604916430627,0.6797982950468829,1.3176633912287035,4.301038343429288,14.051485260085027,1.2469520224281634,False
1,0.133,0.753,0.746,0.141,0.602,0.13166282845207475,1.3396952232007768,2.1495305438855556,0.13362704100613848,0.0709206258119453,0.7791437227101949,0.721017604137606,1.8814082357715223,0.7205845852897969,False
8,0.569,0.555,0.51,0.877,0.391,0.8825799216954908,0.29005851284933243,-0.37372216887118653,2.01426907724555e-12,0.017803585131481833,0.9544665341905836,0.9431468435057269,1.7327885664140912,0.6095729316046987,False
10,0.195,0.434,0.725,0.655,0.833,0.2328010762700353,0.3375060576635576,0.4717095315687338,0.09858221899628589,1.775815894959674,0.3493661633534706,0.5493757422595098,1.1318318066742787,0.5046580272776091,False
6,0.44,0.631,0.421,0.169,0.15,0.6890134883433253,0.30762314265189816,-0.14591081472067682,0.12330065436977514,0.6996888382366735,0.5659397462348302,1.2720013943285349,3.6645922549111565,0.39804884880263686,False
3,0.886,0.886,0.894,0.195,0.851,0.4268020084079573,1.222590338930551,1.4430730480422758,0.18128595055378283,0.5659505293166293,0.3798988024046851,0.38352866750582526,0.6141756689510914,0.37605274622559726,False
9,0.73,0.544,0.417,0.864,0.579,0.7853421287612519,0.5817759012336804,0.9658578010252162,0.4432036692287194,0.35278772021494204,0.3906947837393056,0.4678370924084637,1.3162057578542359,0.32679541098130677,False
4,0.296,0.467,0.706,0.263,0.553,0.25878887334782064,0.6171162154320233,0.9181933511362238,0.247725881751452,0.3489220113262792,0.3005571545838865,0.23496657370562773,0.3690379542020268,0.1488802797540097,False
7,0.322,0.235,0.872,0.221,0.744,0.3666746801647186,0.19566366968021037,0.659147113553727,0.2793487781276819,0.8047073288383575,0.16738863965867923,0.1791689443660247,0.2640216204872483,0.10577285557555814,False
