Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,1.798375396208561,2.293432195650822,1.5148684976806317,1.0,0.8830094659834414,0.8639999396676161,2.227014004764842,1.4907808044391715,2.2467532467532467,0.9684709714846325,False
6,0.406,0.857,0.776,0.356,0.765,0.12,1.1333020644214027,2.380354211890297,2.1756797571815536,1.0,0.765000694420623,0.11999999901686054,1.78446361640245,1.1969379900129777,1.808988764044944,0.9330430295954412,False
5,0.364,0.886,0.212,0.334,0.365,0.141,1.0878826045482133,2.6716887303756587,0.6282162190880717,1.0,0.3650000252117479,0.1409999994356923,1.975986263167889,1.326905768290531,2.015450034284039,0.8494588677495521,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.889410479698687,1.6428972443397418,1.4297430394435426,1.0,0.17800271502492854,0.5969999836268676,1.224924969299586,0.819034236494943,1.23219734285291,0.6865468973174853,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.2866251613946106,0.3535000714780044,1.4283433575902,1.0,0.3349974451077462,0.7939996955594117,0.5923493464219931,0.39490423307673117,0.5923620077478366,0.2736698002773276,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.9748605910677047,0.7011174625691808,1.018156624725983,1.0,0.34100244063366203,0.7349999246940664,0.3966481819663845,0.26443339445936476,0.39664841127178335,0.21624334456626768,False
10,0.873,0.66,0.806,0.758,0.895,0.72,1.1502690905034312,0.8702334020785899,1.062865349289316,1.0,0.8950008686795263,0.720000000543954,0.3180701861804241,0.2123490096312098,0.31926121372031663,0.20232813264777544,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8639398995590557,0.7258552076225968,0.6471109652048916,1.0,0.18200058676293257,0.11700000041185232,0.34809890466468896,0.2328449131589033,0.350962349070755,0.17340042476527573,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7743965410131264,0.4904826522089565,1.026615824438743,1.0,0.12899708760822684,0.4439956954684717,0.26741090742027585,0.17828469218395981,0.26742712294043086,0.14654379569918197,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.1771994963595821,0.8859973671219691,0.8289963067704244,1.0,0.23400009298514596,0.4169999469331856,0.23915723700690886,0.15943829680908464,0.2391574092233547,0.1246712498895139,False
