Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.205,0.757,0.692,0.819,0.569,0.571,0.127,0.899,0.205,0.59582,0.692,1.138,0.40949,0.47176,0.17647,0.899,0.1933598845104766,0.18076007959148443,0.389527559055118,0.14382249954370835,False
4,0.779,0.899,0.744,0.485,0.339,0.79,0.569,0.379,0.779,0.89899,0.744,0.48501,0.33898,0.78993,0.56904,0.379,1.5871013611963767e-05,3.1205680259975706e-05,8.86075949367272e-05,2.979093821954828e-05,True
10,0.671,0.217,0.832,0.398,0.257,0.179,0.699,0.462,0.671,0.21699,0.832,0.39802,0.25701,0.17905,0.69897,0.462,4.0914480386100306e-05,5.718659691260462e-05,0.0002793296089385167,2.2360679774989228e-05,True
5,0.38,0.869,0.836,0.778,0.432,0.202,0.773,0.148,0.38,0.86898,0.836,0.778,0.43199,0.20195,0.77303,0.148,1.150747986192175e-05,4.156221152142519e-05,0.00024752475247535763,2.2079402165824412e-05,True
6,0.372,0.283,0.155,0.612,0.651,0.134,0.512,0.537,0.372,0.283,0.155,0.61201,0.651,0.13401,0.512,0.537,0.0,1.1370841869082762e-05,7.462686567150929e-05,5.000000000011939e-06,True
1,0.827,0.547,0.22,0.62,0.805,0.545,0.693,0.716,0.827,0.547,0.22,0.62,0.80501,0.54501,0.693,0.716,0.0,3.846373012689772e-06,1.8348623853127504e-05,4.999999999977245e-06,True
2,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.159,0.674,0.493,0.443,0.839,0.184,0.886,0.8,0.0,0.0,0.0,0.0,True
3,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.661,0.255,0.211,0.691,0.825,0.74,0.349,0.499,0.0,0.0,0.0,0.0,True
8,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.785,0.883,0.676,0.306,0.692,0.603,0.716,0.715,0.0,0.0,0.0,0.0,True
7,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.363,0.133,0.116,0.386,0.448,0.573,0.678,0.354,0.0,0.0,0.0,0.0,True
