Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,4.724657541525561,1.0,3.07036056549108,0.6784820979768204,0.40185547437815883,6.190539966021265,3.9156819639936993,6.7200286626234655,2.220784809784402,False
5,0.442,0.211,0.774,0.182,0.754,2.066246348605252,0.9864558798743195,3.6185527577347982,0.18209704802889404,0.754009612673533,3.674765494582018,2.2051181172920837,3.6751463501152584,1.5053895458409772,False
6,0.343,0.225,0.16,0.186,0.44,1.2668682586718103,1.0,0.7187368629142801,0.2001367541882251,0.4402663924571912,2.693493465515482,1.9413305590704575,3.49210539321425,0.5943979071538683,False
4,0.462,0.335,0.495,0.775,0.723,0.5289211993910685,1.0,1.5351834197152043,0.973612216735863,0.7282150469011665,0.25627382804627474,0.8989586495975278,2.1013806458893014,0.5600283926604562,False
7,0.297,0.555,0.577,0.881,0.194,0.5281419592929043,0.9872502296079233,1.0263874528937451,0.880582607292393,0.1940563993200523,0.778255755194964,0.4673367788979047,0.778834407094879,0.2973940572902386,False
3,0.296,0.641,0.273,0.838,0.233,0.4551538201313449,0.9857675451224243,0.4198344721234392,0.8375979337919587,0.23315998898165186,0.5376818247680573,0.32291247187174915,0.5378588847463717,0.18207424204956738,False
10,0.863,0.667,0.382,0.716,0.818,0.8959443771950278,1.0,0.5836529625513994,0.655253677134892,0.8169475608590062,0.08484123305182675,0.2302879588320396,0.527887336521988,0.17682164610946352,False
1,0.467,0.787,0.456,0.805,0.369,0.5910726616389933,0.99596216594351,0.5770790796086369,0.8050642315602707,0.36912481065172326,0.2655173646042057,0.15942798212812478,0.26568021764238386,0.1214243594870929,False
2,0.894,0.856,0.401,0.734,0.873,1.1021750299607522,1.0,0.39348201669988375,0.7010878580853749,0.871768573909458,0.0448394304013966,0.09321607222082563,0.23285797534759756,0.11420515633515485,False
8,0.413,0.846,0.294,0.487,0.3,0.42765185065224204,1.0,0.3509432128130885,0.4485619412705792,0.29791004008787425,0.078928252011131,0.09941778305270792,0.1936843973234303,0.07570344576613801,False
