Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,3.634300862392112,0.4739202141103081,0.21200000379815084,9.359171252790281,10.0,0.16759315381803713,1.110058146038071,0.6308520841012398,6.878906263372984,25.21616597420247,5.060502286039495,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,3.030652067059311,0.13094526023947925,0.1339999965944927,3.994951973615926,10.0,0.33855172797801636,0.6968427532235654,0.5871320390511995,9.712541359820406,31.217354625934888,4.0593894202882,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,4.152850236766851,0.44676313365280257,0.7539999977917652,10.0,5.051397910712402,0.4140176582697535,0.43171766513578524,0.5129204020355841,3.381181890489862,10.273957158962796,4.049383654840067,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,1.4560321518540453,0.8439996439353482,0.6340000081207401,0.5672752107905368,0.5775241894625663,0.4570114806010927,0.37597553736343053,0.5117200813461942,0.6498725428166302,1.941479094654637,0.42265019625186545,False
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.13403270131647418,0.8649998305233569,0.6339999866759566,0.33194974285514206,0.6707789767049855,0.7680336699072339,0.14496011130712852,0.0031539253599338073,0.006819967343656762,0.03102077935749369,0.002246406213364985,True
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.3850680722246919,0.4030000035590103,0.6260000294186718,0.40005392256768374,0.8729633729232991,0.5259028733493424,0.7393849160356294,0.0017197587606521125,0.0018618312581573596,0.005399666383007593,0.0015018325963554729,True
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.13597308569272348,0.2579996425066343,0.42400000665898585,0.5709320172580001,0.7379155970277685,0.5410057197590808,0.8840759903150957,8.596189490457243e-05,7.560876899309251e-05,0.00019789931820975404,5.109831748085145e-05,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.7320396137427089,0.3539998088219387,0.8829999838285774,0.668016300085606,0.5810159686235632,0.7180077363384348,0.42998224547181113,2.4401325757389036e-05,2.2660856143416066e-05,5.411713484820804e-05,1.8765657671186456e-05,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.3170072613265336,0.5860005532059093,0.5210000122834592,0.8330175672083062,0.7690144140005339,0.48699728935213904,0.8049954619442161,5.63733637755454e-06,1.0701466398681611e-05,2.2906392850517695e-05,9.237693217625653e-06,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.636993363552682,0.7740003579390329,0.1130000021500615,0.2569978197585796,0.7149942095740675,0.6420027940603509,0.3559998072855268,4.3521189265788204e-06,4.625020634680215e-06,1.0418284643673887e-05,3.591596446120544e-06,True
