Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,0.86746,10.0,0.56038,0.37406,0.28001,10.0,0.279,0.11263,0.31411226685796273,6.231606588042227,29.959752321981423,4.778063751884753,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,9.9999,1e-05,0.68889,0.13711,0.18696,0.052943,10.0,0.79114,0.4501189706022262,5.229081256319592,25.38496042216359,4.748046191787062,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,1e-05,9.9919,0.76851,0.78525,0.54326,0.10906,10.0,0.83389,0.46327116113564937,3.9123975695734234,18.904183266932268,4.671213164639353,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,1.0943,2.6531,0.36342,0.48284,0.53404,0.34009,10.0,0.2911,0.09469185034081301,2.2948309118818733,10.918951132300357,3.3428467748630806,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,1e-05,10.0,0.46579,0.56105,0.54691,0.071553,0.15091,0.27861,0.38544384649643704,1.7347345003569692,11.239902080783354,3.2524558643586734,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,8.7908,0.1027,0.17343,0.66748,0.50976,0.00031289,1.5009,0.12214,0.029153823995391057,1.637919762214347,9.490214797136039,2.8408397334670292,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,1.2992,7.3194,0.86918,0.87484,0.60321,1e-05,1e-05,0.64981,0.5199643729020447,9.263992015116777,70.75882352941177,2.5743141353183763,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,2.6554,2.8879,0.5338,0.50597,0.38737,0.95988,2.6293,0.1272,1.1803478978184654,2.7890473979465336,9.93901515151515,1.4264506638944792,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,0.60176,2.768,0.45485,0.70449,0.71127,0.65609,1.008,0.67882,0.42482096532507063,1.087169058178453,4.4488188976377945,0.8378485672840885,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,0.0026628,0.00024401,0.59718,0.16599,0.61215,0.00020739,3.3819e-05,0.67055,0.5186164119032327,0.5106346482774196,0.9998366231884058,0.34595699283889625,False
