Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.213,0.353,0.601,0.682,0.21299999530355324,0.35299999619509254,0.600999986676187,0.6820001040120666,2.2109225855695055e-08,5.187689695036495e-08,1.5251036145927335e-07,5.25180157300845e-08,True
1,0.289,0.596,0.612,0.859,0.28899997608195543,0.5959999646088839,0.6119999561506517,0.8590000739493806,7.720533083897508e-08,7.496987069436106e-08,8.608775392200042e-08,4.799968798419932e-08,True
3,0.897,0.203,0.477,0.154,0.8969999431108321,0.20299998899343974,0.4769999797779745,0.15400005005076056,5.8820550318935655e-08,1.2126005569984025e-07,3.2500493872634947e-07,3.959649841006478e-08,True
9,0.487,0.305,0.759,0.286,0.48699999412313605,0.3049999942045591,0.7590000103305101,0.28599993617418,1.6306065426106834e-08,6.696170398534284e-08,2.231672026662925e-07,3.259056381132451e-08,True
4,0.855,0.872,0.676,0.38,0.855000004720315,0.8720000195072211,0.6760000159218914,0.3800000496806076,2.296188004158041e-08,4.5545759338141e-08,1.307384409796491e-07,2.7948535027484384e-08,True
2,0.723,0.779,0.492,0.248,0.722999979256032,0.7789999908493903,0.49200002519611763,0.24800004110265464,3.995156993409799e-08,6.434656529760853e-08,1.6573651064906302e-07,2.663793548927384e-08,True
8,0.48,0.875,0.313,0.111,0.47999998851537273,0.8749999628581077,0.3129999983121599,0.11099996401049056,3.3187091864299896e-08,9.899911471827026e-08,3.242298147933166e-07,2.6502407549414927e-08,True
10,0.349,0.733,0.672,0.546,0.3489999957732393,0.7329999869440662,0.6719999859142459,0.5460000197934887,1.9386292945810243e-08,2.178386465885126e-08,3.6251810670160594e-08,1.3950928048098086e-08,True
7,0.119,0.444,0.622,0.783,0.11900000087819942,0.44399999753359354,0.6219999887191585,0.7829999750338074,1.2758114119937514e-08,1.5739125324601723e-08,3.1885303536123844e-08,1.376065547173235e-08,True
5,0.304,0.312,0.202,0.521,0.3040000084929928,0.31200000549724494,0.20200001523417432,0.5209999996706625,2.277842557184013e-08,3.040142037071014e-08,7.541670450955276e-08,9.14520583303573e-09,True
