d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
10.29248784532389,-0.024108111241331505,4.177356439833256,0.4660429012835877,0.3169227904677456,-2.4399972943840242,0.4229805588339098,0.6962934768696274,0.8840154157282265,-0.9824264996550116,-3.7570229458684987,0.19298412393697761,0.44254732936472846,-15.618139348268286,16.554721350652265
10.275705155741111,-0.02412804142101789,4.168153345982887,0.46599995309540765,0.3169228840094432,-2.4279931644754615,0.42298064659061035,0.6954016560969535,0.8839999891904569,-0.9809068383481493,-3.7482935708559797,0.19300002892440948,0.4425427269590152,-15.599068687521441,16.535716774688467
2.637435836797067,-0.019827773604228632,1.6824781151462276,0.3237321664184428,0.3176609969653302,-8.05420366372978,0.4178592152287213,1.8654696619807454,0.9092718367410976,-2.323100699458062,-1.2840142240797832,0.7290465563994736,0.43037962866588186,-10.188796470476404,9.440310856864365
2.646959203303535,-0.01989483193624014,1.677109035542824,0.3237572373831794,0.31764331710298127,-7.990505570150554,0.417901661108115,1.8586801285276857,0.909357632211144,-2.3128229733850363,-1.2792145245633197,0.7286375891405288,0.43089104568489645,-10.143669982402374,9.411494057710252
4.599980149918989,-0.0605137729507288,2.50313803810109,0.4615165996816112,0.31699999809320556,0.0651900221691524,0.42299999245852626,0.574817309540711,0.8889580234406432,-0.6853490625781478,-2.027801958594365,0.20798566268652802,0.43900000342610945,-6.263078116584117,7.243078131343269
5.053729685065091,-0.044325037101122705,2.2776764959653613,0.4660010794956651,0.316997475904655,-0.09868177081522399,0.4229988900712624,0.5115972495729281,0.8840228254457587,-0.6138647525881566,-1.9016835998411385,0.19304459879497632,0.43915794971260785,-8.448190252883485,9.425118556834363
5.045765246041563,-0.04433802622938406,2.2728593882473973,0.46600000023378324,0.316997472905109,-0.09591460130881346,0.42299887580250395,0.5108379481793685,0.884000000086378,-0.612618865018566,-1.8974330351257593,0.1929999999169903,0.43915735942340683,-8.444097742288633,9.421032512212179
3.1161613381237605,-0.06093846095359013,1.4841778805310188,0.46599998439221535,0.317,0.373261205127298,0.423,0.40192188808490165,0.8840000227724236,-0.3902569708314349,-1.1651581384163974,0.19300006387082852,0.439,-6.1395714272983115,7.119571427298312
2.7420967472693616,-0.02624198022178026,1.5406982020547006,0.3271026354352837,0.31649252918447746,-3.4075531021401453,0.42168491956418336,1.198896427037848,0.9167499502441928,-1.369622597813033,-1.1241467969574577,0.6851774055421203,0.4604847980231795,-7.101154450570109,7.678222602075221
2.743209116612933,-0.02627300075101926,1.538732030395413,0.32711410623893156,0.316492453000151,-3.396616835437187,0.42168938155118724,1.1975281089496168,0.9167852900224904,-1.367530741372551,-1.122458323580511,0.6850360279957672,0.460511588819649,-7.095050446317907,7.672956973845721
1.9702115175962958,-0.06424193932606195,1.0438829403378154,0.34932509143483675,0.31699999809320556,0.42064581255020855,0.42299999245852626,0.492277671782402,0.9323272652995573,-0.3077763212192265,-0.6646174488614834,0.5355129874545553,0.43900000342610945,-3.9735126275560018,4.953512642315155
1.6059489814381083,-0.053922949071640906,0.7825684104737157,0.36170014814638113,0.317,0.4714012391153728,0.423,0.40848988710974443,0.9291082813260154,-0.17253284952823367,-0.46047214820586424,0.4838085287464684,0.439,-5.075058018418539,6.0550580184185385
1.9452981348125522,-0.057234219704621815,0.9393312711186629,0.350375140149724,0.3169989436209867,0.37912203562697516,0.4229981871635177,0.48462352627115746,0.9313390190064021,-0.2932195867240799,-0.5826517196427291,0.5313751038725724,0.43903686302134154,-4.453965750130962,5.433040442127132
1.943917753055361,-0.05722396993998799,0.9384047326666777,0.35040734141604785,0.3169989403640427,0.3794820469112393,0.4229981724002206,0.4843067663404137,0.9313332764954525,-0.2927196453354932,-0.5819296234022632,0.5312287652408899,0.4390367796317427,-4.4557364907850845,5.434812630726894
2.764780270892981,-0.033446530153395895,1.4035533043198987,0.33084661073693433,0.31666733018921184,-1.4257743935742002,0.42254858315230936,0.8955992937915663,0.9232983816822609,-0.9216677370113059,-0.9827930845698797,0.6480364929320829,0.45429979557665034,-5.9820865116131445,6.821545442462702
2.7638974570089,-0.03348562410571937,1.401689174655664,0.33086850543515545,0.3166679863340173,-1.4200461175816619,0.4225504907850099,0.8946527205716512,0.92333094071976,-0.9202069468486427,-0.981233416172067,0.6478452755156762,0.4542911144967108,-5.978114969319816,6.8178175363046005
2.3010151847490277,-0.050716250889734735,1.0990137274847023,0.34193423455394134,0.31698039411494916,0.1377891394530948,0.42297180109692645,0.5805383475627734,0.9309516093479496,-0.44133315098020837,-0.7097945559827347,0.5734436446626469,0.4399325078089675,-4.658665600559559,5.628239849852986
2.299858644058388,-0.050727624178793757,1.0981571272207955,0.3419542380136192,0.31698043050664376,0.13851746489795716,0.42297187901748545,0.5802150179985681,0.9309537855321978,-0.44084685913038013,-0.7091270250292507,0.5733346719478287,0.4399310303985611,-4.658539648870984,5.628125172919003
0.49549778996758737,0.46253381441209357,1.925106275759835,0.36585735037444284,0.31445732252634057,0.5159451990404893,0.417565528024039,0.7034787658316185,0.8795169363117267,0.28950742532045487,0.16273831209654335,0.4036021104037635,0.4248729789066776,0.5047958189032482,0.3935859398486692
2.606482276394218,-0.04175127830786399,1.2569004182356158,0.33558960412258515,0.3168866694699777,-0.39490293148312183,0.42285966695723104,0.7103627043041498,0.9281656285899295,-0.6409266274580244,-0.8453542213216356,0.6118935751230915,0.44466685916880094,-5.214736077479497,6.148454311690981
2.6050427528068294,-0.041779736976643465,1.2553511020686916,0.3356126859250964,0.31688695237025666,-0.392272674391747,0.42286052667036644,0.7096825048871259,0.9281814204848912,-0.6399271688170698,-0.8441246512883402,0.6117373805317193,0.4446573125168633,-5.21295924663063,6.146748862002106
0.4752133013107181,0.6525164822262639,1.0851356667870835,0.46151659968161135,0.31699999809320556,0.49030165783182117,0.42299999245852626,0.32444201888510904,0.8889580234406432,0.3234068869708824,0.16888851456619314,0.20798566268652793,0.43900000342610945,0.5808320516695057,0.399167963089647
0.5745389095944425,0.3094637731508839,0.856246817651555,0.34932509143483653,0.31699999809320556,0.4945098519795838,0.42299999245852626,0.3447847780046076,0.9323272652995575,0.2536770151468672,0.052029552334781994,0.5355129874545559,0.43900000342610945,0.8248660401562886,0.15513397460286416
0.6564945459813603,0.2451692105778873,0.7021389513634005,0.36170014814638113,0.317,0.5002438683032405,0.423,0.3065037599244932,0.9291082813260154,0.21686853032055603,0.017967061596479126,0.48380852874646824,0.439,1.116217221639528,-0.13621722163952812
0.565876397116979,0.14514836321838825,0.7962792203551431,0.3202697380994129,0.3158078577826742,0.48494576130720873,0.422889028384334,0.29740476284271405,0.9026281477046639,0.2612038025417606,0.07748796918157011,0.7851445377931332,0.44018217828590567,0.8591595240747539,0.1194617569046552
0.6432988999649857,0.23952792012553084,0.725782095411362,0.3504073414160475,0.3169988820757839,0.49924459029302476,0.4229996816468836,0.3146463631724756,0.9313332764954526,0.22163756332865783,0.019726982855402607,0.5312287652408915,0.4390005145054728,1.0639678239300707,-0.08395197681593662
