nu,NN(t),b,In(t),S(t),E(t),a
0.10321335764894475,0.5619994946343247,-0.900327274045051,0.33573073819416316,0.09471328235457951,6.9595104671518575,0.9438942029672764
-0.04088871599585848,0.5620102445884928,4.009839538910617,0.33198913837869126,-1.7008275062496139,-24.601990290794454,1.7672502303415538
0.03092040628661207,0.5620115177653443,-0.36222183736310715,0.33965855052141936,3.7220492299875074,23.575155215313835,0.9950313319764338
0.056796584039169,0.5620102445884928,23.11891461242547,0.33198330808228144,-0.0257729989497206,13.993339390962557,1.1306780183601761
1.2234752274886749,0.5619994946343247,-1.8582303727741079,0.3319769859150665,0.0052926251156626795,0.34502681499065635,0.008271103177600166
0.14512256642709895,0.5619994946343247,4.695476900286727,0.3320184546300443,-0.14524807364533676,4.849175069171192,0.8581605475353159
0.1538237088088385,0.5620203572012648,5.893677057537415,0.3320440927241595,-0.09952337547385244,4.573330863468311,0.8589008388760079
0.9438942029834598,0.5619994946343247,-0.9003272740426381,0.3357307382694262,0.010356749574264669,0.4619924994264641,0.10321335764572799
0.21980243636993874,0.5620080862313498,4.20028597758192,0.3322835801323995,-0.14178110518452464,2.9268598843151037,0.6840255554784461
0.22778383875900207,0.5619994946343247,4.392667461585992,0.33203840213500935,-0.1562426908777298,2.806694372222777,0.6650299533202936
0.25258894341160487,0.5619994946343247,4.273852740530501,0.3320546403196679,-0.1559894273880151,2.4658889647848867,0.6159933103973505
0.25252726080290505,0.5619994946343247,4.221855179870644,0.33214551948119503,-0.15515572637380806,2.463952137669584,0.6155142375545248
0.1816222002841508,0.5620203572012648,0.8998489762938424,0.3320096216565705,0.8874230535408735,4.355528394667484,1.1211902979059423
0.19622859177940694,0.5619994946343247,0.9027724388449396,0.3315023032923348,1.1989159701956895,4.220584092651128,1.2213332665195682
-5.478054276132933,0.5619994946343247,0.4874462255491316,0.41886438819843264,0.8899401326731595,-0.0591699756350769,0.30739211121996846
-3.678879291558421,0.5619994946343247,0.09138092999668272,0.4386023191668909,9.72865758878208,-0.2014374378168853,1.308342847183867
-143.84621435321029,0.5619994946343247,0.7163374465283506,0.40786619847616556,0.5670781274686074,-0.002049251604958724,0.21449202501993414
-9.261750501666087,0.5619994946343247,0.8221057942211786,0.3871930553283587,0.5525252137502612,-0.033637949804178204,0.189276631741814
0.995031331970534,0.5620115177653443,-0.3622218373636308,0.33965855104339904,0.11566196025140328,0.4034896635748006,0.030920406282350325
0.2714345401474974,0.5619994946343247,0.6252760623061865,0.2837367150197326,3.597830393390018,4.442192526544519,2.0521861720084074
0.6159933104173458,0.5619994946343247,4.273852740511388,0.33205464032673543,-0.06396368913972031,0.8152461614524861,0.25258894342737304
0.6155142375544942,0.5619994946343247,4.221855179834808,0.33214551946093934,-0.06365579902535234,0.8150105319770659,0.2525272608488584
0.27339647150183927,0.5620080862313498,0.5760123453580205,0.33205566460908603,1.0646527594140642,2.744292055475379,0.9995130046197032
0.6650299533466584,0.5619994946343247,4.392667461608378,0.3320384021332713,-0.053515724708872496,0.7430298659869782,0.22778383875010372
0.6840255554790367,0.5620080862313498,4.200285977615491,0.33228358016346776,-0.04555945621501402,0.71499845217084,0.2198024363369536
-0.2411819705823081,0.5620104899822258,-0.12823071421276594,0.3345355366072136,-7.270149524576103,-3.578041246126305,1.3623459470047945
1.3623459469754022,0.5620104899822258,-0.12823071421991622,0.3345355365367228,1.2870658826690218,0.23967624891799552,-0.2411819705880238
0.2983467272486657,0.5619994946343247,0.585636402198872,0.33175813222351475,1.2355598134134647,2.5740459599167185,1.04468363685233
0.8589008388944777,0.5620203572012648,5.8936770574466255,0.33204409273032903,-0.01782400718490198,0.5464775417639942,0.1538237088097217
0.8581605475345859,0.5619994946343247,4.695476897087248,0.3320184546521285,-0.024562738598183455,0.544167363242661,0.1451225664103798
1.1306780183545408,0.5620102445884928,23.11891461240936,0.33198330804908677,-0.0012946376316871108,0.387610936729451,0.05679658404705352
0.7268117024329872,0.5620131968614573,0.3448741251202149,0.3322063818907897,0.8306045374124237,0.8087158258020753,0.5130495049538145
2.0521861719285157,0.5619994946343247,0.6252760623278761,0.28373671280651086,0.47587078156673784,0.34134323778247255,0.2714345401711279
0.5130495049457056,0.5620131968614573,0.3448741251397619,0.33220638191966056,1.1766761142201176,1.284081333196902,0.7268117024325927
1.0446836367995411,0.5619994946343247,0.5856364022748859,0.33175813222210154,0.3528582373368434,0.498098017852515,0.29834672724318684
0.999513004634759,0.5620080862313498,0.5760123453824351,0.3320556645700417,0.2912141277494758,0.5094167404271094,0.2733964715219208
1.7672502303607398,0.5620102445884928,4.0098395389661725,0.33198913843762623,0.03935189915695633,0.22954378264142983,-0.040888715986596276
1.221333266517621,0.5619994946343247,0.9027724388721982,0.33150230329575053,0.1926268602911545,0.399870146483578,0.19622859178196156
1.1211902979288693,0.5620203572012648,0.8998489762784179,0.33200962165528874,0.14375412261975545,0.4273271029185861,0.18162220028554957
