g,R(t),b,VV(t),a
0.028221285705552906,-1498.1836600187214,-0.1870412411675238,7.152299786776238,-9.56276599334713
0.028222938667485258,-1494.5556417873079,-0.18699293004465237,7.138616239389931,-9.559146019982965
1.3734442095351893,-0.9242245528833922,1.7806701452057252,0.6859007888218281,-2.9739058034716406
0.03518226216048336,89.94361133056934,0.005151236076866937,-0.2298563247956434,2.6998532007643017
0.03582292203364229,87.91365292299527,0.005766815909540186,-0.22416129203566745,2.7195946878239647
-0.06951084434589253,-32.36785908071454,-0.20358660461175604,0.2286133268185689,7.508726778338191
-0.012561838795078122,-143.2482041211919,-0.19528358814405192,0.39095360930300355,28.479888204895893
-0.012573646202109282,-143.1252917897017,-0.1952128559298029,0.3908863382631593,28.445852045125605
-0.040858478249448424,-47.47001511603042,-0.2172938270590243,0.38624693238288466,11.050134503007019
0.9692440603688182,0.1517982602107556,1.6956755348894557,0.8960000239500934,0.5557484913963014
0.9719237130515664,0.1494678404347311,1.6845781186363498,0.8960055011014114,0.5491945163313671
0.9658048602409816,0.15459753501091866,1.6644590755570123,0.8960038788200516,0.5540147466469307
0.1804143835456348,2.319172445660748,-0.17540333455032095,0.9450702091721748,-1.0947207011869209
0.18050726075360685,2.320622479978363,-0.17524039640856157,0.944951241775943,-1.092857340731305
0.38619466546803705,1.371695581635946,0.27553895916469107,0.8960000239500934,0.5862637194526961
0.8154724887492946,0.30416354191448536,1.1843042170853282,0.8959999922184333,0.6348210477398519
0.6416089426821555,0.5624830678547458,0.717105795031353,0.8961809646462663,0.6457788379225743
0.6463542140463546,0.5537830534938011,0.729479669875412,0.8961569558697057,0.6477849757849632
0.550667704971095,0.7659949549692918,0.5407960620144383,0.8959999922184333,0.6479524553170495
0.6916160530191457,0.51313928361583,0.8615148007650926,0.8816347830287464,0.7118034490969687
0.707758974213632,0.45040609680801164,0.8921552455854921,0.8959933648901482,0.6602666297849958
0.7028475076910852,0.450980847559456,0.8764634773412926,0.898781417684969,0.6498596413866489
0.7045061366169333,0.4554633439937741,0.8834121348635677,0.8959988634106091,0.660131057501571
0.7026697607398953,0.4583729608206901,0.8785026397600616,0.8959974116837307,0.6601213201167992
0.6991876145619854,0.4638897429702777,0.8692741482613984,0.8960003120635834,0.6600152886199507
0.7003312286729098,0.46444879229669306,0.8730935815127608,0.895117567146109,0.6635103703126116
0.7012317410545812,0.4601071726017223,0.8743528554604254,0.8961587979441643,0.6591036707873285
0.7008998815019496,0.4615053327784896,0.8738625085359412,0.8958723271091156,0.6605130544980613
0.7006533245206793,0.46173116809961473,0.8732563387260568,0.8959609007667065,0.6604120054088785
0.700962436694848,0.4611078738004662,0.8739298865187454,0.895986506597895,0.6600891563690062
0.7010045220149805,0.4609831651578452,0.8740041361278837,0.8960023120783458,0.6599795295665477
