
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.39403006764744997,0.37405488753894023
-0.998,0.39461086322184413,0.3736042650926758
-0.996,0.39520276737315124,0.3731585107746704
-0.994,0.3957121829930266,0.37262257885377864
-0.992,0.39643479255094444,0.3722109334863751
-0.99,0.3969784042441106,0.37180536501541145
-0.988,0.3975053491840244,0.3712931678023313
-0.986,0.39813723908169957,0.37091653574346417
-0.984,0.3987885459557516,0.3703890115004737
-0.982,0.3993021459188918,0.3699997277822857
-0.98,0.3999359395516866,0.36951502443397605
-0.978,0.40046653595747594,0.3690465001232085
-0.976,0.40103017613591474,0.3686357360380196
-0.974,0.4016571844211724,0.36814100869713656
-0.972,0.402263893081733,0.36769587694989325
-0.97,0.4028092072093393,0.36720330590090733
-0.968,0.4033647458558688,0.3668001464283083
-0.966,0.4038704270545373,0.3662491547208287
-0.964,0.4045518100092344,0.36581496957488474
-0.962,0.40509922311354596,0.36535325217439063
-0.96,0.40573452705170493,0.3648640679400391
-0.958,0.4063134397408272,0.36443250160334306
-0.956,0.40680466072000954,0.3638769072701671
-0.954,0.40749739976714555,0.3634098547633932
-0.952,0.40792385893502975,0.3629771528499468
-0.95,0.4084920038550148,0.36250196064897455
-0.948,0.4090623340481608,0.36194793342912096
-0.946,0.4096910731032915,0.36147684236644756
-0.944,0.4102971864778547,0.36097142233716145
-0.942,0.41091317341206873,0.36046882282954973
-0.94,0.41142578120976664,0.36006978307600124
-0.938,0.4119959553332349,0.35955598210972445
-0.936,0.4125878922289334,0.35905361705526223
-0.934,0.413249038064197,0.3585432485379954
-0.932,0.4137107622891412,0.35809644941207047
-0.93,0.4143096520470649,0.3575823264988394
-0.928,0.41483160627567084,0.3570960840947377
-0.926,0.41534356320100196,0.35651365554333586
-0.924,0.41599988497694923,0.3561103036741851
-0.922,0.4165078643401744,0.3554917315077587
-0.92,0.41711778126699084,0.35507785735672187
-0.918,0.41764122932699993,0.3545489190795824
-0.916,0.41821903582101355,0.35395873204157224
-0.914,0.4187587201101713,0.35349310832992753
-0.912,0.41932488242460353,0.3529909554938267
-0.91,0.41992744615340727,0.35249815964369824
-0.908,0.4204522224988347,0.3519464303037522
-0.906,0.4209721374481481,0.35138168812540177
-0.904,0.4215152378354147,0.3509364562680176
-0.902,0.42207514639236626,0.35034301012022406
-0.9,0.4227030029572298,0.34981840347029824
-0.898,0.423231380325936,0.3493145487274649
-0.896,0.42378254604852017,0.3487462781434774
-0.894,0.4242766887684319,0.3482308473469208
-0.892,0.4248654912096272,0.34771201582384126
-0.89,0.42542594735130146,0.3472293782629119
-0.888,0.42600159582993663,0.3466144886625264
-0.886,0.4265324610583173,0.3461458184244625
-0.884,0.4270952550858756,0.3456097254369206
-0.882,0.4275642272539636,0.345035901972252
-0.88,0.4280862186318444,0.34447781062498795
-0.878,0.42868894334678126,0.34394629894965195
-0.876,0.42920889802557227,0.3433899752382072
-0.874,0.42988344716911175,0.3428413930643606
-0.872,0.43028031247719384,0.34229663171822
-0.87,0.4308162486167646,0.34171847773176384
-0.868,0.43140517742635465,0.34122124367195844
-0.866,0.4319102218741315,0.3405979728723195
-0.864,0.4325174441029295,0.3400510003871354
-0.862,0.43308996566050556,0.33947825194619646
-0.86,0.43354353137671203,0.33892544353873677
-0.858,0.4341164759213506,0.33833740775063836
-0.856,0.4346125326191582,0.33775146758126645
-0.854,0.4351789288202763,0.33731338993222576
-0.852,0.43571259289655956,0.33662394155110126
-0.85,0.43629084773598503,0.3361116733635488
-0.848,0.43675202764017673,0.33548284612907214
-0.846,0.4373192714802207,0.3349499777221134
-0.844,0.43785546733703357,0.3343336755725764
-0.842,0.43837232096545886,0.33383190322189354
-0.84,0.43895870290709066,0.3332218312153439
-0.838,0.4394420211381063,0.3326385448170762
-0.836,0.43987271637214165,0.3320053020956019
-0.834,0.440418348730024,0.33150790251363144
-0.832,0.44095169961302644,0.33090853969460987
-0.83,0.44142418395187955,0.3302603709336893
-0.828,0.44205113381626676,0.3297077515164398
-0.826,0.44264865615135157,0.3291276875729107
-0.824,0.4430273821298073,0.3286491649169224
-0.822,0.44356971871602435,0.32796792065913455
-0.82,0.44408876228966904,0.3272842007886263
-0.818,0.4445816635582965,0.3267733910666553
-0.816,0.4451101006727223,0.3261350413355879
-0.814,0.44562990635880373,0.3255133205615055
-0.812,0.4461469130701412,0.3249404039759736
-0.81,0.44669576986310605,0.3242858859929752
-0.808,0.4471349700305668,0.3237804644032948
-0.806,0.44770492636507914,0.3230981071028212
-0.804,0.448250867581567,0.3225606341949085
-0.802,0.4486238567577381,0.32189644976598214
-0.8,0.44922253617301455,0.3212282158899865
-0.798,0.44976147838752817,0.32069474559607697
-0.796,0.4501712322545043,0.3200658623376004
-0.794,0.450715859368231,0.3194582219177969
-0.792,0.45127063949259116,0.3188037981753991
-0.79,0.45178065074066664,0.31818982775750626
-0.788,0.4521723603134683,0.3176334234759633
-0.786,0.4527411067084428,0.31690188133774855
-0.784,0.45327997434461,0.3163338520044958
-0.782,0.4537946609262268,0.31572681966536886
-0.78,0.45428868580630843,0.3150063320871255
-0.778,0.4547902953893314,0.3144138052405405
-0.776,0.45520840300580634,0.3137451538777019
-0.774,0.4556880134297894,0.31315066121807184
-0.772,0.4561866293628187,0.31255876847818226
-0.77,0.45678813028892234,0.31185248560127227
-0.768,0.4571798772611557,0.3111548672841684
-0.766,0.4577265894384346,0.3106233958673569
-0.764,0.4582022646411585,0.3099413710522519
-0.762,0.4586552076223217,0.30929352381519754
-0.76,0.45920666279680844,0.3086134336910304
-0.758,0.45971929095710856,0.3079708554371178
-0.756,0.4601864653608282,0.30735430834075506
-0.754,0.46070236949917975,0.3067279094578411
-0.752,0.46111985777264486,0.3059741160617232
-0.75,0.46169378735877253,0.30536574247299464
-0.748,0.46207704581308356,0.30475162318997323
-0.746,0.46259024381279695,0.3041106070884566
-0.744,0.4630865969733351,0.3033854600167524
-0.742,0.46354464013423086,0.3027111004934322
-0.74,0.4639849163115696,0.30206561088300143
-0.738,0.4644880332271828,0.3014328989394889
-0.736,0.4650599161404072,0.30071981017474086
-0.734,0.46550323805025634,0.30003419546139276
-0.732,0.46592962211090516,0.29939193321249524
-0.73,0.46633797672804733,0.29870914693404355
-0.728,0.4669123855149557,0.29803096431422826
-0.726,0.4673872659327764,0.2973762167808541
-0.724,0.46778518469846214,0.296700585126258
-0.722,0.4683465562106997,0.29604206508143716
-0.72,0.46877758423990573,0.2953317454287787
-0.718,0.4692112192129604,0.29465557551400434
-0.716,0.4696995675240392,0.2939267083022238
-0.714,0.4701628175105201,0.2932510832245887
-0.712,0.4705389815799757,0.2925607856266608
-0.71,0.4711193665982105,0.29187940962853365
-0.708,0.4715760850174833,0.2912601234895524
-0.706,0.4719290591365715,0.2904746632325008
-0.704,0.4724172130991996,0.2898032296014802
-0.702,0.47289738732519526,0.2890883056853369
-0.7,0.4733550319807342,0.2884263021546388
-0.698,0.47395548613920263,0.2877199384077269
-0.696,0.4743116497527112,0.28698505455713047
-0.694,0.47471505439654826,0.2863320051672639
-0.692,0.47515395060949317,0.28562335652094983
-0.69,0.475600530320487,0.2848776585434569
-0.688,0.47614755246888235,0.2841655900632526
-0.686,0.476541079436856,0.2834706623671486
-0.684,0.4769433350159402,0.2827694780605719
-0.682,0.4774775852026804,0.28200874955661254
-0.68,0.4779027399915059,0.28133653772418726
-0.678,0.47828529769886885,0.2806245967694914
-0.676,0.47871078831611363,0.27984515925825004
-0.674,0.47925572412205786,0.2792132733154498
-0.672,0.47963259234475514,0.27847718807881805
-0.67,0.48012642377061965,0.2777054312442493
-0.668,0.4804540265118691,0.27698860366914063
-0.666,0.48094871509348674,0.27627810086542803
-0.664,0.4814677576166364,0.2755733036634762
-0.662,0.48192388467909997,0.27483706807425545
-0.66,0.48230503479799197,0.274057313729193
-0.658,0.4826518479748956,0.27333968079513465
-0.656,0.4831068062810135,0.27263047847054256
-0.654,0.48348027525688814,0.27189292805175946
-0.652,0.48398679291794905,0.2711370695931023
-0.65,0.48447635000221884,0.270410909280907
-0.648,0.4847843357242497,0.26968409760764656
-0.646,0.4852197723975933,0.26896676841824757
-0.644,0.485669993377921,0.2681613363748104
-0.642,0.4861544771162127,0.2674741082094157
-0.64,0.48654373068658313,0.26668010209353876
-0.638,0.48694097996484154,0.2659596697366926
-0.636,0.4874249482211055,0.2651846087571294
-0.634,0.4879045784434899,0.26444919368605097
-0.632,0.4881921793403683,0.2637723787540022
-0.63,0.48860760541944476,0.2629625662092625
-0.628,0.48905027838827175,0.2622205455216773
-0.626,0.48952672175920453,0.26147677063606123
-0.624,0.4898645445750212,0.26068053831191557
-0.622,0.49028379971928265,0.25986541601649327
-0.62,0.4906623972089655,0.25913720195519746
-0.618,0.49108014597663524,0.2584530911060949
-0.616,0.49151701719899765,0.2575960357517667
-0.614,0.49194433289263395,0.2568673274417932
-0.612,0.49231304162319933,0.256090375928754
-0.61,0.4927729337492539,0.2553096343871363
-0.608,0.49311467433368117,0.2545387237962673
-0.606,0.4935249273929546,0.253770452363514
-0.604,0.4938916250342478,0.25302162815161044
-0.602,0.4942691072166201,0.25224647082863205
-0.6,0.4947419505018523,0.2514119815928754
-0.598,0.4950997228270146,0.25065480959632647
-0.596,0.4955016304668013,0.24985732244677425
-0.594,0.4959282960656244,0.24905380207356517
-0.592,0.4963694079588018,0.24830129929378197
-0.59,0.4967171073304714,0.24750267799119482
-0.588,0.4970686791757136,0.24674129620416893
-0.586,0.497533908546418,0.24592465870879576
-0.584,0.4978620982056547,0.24510331989020578
-0.582,0.49822642667980577,0.2443300378153684
-0.58,0.4985409868931068,0.24354306775850076
-0.578,0.4990311393592965,0.24276434650917864
-0.576,0.4994299742091811,0.2419541014127133
-0.574,0.49974796638472063,0.24117745147397365
-0.572,0.5001728323481917,0.24034954995217558
-0.57,0.5005606038423217,0.23957205318373
-0.568,0.5009285024882383,0.23880708041825202
-0.566,0.5013490834946505,0.23792336846172937
-0.564,0.5016670538142798,0.23714320459933813
-0.562,0.5020500148609103,0.23636706488228743
-0.56,0.5024374278054142,0.23553696371782373
-0.558,0.5027773465307815,0.23472215342124905
-0.556,0.5031110797363008,0.23389701228184667
-0.554,0.5036266445220616,0.23308528863895742
-0.552,0.5038161461385424,0.23221086157157592
-0.55,0.504281357950238,0.23145127920365913
-0.548,0.5045848130034454,0.23065444752810438
-0.546,0.5049745580164253,0.2298131570298972
-0.544,0.5053756745670411,0.2289954825974153
-0.542,0.505787302354304,0.22818647529325656
-0.54,0.5061060401123832,0.2273576967652771
-0.538,0.5064709814303546,0.22653690843954044
-0.536,0.5069200126846458,0.22569333335112085
