
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:49
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.8119999874123994,1.0075160067780051,0.2760000010418617,0.5980000081371208
-0.998,0.8125887010915628,1.007635682191114,0.2759999997992412,0.5979999938457116
-0.996,0.8131771186505233,1.0077552881528393,0.27599999981208734,0.5979999960206881
-0.994,0.8137653215104602,1.007874862229945,0.276000000539571,0.5979999994489077
-0.992,0.8143532485349075,1.0079943689311757,0.2759999979673936,0.5979999979733647
-0.99,0.814940929374044,1.0081138481975338,0.276000001680066,0.598000001957663
-0.988,0.8155283575490002,1.0082332404859962,0.2760000026213181,0.598000009019715
-0.986,0.8161155237437437,1.008352604723891,0.27600000291403903,0.5979999938553529
-0.984,0.8167024598493091,1.0084718747251025,0.27599999964034466,0.5980000055725575
-0.982,0.8172891259209356,1.0085911394443454,0.27599999374957435,0.5980000076608734
-0.98,0.8178755183789665,1.008710312933516,0.27600000029256694,0.5980000013001875
-0.978,0.8184617182924003,1.008829461811847,0.27599999794391356,0.5979999947723578
-0.976,0.8190476241463199,1.0089485376882983,0.2759999983846514,0.5979999844916203
-0.974,0.8196332993798964,1.0090675532783733,0.2760000029020487,0.5979999960338349
-0.972,0.8202187181109695,1.009186541692235,0.27599999867928865,0.597999996923727
-0.97,0.8208038761690126,1.0093054385310185,0.2759999982566206,0.5980000019521323
-0.968,0.821388777840481,1.0094242904845012,0.2760000032125174,0.5980000011288333
-0.966,0.8219734412574218,1.009543135772023,0.2760000034938249,0.5980000024583441
-0.964,0.8225578515940638,1.0096618639467991,0.2760000015454229,0.5980000005770121
-0.962,0.8231420027313955,1.0097805836346432,0.276000002660333,0.5980000057060118
-0.96,0.8237258976248923,1.009899233373499,0.27599999866938885,0.5979999934836607
-0.958,0.8243095617033136,1.0100178233401578,0.2760000007181597,0.5979999870343112
-0.956,0.8248929866342581,1.0101363546427766,0.2760000021472637,0.598000005222896
-0.954,0.8254761413410382,1.0102548487004248,0.27599999687804355,0.5979999827991114
-0.952,0.8260590213700285,1.0103732751771086,0.2759999990796538,0.5980000092793099
-0.95,0.8266416801237636,1.0104916376798487,0.2759999957561642,0.5980000045824405
-0.948,0.8272240977375414,1.0106099511801874,0.27600000424403753,0.5980000080249215
-0.946,0.8278062572936877,1.0107282344060857,0.2760000002317624,0.598000003783082
-0.944,0.8283881480562025,1.0108464725871291,0.27599999724618446,0.5980000064905745
-0.942,0.8289697935049123,1.0109646240713492,0.2759999998301932,0.5979999977644701
-0.94,0.8295511983775763,1.0110827322028748,0.2759999986388796,0.5980000094844259
-0.938,0.8301323567944582,1.0112007763467583,0.2759999995120951,0.597999993250577
-0.936,0.8307132723429204,1.0113187828285337,0.27599999539447617,0.5980000014032906
-0.934,0.8312939184345708,1.0114367294810205,0.27599999754265,0.5979999941685937
-0.932,0.8318743187521238,1.0115545992805148,0.27599999525904034,0.5979999943343596
-0.93,0.8324544664564663,1.0116724539251185,0.276000002890768,0.5980000045553265
-0.928,0.8330343887999623,1.0117902339759017,0.2760000083858631,0.5979999943837182
-0.926,0.8336140312503231,1.011907985335615,0.27600000271500125,0.597999996436508
-0.924,0.8341934531691556,1.0120256461488077,0.2759999988207776,0.5979999935668289
-0.922,0.8347725988808884,1.0121432705880025,0.27599999856102403,0.5980000116721469
-0.92,0.8353514963335817,1.0122608248461376,0.27600000354823273,0.5980000055716014
-0.918,0.835930171415759,1.012378354235414,0.2760000051015007,0.5980000074083243
-0.916,0.8365085901024194,1.0124958279025136,0.2759999996372489,0.5980000087635429
-0.914,0.8370867466226208,1.0126132489840223,0.27599999693711436,0.5979999985434385
-0.912,0.8376646788111,1.0127306060016845,0.27600000287907916,0.5980000060334121
-0.91,0.8382423267176935,1.0128478886783372,0.27599999606419673,0.5980000095988642
-0.908,0.8388197526286038,1.0129651546415213,0.27599999544499376,0.5979999956405062
-0.906,0.8393969273415663,1.0130823453420552,0.2760000004772392,0.5980000006213672
-0.904,0.839973849753033,1.0131994742914827,0.2760000039937674,0.5979999955890369
-0.902,0.8405505310248522,1.0133165627942884,0.27600000222810434,0.5979999932039223
-0.9,0.8411269533966893,1.01343361631198,0.275999999841169,0.5979999891140539
-0.898,0.8417031390312564,1.0135505948508952,0.27599999761355876,0.5980000022710374
-0.896,0.8422790566645801,1.0136675326201774,0.2759999992270862,0.5980000004828078
-0.894,0.842854741108561,1.013784394517668,0.27599999775709155,0.5979999979822991
-0.892,0.843430179134529,1.0139012336899218,0.27599999524991276,0.598000001197701
-0.89,0.8440053656987428,1.0140180154378693,0.275999998113149,0.5979999910597981
-0.888,0.8445803077595982,1.0141347079132434,0.27599999857332386,0.5980000057463897
-0.886,0.8451549816610479,1.0142513675227665,0.27599999811736314,0.5979999938144268
-0.884,0.8457294369033959,1.0143679911553152,0.2760000024788803,0.5980000124063188
-0.882,0.8463036288587779,1.0144845656679,0.2760000033511618,0.5979999940400099
-0.88,0.8468775955796359,1.0146010703126516,0.2760000038285232,0.5980000042751024
-0.878,0.8474512898512396,1.0147175255486118,0.2759999973961252,0.5980000042158203
-0.876,0.848024747909031,1.0148339140750966,0.2759999999065415,0.5979999975320482
-0.874,0.8485979700706188,1.0149502711102507,0.2760000025683307,0.597999997974559
-0.872,0.8491709227437411,1.0150665314202265,0.2760000025457951,0.5979999917791098
-0.87,0.8497436583671988,1.015182755826802,0.27600000072200953,0.5979999948605982
-0.868,0.8503161163779825,1.0152989950906626,0.2759999969551353,0.5979999996996767
-0.866,0.8508883474380139,1.0154151201747004,0.2759999995884173,0.5980000012832416
-0.864,0.8514603268562219,1.0155311899094763,0.27599999833920325,0.5980000017682815
-0.862,0.8520320633906991,1.0156472053047214,0.2759999988537335,0.5979999876799311
-0.86,0.8526035416590715,1.0157631871885968,0.2759999984148167,0.5979999912989725
-0.858,0.8531747800889438,1.0158790958620714,0.27600000277924763,0.598000003662673
-0.856,0.8537457864849787,1.0159949775147559,0.2759999994289944,0.5979999896905123
-0.854,0.8543165306842468,1.0161107866168555,0.27599999850376133,0.5979999996777826
-0.852,0.854887022648773,1.0162265628330558,0.2759999987545136,0.5980000008791837
-0.85,0.8554572906304817,1.016342262334772,0.2760000021324122,0.5979999979542558
-0.848,0.8560273128072251,1.0164579273062,0.27599999957616034,0.5979999999794252
-0.846,0.8565970813824835,1.016573540904636,0.27600000003052305,0.5980000070184536
-0.844,0.8571665941124516,1.0166890867896992,0.27600000166921757,0.5980000054779767
-0.842,0.8577358699404684,1.0168045690282361,0.27599999976765827,0.5980000069225095
-0.84,0.8583049128913518,1.016920026544882,0.2760000011742491,0.5979999964274373
-0.838,0.8588737025777737,1.0170354414243892,0.27600000451015827,0.5979999997998882
-0.836,0.859442241854313,1.0171507712956813,0.27599999754289023,0.5979999926810324
-0.834,0.8600105182062253,1.0172660684751837,0.2759999994057028,0.5980000059658237
-0.832,0.8605785751978903,1.0173813105160798,0.2759999999602495,0.5980000028611969
-0.83,0.8611463948610989,1.017496487126661,0.27600000100147526,0.5980000101568662
-0.828,0.8617139450954786,1.0176116233360974,0.27600000442234857,0.5979999959177998
-0.826,0.8622812716002732,1.0177267001713655,0.27600000223814375,0.5980000007959115
-0.824,0.8628483553739503,1.0178417441592955,0.27599999842640693,0.5979999971425465
-0.822,0.8634151795408559,1.0179567083128223,0.2760000019194026,0.5979999990231547
-0.82,0.8639817646866074,1.0180716274098318,0.27599999437494305,0.5979999964504787
-0.818,0.8645481089191904,1.018186506911423,0.275999996094963,0.5979999981290374
-0.816,0.8651141994330154,1.0183013143638198,0.275999996180752,0.5979999990721351
-0.814,0.8656800573534625,1.0184160886623859,0.2759999975277172,0.5979999874944304
-0.812,0.8662456735700279,1.0185307860482904,0.2760000012941545,0.5979999972569656
-0.81,0.8668110460667044,1.0186454444240116,0.2759999986531551,0.5979999987725716
-0.808,0.867376147475165,1.0187600467397389,0.27599999840671896,0.5980000079280572
-0.806,0.8679410307910006,1.0188746101528836,0.27600000276814196,0.5980000007971793
-0.804,0.8685056672809109,1.0189891264741702,0.2759999965085835,0.5979999886106881
-0.802,0.8690700735198473,1.0191035664540602,0.27599999942584325,0.5980000109762172
-0.8,0.8696342012617854,1.0192179768901342,0.275999998697362,0.5979999924147729
-0.798,0.8701981382371167,1.0193323004131352,0.2759999954132993,0.5979999978569323
-0.796,0.870761770525978,1.019446602963461,0.27600000165449173,0.5980000117104503
-0.794,0.8713252031053098,1.0195608652753134,0.27600000031208843,0.5980000081502146
-0.792,0.8718883809057482,1.0196750688753762,0.2759999973184634,0.5980000030413352
-0.79,0.8724513202704071,1.0197891958872785,0.2759999988551076,0.59799999203722
-0.788,0.8730140198077992,1.0199032860133068,0.27600000295261234,0.5980000049880847
-0.786,0.873576462615548,1.020017330178652,0.27599999707495565,0.597999997710742
-0.784,0.8741386633175239,1.0201312973182761,0.2759999979677883,0.5979999927921438
-0.782,0.8747006331899158,1.0202452190531133,0.2759999971000342,0.5979999954113229
-0.78,0.8752623650105119,1.0203591032722363,0.27600000113440465,0.5980000048120306
-0.778,0.8758238230325154,1.0204729277897053,0.2760000014117904,0.598000005266175
-0.776,0.8763850806580112,1.0205867335390832,0.2759999979829086,0.5979999975570883
-0.774,0.8769460658653017,1.0207004475278905,0.2760000004642004,0.5979999956734058
-0.772,0.8775068183288093,1.0208141175026246,0.2759999978836246,0.5979999988356419
-0.77,0.8780673435231857,1.0209277230673968,0.2759999920346846,0.5979999986532558
-0.768,0.8786276125076962,1.0210412849109571,0.2759999994719038,0.5979999940702183
-0.766,0.8791876473631688,1.0211548355229048,0.27600000062427094,0.5980000005180547
-0.764,0.8797474181481053,1.021268289744911,0.2760000052933291,0.5979999893969482
-0.762,0.8803069819540129,1.0213816881745457,0.2760000056916333,0.5980000014480903
-0.76,0.8808662687373253,1.0214950406883465,0.2759999987827909,0.5979999864877149
-0.758,0.8814253461655525,1.021608370353269,0.2760000023076476,0.5980000093799556
-0.756,0.881984180295364,1.0217216354636944,0.27599999730028923,0.5979999905926187
-0.754,0.8825427501142249,1.0218348319132469,0.27599999785546125,0.5979999943947449
-0.752,0.883101091047632,1.021947985872683,0.2759999994329052,0.5980000024842518
-0.75,0.8836591929731339,1.0220610959370597,0.27600000381667666,0.5980000009887981
-0.748,0.8842170556210388,1.0221741254232308,0.27599999661695773,0.5980000054532991
-0.746,0.8847746568798521,1.0222871366997377,0.27599999480006054,0.5980000018985505
-0.744,0.8853320612176089,1.0224001108548861,0.27599999986632073,0.5979999940700809
-0.742,0.8858891816815282,1.0225129951054979,0.2759999994141163,0.5979999996327614
-0.74,0.8864460827311427,1.022625839641255,0.27599999894997923,0.5980000094795656
