x2(t),b,x1(t),a
0.6099999247814275,0.192981259517256,0.6820000270517762,0.5839147852734069
0.610006012336245,0.19334016093105486,0.6821231284224213,0.5845550070690284
0.6099612203907675,0.19305859972020592,0.6818936520172225,0.585429113389326
0.6099887400175233,0.19308873750865804,0.6819507721493554,0.5854250547570683
0.6100405060864521,0.19312915125563965,0.6819742695333477,0.5850806143238583
0.6100188571486256,0.19293800595210497,0.6820396514042371,0.584834645608254
0.6100203850373482,0.19295928123320283,0.681999292024723,0.5850461963545885
0.6100103618586653,0.19299269157324148,0.6819989058367654,0.585025480821329
0.6100011377395211,0.19299871779843963,0.6820029906443091,0.5849880561268163
0.6099999765229486,0.19300101939598055,0.6819999098933838,0.5850002938459112
0.6100000385723828,0.19298627820610195,0.6820000026426688,0.5849946178063927
0.6100001440815163,0.19299872122514097,0.6819999466795325,0.585000429350886
