k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-26.582055837649076,0.763363889217876,0.6653334389825402,0.35227741810930235,0.8309346408136908,4.318171734345295,0.3299994500707927,0.38339848516374125,0.2670399368103578,1.6985343919829676,-0.045584524478577845
0.3384207601643724,0.7629999999043288,0.6649999999103755,0.3384207601643724,0.4963774764108537,0.4963774764108537,0.32999999999991464,-0.699628923040345,3.2115106277812275,0.0777747093410026,0.0777747093410026
0.3578548742666346,0.762987014219385,0.6649878349939422,5.6912888652654745,-0.4274601624338961,0.8223459966468976,0.3300000578378021,0.37344976515656203,0.3241577458993155,-0.04257396812231621,1.6521102789340592
5.691288865265473,0.7629870142193851,0.6649878349939423,0.3578548742666346,0.8223459966468977,-0.4274601624338964,0.330000057837802,0.37344976515656986,0.324157745899279,1.652110278934068,-0.04257396812229816
0.3958716176458425,0.7868014054734992,0.6881078309456052,0.39587161764591855,0.46063719587397856,0.4606371958739723,0.3300242194610163,0.37922963777229535,0.28623648352447423,0.8197723926086633,0.8197723926085794
33.03801268921426,0.7629185945836716,0.6649367909158154,0.3627112627517255,0.8364505821476153,-2.482952157638779,0.329996849196842,0.3789999960168502,0.2860000094605048,1.6606811064565692,-0.020681121122517816
0.36271126275172605,0.762918594583672,0.6649367909158156,33.03801268921422,-2.482952157638746,0.8364505821476169,0.32999684919684175,0.3789999960168502,0.2860000094605048,-0.02068112112251757,1.660681106456569
-4.4221128679577095,0.7629696091254193,0.6649698565261303,0.3661817037839945,0.8597307385770792,0.47838472141333027,0.3299999707085432,0.37899996348701187,0.2859926046341372,1.6759698926141502,-0.03596269125687964
0.3661817037839945,0.7629696091254193,0.6649698565261303,-4.4221128679577095,0.47838472141333027,0.8597307385770792,0.3299999707085432,0.378999963487012,0.28599260463413684,-0.03596269125687961,1.6759698926141509
20.23920249542094,0.7629825756548971,0.6649837207787018,0.36870151089056474,0.8536071968201913,-1.2515941878165937,0.33000016906755375,0.3789998174382075,0.2860011719047524,1.656533080111199,-0.016534047531573177
0.36870151089056524,0.7629825756548975,0.6649837207787022,20.239202495432966,-1.2515941878174102,0.8536071968201945,0.3300001690675534,0.37899981743820743,0.2860011719047533,-0.01653404753157581,1.6565330801112
0.36204267667536477,0.7629987102820281,0.6649987189699631,-1.7787547666346797,0.3012467714243282,0.8639460670121406,0.33000000463404466,0.37901594335395483,0.28587855774062865,-0.060651842085704434,1.7007510673732227
-1.7787547666347043,0.7629987102820281,0.6649987189699631,0.36204267667536477,0.8639460670121404,0.30124677142433043,0.33000000463404466,0.3790159433539544,0.2858785577406297,1.700751067373222,-0.06065184208570406
0.3658446664405969,0.7630000001102573,0.6650000001092985,-1.2399474441545886,0.22156460939770142,0.8800136104449627,0.3299999999999715,0.3790001930528311,0.28599728964249177,-0.06543275866289604,1.7054351967418369
-1.2399474441545886,0.7630000001102573,0.6650000001092985,0.3658446664405969,0.8800136104449627,0.22156460939770142,0.3299999999999715,0.3790001930528312,0.2859972896424913,1.705435196741837,-0.06543275866289602
0.36428900223411054,0.7630215266388448,0.6650214399433483,-3.0180362851532228,0.3895177003512164,0.8596367032163031,0.32999994906405233,0.37900448419868926,0.28596105502574903,-0.04433883082722981,1.684371650251934
-3.0180362851531637,0.7630215266388448,0.6650214399433483,0.3642890022341106,0.8596367032163035,0.38951770035121125,0.32999994906405233,0.3790044841986889,0.2859610550257493,1.6843716502519364,-0.0443388308272302
0.35759383273765316,0.7630000002367696,0.6650000001788713,0.28616865667862657,-0.6338255526640783,1.622472731401151,0.32999999999809,0.379,0.28600000000002296,-1.2080503288638658,2.8480503288638657
0.2861686566782971,0.7630000002367696,0.6650000001788713,0.35759383273769785,1.6224727313966796,-0.6338255526595873,0.32999999999809,0.379,0.28600000000002296,2.8480503288565884,-1.2080503288565883
0.3585364316794142,0.762986804624888,0.6649873395579368,-0.18779917469149587,0.1009158347641789,0.9326033767036082,0.33000002383519017,0.3790033945560818,0.2859581328877307,-0.17892081340420707,1.818957868898919
-0.18779917469149587,0.762986804624888,0.6649873395579368,0.3585364316794142,0.9326033767036082,0.1009158347641789,0.33000002383519017,0.3790033945560819,0.2859581328877309,1.818957868898918,-0.17892081340420704
0.36580515982579825,0.7636010265983799,0.6655833503543745,-4.421996757787033,0.47978055408142445,0.8583229910156164,0.3299988309943291,0.37900576708888006,0.28600346636958024,-0.036068671610742384,1.6760583402587836
-4.421865557237938,0.7634478825731893,0.665436381042683,0.3656989495839176,0.8580780976938867,0.48140028497843396,0.3300017894816906,0.3790045554441941,0.2860041345466443,1.6761831832393745,-0.03619165802176209
0.3642517032882733,0.7629269633359814,0.6649297985845262,33.041779812182,-2.4356014521604923,0.84221225228517,0.3299999158970171,0.37899949846096254,0.286011829824549,-0.02032094409005734,1.6603096003353637
33.04177981267486,0.762926963335854,0.6649297985754401,0.36425170333604595,0.842212252381126,-2.4356014463773956,0.3299999158884868,0.3789994984549154,0.2860118298178726,1.6603096002797304,-0.02032094402464901
20.226848986269506,0.7629476867544353,0.664949786977575,0.3642728884658979,0.8412538422415361,-1.4248650622704693,0.32999993018608553,0.3789996613782907,0.2860110190965184,1.6588657439982564,-0.018876437422612156
0.3642728885810731,0.7629476868392968,0.6649497870585741,20.226848986529387,-1.42486505702265,0.8412538425407874,0.32999993018689355,0.37899966137904634,0.28601101909373455,-0.018876437348330347,1.6588657439263845
0.36445473762249453,0.7630000791460124,0.6650002381958359,5.7056450352114725,-0.27309580600043826,0.8346751457078216,0.3299999777717222,0.3790000490091594,0.28600628206911827,-0.008852502713428646,1.6488461671399215
5.705645035205458,0.7630000791375283,0.6650002381876227,0.3644547376119177,0.8346751456790675,-0.2730958061053792,0.32999997777175955,0.3790000490090872,0.28600628206925693,1.6488461671439274,-0.00885250271751861
-3.017592077040203,0.7629678690363502,0.6649687097140751,0.36366078564477167,0.8578527408818433,0.3942259328033746,0.329999757669627,0.3789997184306074,0.28599535072398186,1.6848878452082368,-0.04488299456716416
0.3636491892154325,0.7629705022910261,0.6649715150099015,-3.0175789756469884,0.3943655445464435,0.8578277653655805,0.33000000782063016,0.37899975360808513,0.28599525308622487,-0.04489910901179741,1.6849041156273465
0.3633698024871132,0.7629820747062118,0.6649826392673349,-1.7798258051914848,0.2880424721146771,0.8661601375801584,0.3299999942436261,0.3789998333336293,0.2859967742272918,-0.05796106443693167,1.6979644534161102
-1.7798255457039833,0.7629820031299915,0.6649825751835102,0.3633693759750079,0.8661591963706393,0.2880456545648172,0.3299999964186893,0.3789998375983887,0.2859967737883704,1.6979651018463644,-0.057961713181007325
0.38985108195958196,0.7630002607854947,0.6650002511545589,0.4264640828663828,0.9481824217613786,0.029065976709149614,0.33000000031958854,0.37900000197336253,0.2860000248499633,0.822738118063986,0.8172618551717493
0.4264640828696228,0.7630002607864984,0.6650002511553347,0.38985108195961293,0.029065976719319275,0.9481824217572933,0.33000000031963134,0.3790000019736638,0.2860000248500147,0.8172618551797576,0.8227381180560693
0.3631137581899097,0.7629870265085313,0.6649874334496062,-1.2384671222702113,0.23742073974030972,0.8739161619296594,0.32999999821995496,0.37899988133587637,0.28599751621282427,-0.07016148965472097,1.710164092273778
-1.238467126992763,0.7629870296444315,0.6649874364704979,0.3631137721846272,0.8739161906869461,0.23742065315039942,0.32999999818591,0.37899988136362883,0.2859975162181232,1.710164066465585,-0.07016146388675076
0.35785116508044,0.7630208608641461,0.665020114413349,0.2869708634653996,-0.6340607878724949,1.6219884909634898,0.3300000234869206,0.379000164233554,0.28600177926057435,-1.2081101731552295,2.8481082345728908
0.2869708634651984,0.76302086086399,0.6650201144132073,0.357851165081051,1.6219884909619169,-0.634060787869263,0.33000002348695917,0.3790001642335547,0.28600177926057774,2.8481082345532625,-1.208110173135592
-0.1839093292340671,0.7629898392740018,0.6649899085166209,0.3608955176248685,0.9349990884006343,0.09335974136878691,0.3299997923562343,0.3789998696606178,0.2859987598738429,1.8093316096101582,-0.16933035786290293
0.3609130846964176,0.7629969789546887,0.6649969052998148,-0.18388005188419795,0.09330668516105727,0.9350144477236396,0.3299997609221715,0.3789998744281461,0.2859987941819191,-0.16926019069165144,1.809261442097352
0.38800511920177466,0.7629999989891763,0.6649999988510302,0.4319880262746868,0.8401915596364872,0.13680930945442044,0.32999999996409857,0.3789999999308464,0.28599999848649577,0.7521073553422815,0.8878926462255796
0.43198802627465444,0.7629999989891758,0.6649999988510301,0.38800511920174585,0.13680930945443778,0.840191559636504,0.32999999996408436,0.3789999999308749,0.28599999848649965,0.8878926462256642,0.7521073553423594
0.3879999857200887,0.7629999999762088,0.6649999999771828,0.43200003713764157,0.8399994052522752,0.13700059262237757,0.3300000000001141,0.3789999999989885,0.2860000000074445,0.7519996392929277,0.888000360701152
