r(t),k3,w(t),k1,k2
0.4542650230335587,-4.573348853778204,-0.003967725312544895,0.19220995497337245,-9.475804203007199
0.4580210984220196,-2.096195745860592,0.006249203016840454,0.11991849225399524,-2.8069500884023397
0.46500000850352496,0.20763421403951196,-0.11457068665763626,0.20317906654631773,-0.8325289911187529
0.4650000055937481,0.2175851663636791,-0.11856966635764828,0.2034850843735039,-0.8070307185607463
0.4650950654955143,0.705262237106103,0.25125922621582636,0.2255827388082538,0.4705686075007498
0.4650844137728352,0.532901724309396,-8.46509883652283,0.21408023694266015,-0.01260344723114631
0.46500010322550456,0.35047852397132234,-0.21402165042440974,0.20776172139432558,-0.46709450325779855
0.46500012515971634,0.3569590351696274,-0.22240104635334482,0.2079840044034098,-0.4504970713161891
0.46501423844885903,0.5056130522946674,-1.4819260007715704,0.21346935111517296,-0.07137327124857572
0.4650121872099704,0.7115829152143234,0.23379515938888892,0.22830258482020716,0.5157473939172926
0.4650096779741105,0.7197889376657027,0.22296346178586535,0.2298505393655772,0.5476121084492295
0.4650000027487722,0.7239896242217874,0.21801692631562297,0.23050704219504356,0.5628512851824383
0.46500048049271203,0.42152761047871895,-0.3609995737065748,0.21034579631640998,-0.2840947394378943
0.4650003850774772,0.4208069099942548,-0.3588491196353221,0.21033110332536895,-0.2857534559839911
0.46500540946218194,0.4715949295897511,-0.673290579689791,0.2122896913710754,-0.1552486807483923
0.4649956381932317,0.4692466872080211,-0.6547121829781625,0.21227275818948205,-0.15956197642130285
0.46500308190188444,0.4814466028650713,-0.8046922611214756,0.21265058236535814,-0.13034328007332027
0.464998022084809,0.720138787604498,0.22138030422292687,0.23030410744537158,0.5533267357493259
0.465002322216602,0.4759799880116679,-0.7262164309626217,0.2124462939321369,-0.14413932520015357
0.46500002427439363,0.7159521630027795,0.22630665111910503,0.22962894503323,0.538355392497619
0.4650012545174058,0.4583959041107287,-0.5498539684308429,0.21176588337036686,-0.18911683543396945
0.46500195458529975,0.47854367544521115,-0.7623879233715921,0.21255352130472344,-0.1374396726191393
0.46500165355481404,0.46854102092249655,-0.6402429054043626,0.21216358054491732,-0.16304469241297093
0.4650014420353441,0.4654819766702396,-0.6103926268800866,0.2120479366936662,-0.17082560621352152
0.46499901087170736,0.7229459545158919,0.21847588633847284,0.2306827829294851,0.562433779320155
0.46500046199988765,0.7145635380110816,0.22813414568718893,0.22934634231966297,0.5328227397357006
0.4650011496038736,0.47678786788423516,-0.7394160387346206,0.21250060854972494,-0.1416311173106677
0.46499990327411755,0.7191098722393894,0.2228056667322708,0.23004923433276694,0.5486943075350663
0.4649999452905898,0.719010426508838,0.2229814730092864,0.23000391499220926,0.5480618092167449
0.46499999980434165,0.7190382749781212,0.22295949667815135,0.23000454747138024,0.5481199290806762
0.46499999999598474,0.7190136972849555,0.22298580595146714,0.23000146181934047,0.5480414375853304
0.46500000000004027,0.719000000271628,0.22299999974160986,0.23000000001935025,0.5480000007235802
