nu,NN(t),b,In(t),S(t),E(t),a
10.204699237139334,0.1599992368998089,0.21636452169678,10.783094451857366,1.798601319063795,-11.292325128706072,0.464655255557036
0.46465525555703546,0.1599992368998089,0.21636452169678025,10.783094451601434,39.50065191022339,-21.966753383616233,10.204699237139325
0.10029394639228328,0.16000848211508392,0.27544055628011155,1.0808953652642428,1.298057968533303,1.6903648204622526,1.0661375046455694
-0.04094528263856387,0.16000828682115475,-0.5382632255891685,0.3429806840537283,0.0286061535907553,10.565935121162347,-1.4211045449291273
0.0010589980577927474,0.16000844578216045,-0.26028349148838575,0.1354452360726387,-1.580508726451731,71.32767190939317,-0.506668647779472
0.11299666685458469,0.16000818975215003,0.30089362705049033,0.66189999605696,0.3541742676256321,2.6242130709649287,1.043277813962994
-0.009597847394383291,0.1599992368998089,0.6961626965367897,0.34299806953229917,0.40247145758091896,-29.570528572127795,1.4275849097992919
0.13686578189418355,0.1599992368998089,0.17605384862612888,0.08480866516967209,-0.798034301126988,3.0038742173231867,0.5308918271900843
0.05232640376483058,0.1599992368998089,0.6697282810447244,0.40493178646463407,-0.6982458385653832,4.405035124767583,1.095274958119251
-0.055828147396438495,0.16000904502062657,-0.6294514413449821,0.37714364071461204,-0.12452489926734317,9.430424132075563,-1.411349952578344
-0.05714556825026626,0.1600079043489673,-0.5981822013066104,0.3407177558712034,-0.017753799794859606,8.540507708943776,-1.5243037362159586
-0.06430830432396287,0.16000716596382555,-0.7395156442636023,0.34816729329257645,-0.06318726561298776,8.958299942678085,-1.7130089757300644
1.066137504645569,0.16000848211508392,0.2754405562801117,0.429165710461338,0.0029819125687436145,-0.03782792355684735,0.10029394639228327
1.043277813962994,0.16000818975215003,0.3008936270504902,0.4086904060721623,-0.012377566910743532,0.008326775940300894,0.11299666685458466
0.5308918271900845,0.1599992368998089,0.17605384862612894,0.39317428039327007,-0.0724994523229546,0.06949065993215439,0.13686578189418364
0.5169451776098906,0.1600083254106559,0.15471174929095582,0.39347944255690925,-0.018737335194205534,0.010535624620364073,0.08608541142587765
-1.4211045449291273,0.16000828682115475,-0.5382632255891688,0.3429806840537283,-0.00448808965712215,-0.005634113267507618,-0.040945282638563896
0.08608541142587767,0.1600083254106559,0.15471174929095585,0.3263316437311733,0.04553294454721137,2.389178597962254,0.5169451776098902
1.427584909799291,0.1599992368998089,0.6961626965367896,0.34299806953229917,0.010762198755175636,0.0024669522156682243,-0.009597847394383241
-0.5066686477794718,0.16000844578216045,-0.26028349148838575,0.35867688584686064,-0.007697068464866869,-0.0036322047878978485,0.001058998057792787
-1.5243037362159577,0.1600079043489673,-0.5981822013066099,0.34404471634345646,-0.0026152675582541444,-0.0020003445278458914,-0.05714556825026623
1.0952749581192505,0.1599992368998089,0.6697282810447245,0.3535692424440841,0.018672471337424636,0.003902661437512453,0.05232640376483059
-1.4113499525783448,0.16000904502062657,-0.6294514413449823,0.34394442801032077,-0.002132876159862961,-0.0013697528885353969,-0.05582814739643853
0.3955279371429047,0.1599992368998089,0.23399533390363264,0.3168111488728166,-2.8677439198619608,-1.3762878525506637,-2.026152605015209
-2.0261526050152097,0.1599992368998089,0.23399533390363272,0.3168111488728167,0.5598160938467872,-0.10998929645192355,0.3955279371429045
-1.713008975730065,0.16000716596382555,-0.7395156442636025,0.3437273134879545,-0.0017300896447759138,-0.0011672652520873128,-0.06430830432396288
-14.772656706675209,0.1599992368998089,0.04364986445456988,0.34206621095262907,6.235518660494592,-0.039490500166028675,1.5615027560176409
1.5615027560176504,0.1599992368998089,0.0436498644545696,0.3420662109526289,-58.991363418710336,-3.2045953265772993,-14.772656706675225
2.257499986931788,0.1599992368998089,0.2571361772646801,0.3426694730697348,0.4303264736971015,0.08452697803861177,0.5010691151027532
0.5010691151027532,0.1599992368998089,0.25713617726468013,0.34266947306973466,1.9387784628242228,1.582007090954037,2.2574999869317884
2.4740386528406786,0.1599992368998089,0.28489550241833955,0.34326324710811035,0.348071867933673,0.06580378295028652,0.43013182950488127
0.43013182950488094,0.1599992368998089,0.28489550241833983,0.34326324710811057,2.0020449456754075,2.009614579050831,2.474038652840678
