a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4263026966301725,0.71620313137546,0.20649459848615587,0.352769053780262,0.6660752305469999,0.10802398511037492,0.18103367656489291,0.15750149036401126
0.42598925474981736,0.7159999922158661,0.20593596317017476,0.21483126721786855,0.6986277709521627,0.10900000094163778,0.2959978535293229,0.13575821318455386
0.4259954452094883,0.7160064470569928,0.2059920824175957,0.30038271162087854,0.6764238903770966,0.10887705546507996,0.20826144574830963,0.14628228601123558
0.42591513032332967,0.7159609803346264,0.20586005748980826,0.2820659868283642,0.6812144858326691,0.1090426709627699,0.22108337688407437,0.14204715823816846
0.42600005292775805,0.7160000040210196,0.20600016732144036,0.2607216226005721,0.6858042675285448,0.10899998137244206,0.24079146214554517,0.14115644828808932
0.4259979327439776,0.7160001086879964,0.20599611928799397,0.2899091448515608,0.6789591069560199,0.10898651302598591,0.21507579581185388,0.14376700672217602
0.426005422842264,0.716001341884991,0.20600959920959389,0.28486615022374695,0.6802885083440642,0.10900921682077679,0.21879283605339303,0.14271898812507047
0.42600135410767953,0.7160000332339457,0.20600536282494814,0.2849983815448923,0.6801934438274524,0.10899998102841081,0.2188251532614276,0.14296277601282797
0.4260006988288269,0.7160000849651542,0.2060013503403887,0.28311576257005516,0.680777408178264,0.10900289014532318,0.22030564089351326,0.1425369689620196
0.4259998840522956,0.7159999884378546,0.20599971239970685,0.28624897082775014,0.6798941257683017,0.10899965021547778,0.21781453692556382,0.14310016109950846
0.42600105518210374,0.7160002190439279,0.20600250127292152,0.2861777457993137,0.6799272760775892,0.10899906060967868,0.21787598885453235,0.14307910989624237
0.4259988365779716,0.7159998786012733,0.20599664889722144,0.28666545031254836,0.679847963099795,0.10900000904584113,0.21745978746452263,0.14305685985168892
0.42599889914235145,0.7159997558875796,0.20599779472286614,0.2865295392629693,0.6798577807415936,0.10899922139975331,0.21759027495626812,0.14309482835060447
0.4259991179582883,0.7159997489263743,0.20599840593907157,0.28630860478324316,0.6799165247500496,0.10899938962241507,0.21776458257848558,0.14305989994682103
0.4260014236949984,0.7160002494463888,0.20600330554716287,0.2853470616564172,0.68016577436257,0.10900017413290324,0.21852378455509275,0.14291444490376462
