nu,NN(t),b,In(t),S(t),E(t),a
18.221010092576677,0.9034080133980088,-1.851596509692459,142.59614524584788,2.520964977230465e-10,-139.26120369066322,0.3197830215883549
0.3197830215883549,0.9034080133980088,-1.85159650969246,142.59614515094395,1.4364280311015495e-8,47.426462687961646,18.221010092576673
-11.130688901247346,0.899975513876021,1.2886799982886348,0.8432626676551614,0.02430310482064087,-0.002324163699739292,0.3456640604578802
0.3456640604578802,0.899975513876021,1.2886799982886348,0.8432626676551612,-0.782581500473695,-27.922227313876235,-11.130688901247346
1.616516499717693,0.899975513876021,-15.357622932454,0.8432850550081719,6.012574636377853e-8,0.013874481791459574,0.3418140101537114
0.3418140101537114,0.899975513876021,-15.357622932453998,0.8432850550081725,2.8434838292835963e-7,3.210418108018641,1.616516499717692
0.35395329700955974,0.8942456986169274,-2.6654845192793144,0.785916439990169,0.0010425964497513599,-0.9102864015534412,-0.09842075774905934
0.3211734894727611,0.8942456986169278,-0.13646264915613443,0.855121479817641,0.07516123439832555,1.277050760087683,0.8774459000592988
-0.09842075774905955,0.8942456986169274,-2.6654845192793135,0.8808840721689615,-0.0002614868580488819,-0.004856250147839295,0.3539532970095597
0.3517190258537252,0.894245698616928,-2.5470144795310734,0.8264425031191969,0.00046903027783234453,-1.4974564145537077,-0.30482578453150067
0.33197900963933763,0.8942456986169283,-0.10659228707121907,0.8635434334871681,0.03669923657625853,1.4960772809241274,0.9586185234742676
-0.3048257845315006,0.894245698616928,-2.5470144795310743,0.8712829128784781,-0.0003242990921233917,-0.004603027091300156,0.35171902585372516
2.911434500428523,0.900333154241008,21.64053842767865,0.8342480910785172,-0.04953302870165011,0.06453991358395016,0.3339298467634509
0.3339298467634508,0.900333154241008,21.640538427678653,0.8342480910785204,-0.4318636685831686,7.002015814972587,2.9114345004285287
0.33440672912567043,0.900333154241008,2.945356972146405,0.8344944121724726,0.3634541045318398,48.552453401459154,19.57471596422861
19.574715964228613,0.900333154241008,2.9453569721464,0.8344944121725035,0.006209106610072997,0.009212730758066974,0.3344067291256705
0.3191370652966854,0.900648549160529,-2.1403278296118815,0.8450033283369712,-0.008505736975390796,-8.263159446502472,-2.7972134375537827
-2.797213437553788,0.900648549160529,-2.1403278296118815,0.8450033283369696,0.0009704286058648527,0.0013420172417823984,0.3191370652966854
0.27627983355026947,0.900648549160529,1.1758145044457076,0.8455183479668933,0.07293668869025456,-1.6135617323791396,-0.20129501012420184
-0.20129501012420176,0.900648549160529,1.1758145044457078,0.8455183479668936,-0.1001064864877572,0.20863047705303106,0.27627983355026947
0.3482336170945736,0.8942456986169278,-2.3372112484919594,0.840982135687466,-0.00040908742588987863,-1.8857326892022384,-0.4424805962348835
0.31133560837370633,0.8995975130783295,-3.1169902921457675,0.8443519368702601,-0.00015480973596171356,-2.5884835524382486,-0.6325729247497098
-0.6325729247497094,0.8995975130783295,-3.116990292145766,0.8443519368702614,7.619324419690381e-5,0.014063364150610666,0.31133560837370633
0.33791744429100407,0.8942456986169269,-0.2933389310786573,0.8619012363185783,0.010618215956525111,0.8260444581353704,0.6845274711002939
0.9763393391971951,0.8995975130783295,-0.017542772569488576,0.845068478922373,39.43885912984239,-0.9890709007365073,-0.8186527562367011
-0.81865275623671,0.8995975130783295,-0.01754277256948822,0.845068478922373,-47.035460844877925,-0.6733287171177288,0.9763393391972037
-0.9514345790735597,0.8992477624182483,-2.65315605323511,0.8446921881145658,0.0002487580132693624,0.006614637747443727,0.31524300941116745
0.3152430094111675,0.8992477624182483,-2.65315605323511,0.8446921881145678,-0.0007507762855335236,-3.4140203804807525,-0.9514345790735599
-1.39554513830598,0.8992477624182483,-0.006265822021605309,0.845072223733574,-217.74311749957027,-0.7436690299515144,1.5521620151197646
1.5521620151197646,0.8992477624182483,-0.006265822021605309,0.8450722237335764,195.77231375725066,-0.9362435916144828,-1.39554513830598
0.8774459000592986,0.8942456986169278,-0.13646264915613446,0.855121479817641,0.008628838126827345,-0.014847363886283457,0.32117348947276114
-0.4424805962348843,0.8942456986169278,-2.3372112484919585,0.8629527733357893,-0.0002660238309246266,-0.002182366812839184,0.3482336170945737
0.3448883181374891,0.8942456986169274,-1.815287767368408,0.8472087027205009,-0.0023333292076825425,-1.8703442656729947,-0.4216221791713899
-0.4216221791713914,0.8942456986169274,-1.81528776736841,0.8573599674278887,-3.927177493273526e-5,-0.00018826122921796208,0.3448883181374891
0.0009769762172968505,0.8942456986169268,-0.9540386452476322,0.8533453488390467,0.0008060298815071487,0.000784398416130684,0.34170576192472696
0.9586185234742677,0.8942456986169283,-0.10659228707122023,0.8535242383973559,0.004312134639054732,-0.006595121845810006,0.3319790096393375
0.6845274711002947,0.8942456986169269,-0.293338931078658,0.8520942146296294,0.0024170916596299268,-0.0012834160782433724,0.3379174442910041
0.34170576192472696,0.8942456986169268,-0.9540386452476313,0.8526975178538693,-0.0034924355269055594,-0.8500211976665841,0.0009769762172961351
