r(t),k3,w(t),k1,k2
0.1894646619925681,-290.6825456141539,-2.553281806086499e-20,0.6068684667981454,-644.5583900770126
0.18891507500421503,-13.244299795337918,-5.703142971173049e-11,0.608630814967972,-14.100534301960487
0.19993869057108782,1.2505275691816833,0.08362348248744685,0.706608511339644,2.465949797947431
0.18935940456133707,-58.962133927193335,-2.003026825569598e-28,0.6071250973673438,-88.09493665477119
0.19830896421684793,-0.1781096198935554,1.9604317173676438,-0.15205914632668396,-0.34849157403932207
0.1910547943163179,-12.010541075862559,-4.024969331391226e-5,0.6077597268943667,-39.0271116002794
0.19185284467645894,-9.556356645887558,2.3503311539979226e-6,0.5949485206699042,-18.87812775458949
0.1935279043278969,-0.6415614039597081,-0.00832627065409138,0.6192692276537732,-4.795232619139066
0.19355353884387277,-1.5442778452348482,0.0053506869045007776,0.5654294658608278,-2.472748111293414
0.19293119628030986,-3.545986827636148,-0.0012930747241940751,0.6098547610609859,-15.393526418073433
0.19323689415024706,-4.093186600933252,0.00028745403729834733,0.5810850444259869,-8.042860315361885
0.19337595219134032,-3.4422870361028894,0.0005474594204150621,0.57804438784417,-6.683050219500859
