a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3336076306720973,0.8893963074358084,0.5931961331187601,0.659606739648017,0.4452042191251852,0.1964232138921155,0.6937341229801006,0.24982974585703943
0.3336806567435446,0.8849995886143138,0.5928163041137959,2.01486473427253,0.14451655602337063,0.21900017990663723,0.10379554084878294,-0.4186989124754069
0.3342344910596719,0.884999863099477,0.59486462540213,0.026622761551441092,10.962078774620519,0.21900002713925515,17.985313210116395,-10.004851780007522
0.33181455838103613,0.8834013301713165,0.5895954385420912,0.860416606360381,0.34669106491876384,0.22598540550665938,0.3951319031430495,0.03824123719465585
0.3333292903543281,0.8845801927898317,0.5926492502032998,0.816620430554468,0.36342046832766595,0.22093231588095594,0.4442635772575975,0.08302139624947077
0.3338284664121255,0.8851331338646854,0.5936575973686639,0.764049827222694,0.38434097250724364,0.21804091909467033,0.500669154961511,0.12343951463585778
0.33392332885572445,0.8849969251152873,0.5938008491275545,0.6999620641461148,0.41825733240265667,0.21900214370777177,0.55340092333541,0.12132704841597983
0.33724637152395387,0.8855440126680044,0.6004305422902164,0.7823288018708433,0.37638990610788714,0.21923994821648307,0.4750387631594087,0.10181909012291628
0.3347510919007693,0.8850859943358331,0.5954891197278874,0.7888350633626816,0.3740609629739061,0.2193163490029738,0.47220351433351865,0.10321339001727793
0.3340082907262205,0.885000294464584,0.5940235276933077,0.7496520569733107,0.3919976407891692,0.2189995093694164,0.5073875173476221,0.11572377267485293
0.3337218731194346,0.8849564991788978,0.5934544647211222,0.7698096277941198,0.3816973103905208,0.2189261737426092,0.49164759098116223,0.11555897549627121
0.3340899237376759,0.8850262643850156,0.5941793671831055,0.7731641330306197,0.38030865039762696,0.2189135147373462,0.4883952156682895,0.11386012253741444
0.33403971272296273,0.885005540478334,0.5940751724671164,0.7977211218598922,0.37038612780754554,0.21901269985254668,0.4678511337589521,0.1052794950244576
0.3341563174965795,0.885021282214526,0.5943285933433009,0.7809519962160179,0.37712550754741553,0.21898279337019877,0.4813714520806921,0.11049084857970207
0.3339757928275432,0.8849941777621623,0.5939498823255763,0.7831628697962444,0.3763795666366028,0.21902489883348628,0.4793672356864005,0.10921933584058986
0.3340095561369462,0.8850013853715032,0.5940205172429498,0.7795125717978244,0.3776780910759688,0.21899668150492205,0.48265512115448556,0.11116288787820074
