a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
2.3846612727176018,4.15802341943956,3.4785607829511633,2.3319398263741222,0.052721801503288666,0.15888804539659115,-4.380680951814278,-6.538742627675908
0.452121910639542,0.6901093504902593,0.26233789151782244,31.110640594340627,0.6113159749500634,3.281331450262525,-3.0835504427273497,-3.1383312120990823
0.5827939129817792,0.5754384530685562,0.716727075346484,0.6213732269140608,-0.024157239194921305,0.16457155453762087,-0.2271374574882895,-0.024514082102738373
1.5591689744282755,0.7292667002506847,3.450005842277722,5.219249430619836,0.07991741547991349,0.10762750030892508,-0.0006851823588883008,3.6829926428506803
0.9487333267105073,0.6817229781748673,1.3876934037763042,1.703756426903309,-0.036177749810492064,0.1136208371692747,-0.019366356892059577,1.4985639599754284
1.1151937851132647,0.7065438455284897,1.778892856507357,2.0526861469949678,-0.06584836729804021,0.11045830962587673,-0.04537239012880446,1.697680099041944
1.3311181330340047,0.7244680033148664,2.415867028444486,2.867038482145365,-0.08759779500516786,0.10796794889288125,-0.039461266057151584,2.320865685257242
0.3144233283141755,0.7139442055172941,-0.2900126150571826,4.455967163860412,0.9384688410312167,0.10967352396436254,-0.01185218358565911,-1.3221020874032445
0.6764264668039164,0.8151591749013142,0.6378692347500865,-0.788353130496882,0.884955159675432,0.14180741813787287,0.6651405211047764,-2.576794855647665
0.37941686439687666,0.7150718297005273,0.02231670747219825,6.707408624079825,0.7256606596405509,0.10970578916285853,-0.014567261884660064,-1.3981998890768779
0.3660460484224457,0.6985158528760589,0.089170881993615,-20.81867910105917,0.600006821302276,0.13218835082105074,-0.02093371081619064,3.0950843964148
0.39604405273152943,0.7072801962297647,0.15040703261298705,3.191901296785848,0.6015743333132842,0.07974159182402149,0.059892569667528504,0.11791043740578229
0.4672418881710382,0.7222600747526329,0.3049245955305756,-2.5241962710970847,0.6018674801095503,0.10624154156412896,-0.027015848308523334,0.40464482969333393
