-1.0,0.4500000031898681,0.813000003437515
-0.998,0.45071375577171785,0.8128990050411958
-0.996,0.4514274413684668,0.8127958317873896
-0.994,0.45214103795751687,0.8126904867428342
-0.992,0.45285453340316256,0.8125829418200764
-0.99,0.4535679330058618,0.8124732482364269
-0.988,0.4542812363364969,0.8123613452117943
-0.986,0.4549944429411613,0.8122472675810758
-0.984,0.4557075417483355,0.8121310072278907
-0.982,0.4564205480435269,0.8120125392261465
-0.98,0.45713343383592103,0.8118918896928284
-0.978,0.45784622785637585,0.8117690291902415
-0.976,0.4585588953278141,0.8116439701813564
-0.974,0.45927146518898915,0.8115167106627689
-0.972,0.4599839247092063,0.8113872502753949
-0.97,0.4606962617791897,0.8112555892719895
-0.968,0.46140847992853545,0.8111217037092374
-0.966,0.4621205844380595,0.8109856064856984
-0.964,0.46283257372078274,0.8108473002609817
-0.962,0.4635444406201155,0.8107067664787024
-0.96,0.46425617352664433,0.8105640094953039
-0.958,0.46496779094208796,0.8104190462941171
-0.956,0.4656792870797342,0.8102718440112291
-0.954,0.4663906312333967,0.8101224015635512
-0.952,0.46710184153388506,0.8099707520620575
-0.95,0.46781292907146543,0.8098168740101918
-0.948,0.4685238835790106,0.8096607439454416
-0.946,0.46923470524119326,0.8095023651248123
-0.944,0.46994537335577824,0.8093417550940981
-0.942,0.47065590426495363,0.8091789064873641
-0.94,0.47136628791028,0.8090138074711851
-0.938,0.47207653744856304,0.8088464612774129
-0.936,0.47278662375050207,0.8086768575014553
-0.934,0.4734965604168701,0.8085049955805007
-0.932,0.47420635787009924,0.808330884186124
-0.93,0.4749159899635317,0.8081545385304579
-0.928,0.47562548413108396,0.8079758867658118
-0.926,0.47633480636965525,0.8077950072996624
-0.924,0.47704396232767143,0.8076118512072545
-0.922,0.47775296953223445,0.8074264142079974
-0.92,0.4784618047234871,0.8072387242035939
-0.918,0.4791704776528792,0.807048776137783
-0.916,0.4798789795020922,0.8068565234225208
-0.914,0.4805873162693691,0.8066619931902045
-0.912,0.48129548458368987,0.8064652128276508
-0.91,0.4820034699053891,0.8062661169504907
-0.908,0.48271127771037015,0.8060647441631709
-0.906,0.48341892382364154,0.8058611067258571
-0.904,0.48412637104525214,0.8056551396870418
-0.902,0.48483363159964254,0.8054469094747977
-0.9,0.48554073483633986,0.8052364016972458
-0.898,0.48624763659118003,0.80502357087684
-0.896,0.48695436252722246,0.8048084461761615
-0.894,0.48766088202164,0.804591012642322
-0.892,0.4883672114716511,0.8043713020315437
-0.89,0.48907335705968996,0.8041492704535329
-0.888,0.4897793025546154,0.8039249386643396
-0.886,0.490485045700619,0.8036982853712948
-0.884,0.49119060561745126,0.8034693250962731
-0.882,0.49189593963341766,0.8032380567886733
-0.88,0.4926010838529135,0.803004484127171
-0.878,0.4933060137421511,0.8027685691013048
-0.876,0.4940107412181889,0.8025303535871116
-0.874,0.4947152551558187,0.8022898010944941
-0.872,0.495419551059906,0.8020469237032801
-0.87,0.4961236519925439,0.8018017464637714
-0.868,0.49682752745097497,0.8015542066582061
-0.866,0.49753117410403264,0.8013043627164631
-0.864,0.4982346075259773,0.8010521832980603
-0.862,0.4989378283251969,0.8007976408748151
-0.86,0.49964081093066337,0.8005407904432512
-0.858,0.5003435730915817,0.8002815882987528
-0.856,0.501046105179512,0.8000200582017377
-0.854,0.5017484079375736,0.7997561936272587
-0.852,0.5024504812626903,0.7994899530820084
-0.85,0.5031523135075997,0.7992213839223428
-0.848,0.5038539112995855,0.7989504794252159
-0.846,0.504555272805805,0.7986772217620731
-0.844,0.5052563911914857,0.7984015749509326
-0.842,0.5059572681193087,0.7981236153362374
