s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
1.6106413054689095,3.6538237102135005,0.17999973135137287,-0.5526069731117873,0.7120228515210969,0.16785990480572177,-0.9837791572714877,0.21959553603102147,0.003231229704570705,-1.884305366270052,0.5772779082041617,0.8700000810330529,0.4171887774940164,0.3782882380008083,0.5680000724296349,0.6729968996131119,0.6989935114420555,-5.816181910943462
25.040230912387983,-0.374360666722096,0.1823695513623432,-6.6648108723946615,0.7120000000644237,0.1669997685923583,-66.66607092656295,14.970003667629168,-0.001187019476397928,-0.43132023239722883,0.5428274490907901,0.8697520090540968,0.41699995510463345,-0.7593752623674853,0.5681660772619945,0.6729999999972768,0.6989999989880249,2.7962662320052245
1.5248816629892929e-12,14.946484928889657,0.19835262249019214,0.7720736880468673,0.7120013333419348,0.19216151949786112,-0.006732979348570898,-94.56597817695038,-0.0025667495552218894,0.7976862645019908,0.5416265916672142,0.8671935969471635,0.42191213643555603,0.9487638581653728,0.5697636523044604,0.672999981277114,0.6991013467187676,-14.0082563533612
16.176547275851878,-0.235542122375749,0.18122867907220916,-6.520862311252774,0.7120000000147055,0.1670052291807678,-25.783330122598255,11.437685972643228,-0.0027291655672327304,-0.4781881872364955,0.5442993950792999,0.8698926608346708,0.4170010148522587,-0.7300486301456303,0.5680728596404733,0.6729999999991081,0.6990000228409428,2.5764552102155323
2.07385796429509,-1.469139738655518,0.18,0.6304119078016537,0.7119999999343817,0.16699992689338994,-1.44685796429509,5.988002440195157,0.00564891649454674,-0.54538320538552,0.5792706767773524,0.87,0.41699998393874904,0.6133062254791928,0.568,0.6730000000114199,0.6990000008071277,4.8317508708163155
-0.05625911948246398,-0.3244794427863304,0.1726580556027834,906.8263086392772,0.7178139987783076,-8.895990571291378,0.662682430107204,33.389605418249566,89.36621503697027,478.9767386331349,4.170025054092353,0.8667466813167817,-1.3513499192606728,182.6948618755535,0.5674474393008314,0.6727798646200738,0.6614010411738873,0.042495220956787705
1.3177884859377453,-0.6619802546911272,0.1674610654507391,-4.2991342725832125,0.711999995097895,0.16700098874592328,-5.196165185154321,-6.278578539546554,0.07371825071813427,1.3970635621189011,0.47259095907813803,0.8712192666140786,0.4170001919038124,-0.6919718710828606,0.5671786112413426,0.6730000001874177,0.6990000041561852,1.433073365497774
3.7289356887401715,2.646866198957342,0.1824555219099165,-6.956701250574787,0.7119999950978924,0.16700098874594108,-6.094080702617139,3.598658353851651,-0.006861729192493921,-1.138588654305635,0.541032952285724,0.8697528633407907,0.41700019190381543,-0.8185861724466084,0.5681659737442837,0.6730000001874178,0.6990000041561852,0.04854946642369965
0.504724180201464,0.9660135895477207,0.17999999346211457,5.834785647844885,0.7110276140510509,0.39601897575991013,0.12227581855994057,13.832056353977672,-101.8138230459862,-22.41442890915413,-1.7852496276250738,0.8699999728428824,0.46714136813545704,63.48792431323029,0.5679999896319335,0.6731723771265146,0.6964826656787975,0.04506674431305052
0.3881007812844533,0.9870419798874771,0.19135504228153374,628.2472615562187,0.7178139987783074,-8.895990571291359,0.2749305274255406,-1.3366542116859768,178.48248686805013,5.799949531122942,-0.2659526569431183,0.8934723914311309,-1.351349919260669,58.722033466978814,0.5692363612931911,0.6727798646200739,0.6614010411738873,0.09494788073658829
1.8462653941015041,-0.8937259115451494,0.17999999346211457,-292.4149648480364,0.7110276140510509,0.39601897575991013,-1.2192653953400994,5.112991853161185,-2.0319527366329346,-0.6297285974153358,1.117054988886742,0.8699999728428824,0.46714136813545704,-56.309357708796945,0.5679999896319335,0.6731723771265146,0.6964826656787975,3.9060618895743073
11.262872207547282,-0.2500803944190365,0.18053585194116706,-6.7611985990060735,0.7119999999946564,0.16700000714290372,-13.53947758580436,9.38819647061163,-0.005257473867656765,-0.5051346883455478,0.5449482237036138,0.8699621653876463,0.4170000013951643,-0.7766232225512483,0.5680260347413373,0.6730000000003596,0.6990000000281935,2.6205749025776655
2.3480564299481603,1.9810340921624108,0.18,-0.7535128064656578,0.7119999999343821,0.16699992689339196,-1.7210564299481605,0.3398871660323436,0.005847549878642305,-0.5170151810664242,0.5754786677014154,0.87,0.4169999839387496,0.32901913798228005,0.568,0.6730000000114199,0.6990000008071275,-2.2168005355420557
3.353906722823036,-0.9574988241079295,0.17999957194753452,4.69327786614733,0.7119998489784659,0.1670000476151013,-2.7300522013087214,6.505820619830922,0.01562910135668635,-0.532352671707542,0.5901076924450506,0.870000008877062,0.416999991315175,1.3945922568890952,0.5679999931060528,0.673000020648026,0.6989999983155568,3.917942115129726
3.1976318083809985,-0.8317302191876356,0.17999913735077114,7.158106203207499,0.7120228515210961,0.16785990480573035,-2.573234593114796,6.253865234353509,0.025676206096407753,-0.551566605297909,0.59499509511393,0.8700000934266924,0.4171887774940183,1.8647605081276564,0.568000063513687,0.672996899613112,0.6989935114420552,3.714165704015606
2.350532632663732,2.356124828531748,0.1812177822823197,-6.66258167360875,0.7120000000644247,0.16699976859214205,-2.501158808144978,2.8896105067076165,-0.018362754642234875,-1.2433638804982443,0.5419612133956478,0.8698924716414614,0.41699995510459187,-0.7578065013688506,0.568072851984513,0.6729999999972767,0.6989999989880238,0.04629407510674161
7.109322691251022,0.16741679571459583,0.18031464494244753,-4.756249320142409,0.7120013333419348,0.19216151949786112,-7.321375792317893,7.602122786667992,-0.007781142181422327,-0.6451636100213889,0.5543914748016977,0.8699391994886415,0.42191213643555603,-0.38435089289130536,0.5680157616420534,0.672999981277114,0.6991013467187676,1.8897900526044855
7.894573949311288,-0.3718406637420594,0.1801944050126769,-8.23961097627254,0.7120000000059882,0.1669999983419332,-7.969146879674797,8.073282851454517,-0.010428811180416551,-0.5184543790613264,0.5418561405483968,0.8699894404946501,0.41699999967379786,-1.0617688962910168,0.5680073684786748,0.6729999999995854,0.6989999999945002,2.853793431753627
7.773350972347748,-0.3529597864849777,0.18017203587817784,-7.653331830543488,0.7120167846743183,0.1709394779966528,-7.817689169166465,8.009693304278322,-0.009967893347578385,-0.5224743719041957,0.5444536616367449,0.8699875932816153,0.41778583674595365,-0.9498763116117115,0.5680068055617113,0.6729986387435076,0.6990103217057377,2.8220135659329406
2.7287836057534585,-0.35556894974235675,0.17838146762931864,-3.501793213722278,0.7120000000644237,0.1669997685923583,-2.5895248127658554,-3.3659434421301113,0.10842749508313557,1.379768766649943,0.46334288744536567,0.8701390333793272,0.41699995510463345,-0.48808890029345303,0.5679058110356584,0.6729999999972768,0.6989999989880249,1.128456554523646
0.39969118660840386,-2.13304461746628,0.17999999346211457,-129.7158416363796,0.7110276140510509,0.39601897575991013,0.2273088121530008,0.10422458148591375,-88.7614277007909,6.9433267235663125,36.245042854254635,0.8699999728428824,0.46714136813545704,-26.558219318374885,0.5679999896319335,0.6731723771265146,0.6964826656787975,-3.7363510029273423
0.40079908481676424,-2.22946204516786,0.18,2.5547650483008697,0.7119999999343817,0.16699992689338994,0.22620091518323576,0.09681418827392735,2.188698665573285,7.186879595510766,-0.2993258197282335,0.87,0.41699998393874904,1.0264863291066098,0.568,0.6730000000114199,0.6990000008071277,-3.9359843227717994
0.11767862371347165,-1.887243873849518,0.1799997365874486,-0.5713153091489758,0.7120228515210969,0.16785990480572177,0.5093096805708364,2.1839313625954277,-0.005591619070883366,-0.07683026966783611,0.5832276487351767,0.8700000809146246,0.4171887774940164,0.37431780472849063,0.5680000725147155,0.6729968996131119,0.6989935114420555,-0.24090851268475696
5.344718119653941,-0.6170751470402397,0.18011784891384905,-26.828327950056828,0.7120199327301024,0.16737970205112138,-4.81824701895011,7.204274101503098,-0.052256278016743256,-0.5225838427132633,0.4810428514590421,0.8699959078650821,0.4170835794190882,-4.613965657695354,0.5680032337302172,0.6729978653522701,0.6989983133751876,3.302031296919113
0.1051192948490772,0.11960939896206123,0.18,-0.6831416260822056,0.7119999999343817,0.16699992689338994,0.5218807051509228,10.920668692358962,0.04711884175471438,-72.5881352178957,0.5848913955313914,0.87,0.41699998393874904,0.3428482900646631,0.568,0.6730000000114199,0.6990000008071277,-0.20191957122777307
5.292643313402556,-0.6009210580964087,0.1801074098780437,-24.72852006526985,0.7119999999938554,0.16700000142153326,-4.763095713622684,7.1620794423029555,-0.04891193980675528,-0.525431379805205,0.4887612559438609,0.8699960554730943,0.41700000028796264,-4.212316605222779,0.5680027967202294,0.6730000000005313,0.6990000000007514,3.27540191679029
1.5613037746279144,2.265538958212343,0.1805336296620953,-6.520829871531307,0.7120000000147055,0.1670052291807678,-1.1496076565090154,2.3470958224929657,-0.03652960321563621,-1.250231136053783,0.5423529499331597,0.8699588179541526,0.4170010148522587,-0.7277265715312343,0.568028141011113,0.6729999999991081,0.6990000228409428,0.04193390137881288
2.8450105006770285,1.6261591611834565,0.1799999987364099,-0.7581019702890794,0.7119998489784659,0.1670000476151013,-2.2180358787133443,0.1828102890382708,0.007928090338984247,-0.29472417301214165,0.5673362849425295,0.8700000000284053,0.416999991315175,0.32728472698029204,0.5679999994808475,0.673000020648026,0.6989999983155568,-1.7759052093112884
2.032003131235029,2.0349548789988665,0.17999742706815383,-0.55335677492716,0.7120199327301024,0.16737970205112138,-1.4057247530411068,0.10816081894597566,0.008809877863690287,-0.6501911991491955,0.5665831062846595,0.870000306616976,0.4170835794190882,0.37571318055253067,0.5680001162984943,0.6729978653522701,0.6989983133751876,-2.7923296094897427
0.018463364556723833,-1.9219573640836842,0.17999966399420553,-0.49064770853977874,0.7120228515210969,0.16785990480572177,0.608392591405934,22.55840216721191,0.05830613553227837,-856.8035547434832,0.5815128071606714,0.8700000826220367,0.4171887774940164,0.39097602272137855,0.5680000712888909,0.6729968996131119,0.6989935114420555,-0.06886717860676693
0.45358942040927336,0.7981686420788917,0.1760209238732691,-2.5959202207837158,0.7119999950978924,0.16700098874594108,0.05380838231772729,-5.704257053235252,0.8830873007241767,9.365015189401241,0.527593932860037,0.8703439278722687,0.41700019190381543,-0.5807254730734202,0.5677674793251232,0.6730000001874178,0.6990000041561852,0.11368715388613729
-0.0022725702094803,22.361260560880208,0.17999999346211457,-0.6404954377937634,0.7110276140510509,0.39601897575990724,0.629272568970885,-52.11041701555731,-0.22974813350493575,-10640.883815520843,0.5826990065576054,0.8699999728428824,0.46714136813545637,0.3592790368150732,0.5679999896319335,0.6731723771265146,0.6964826656787975,-0.05066214439663976
0.07307101313962615,0.16813910755674882,0.17999993985932072,-0.5838974201498419,0.7119998489784659,0.1670000476151013,0.5538586461963877,13.527487199427641,0.09602718132915816,-138.64601946451424,0.5832053472912222,0.8700000013470579,0.416999991315175,0.3629395775173514,0.567999998532069,0.673000020648026,0.6989999983155568,-0.09394625605859173
8.114293292406336e-19,-20.475697539507983,0.19044178923293145,-14.671202032853573,0.7178139987783076,-8.895990571291378,0.6468228494051546,4.176596522282825,0.0003497471671433645,0.10631213891818668,0.5097982691626317,0.8926818251112478,-1.3513499192606728,-2.331818524053699,0.569188406932538,0.6727798646200738,0.6614010411738873,0.024307012662203063
2.2558189174933405,-0.22403378476442443,0.17973572870014576,-2.8698247524188445,0.7120000000147055,0.1670052291807678,-1.6990246539012979,-2.0342967318098197,0.14492726571112505,1.3566597658930648,0.44967356466652786,0.8700211059927606,0.4170010148522587,-0.3336691909994747,0.5679856099001738,0.6729999999991081,0.6990000228409428,1.005277622507932
