x2(t),b,x1(t),a
0.8858147659174037,0.051538677962297635,0.5638121164783314,2.090353106817747
0.8417430744835287,-3.2453227787380126,1.3513228409713207,-0.6025902624664194
1.065470137373023,0.32619707556433536,0.8403602184363328,-0.04333137470809263
0.8716429322747176,0.5186625872603453,0.6755899540677122,0.28463777495611564
1.000433189216623,0.5903457504021761,0.8217469677730356,-0.016432470898499075
0.7368366170861539,1.3441892620699383,0.7236873347355599,0.1333749139158057
0.8282692287695322,0.9377220885068964,0.737657279392753,0.10149291442771423
0.8559734211934331,0.7376798299981584,0.7217462324904143,0.13373920203073938
0.8551152794777318,0.37117652555975583,0.5536313122526852,0.36820254275127606
0.8698184203958185,0.39207344291573343,0.5801754759853915,0.327074237306072
0.8621310897352275,0.38483453503230325,0.5726110495770909,0.3385006652833887
0.8655633843852665,0.37598399899641616,0.5742845905583828,0.3351348837938219
0.8688269083417933,0.3809039901102176,0.5808959870457582,0.3253476587944845
0.8709512741881306,0.37537290620095687,0.5802862163770979,0.3255269514474523
0.8721570447255531,0.36837458975610554,0.5801371445349749,0.3256898031488527
0.8713102223893889,0.3709081594792487,0.5798249891410285,0.3264928679186203
