k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-2.72143823871028,0.7468463565930836,0.3389999999999999,0.830374963393571,0.7051829107016587,0.09912980757853064,-0.02918466882987811,0.19553983448398898
1.085766736055414,0.7476498744939561,0.3389999999999999,1.0471260318671651,-0.691050760722838,0.06666666941935516,0.0732673849603555,0.13381035445452735
0.0943534495652644,0.7491624655264381,0.3389999999999999,2.5642384931268367,-0.2924172550406817,0.0050819917346073325,0.8121588033691562,-0.30166597759897046
0.13390438753675982,0.7560116039278391,0.3389999999999999,0.1800487628994062,0.36593631071989546,0.8272531518066082,0.4800039891852983,0.22100000000000006
0.1339990990485713,0.7560000475855452,0.3389999999999999,0.1799990648102257,0.3659993421164277,0.8230309973738867,0.48000159726417874,0.22100000000000006
0.13400000001593368,0.7559999999936652,0.339,0.17999999992471333,0.36600000000859817,0.8229999989521557,0.4800000000760225,0.221
0.13400057451524938,0.7559999804284362,0.3389999999999999,0.18000058100401742,0.366000667813232,0.8229847706835636,0.47999860775705516,0.22100000000000006
0.13400170715867002,0.7559999047584723,0.3389999999999999,0.18000228565258636,0.3660012802510572,0.8229478366266572,0.4799963915342742,0.22100000000000006
0.13400275692730462,0.75599981365208,0.3389999999999999,0.18000290085711865,0.3660019198442412,0.8229066014407181,0.4799952358282294,0.22100000000000006
0.8272531518135583,0.7560116039346463,0.3389999999999999,0.5823562935696381,0.505410887301723,0.13390438752474665,0.07769645850938468,0.22100000000000006
0.8230309973791918,0.7560000475752251,0.3389999999999999,0.5818507724850465,0.5048316781776498,0.13399909905868773,0.07814988960038695,0.22100000000000006
0.8230011166702224,0.7560000002569214,0.3389999999999999,0.5818472598042917,0.504827555835604,0.13400000414997998,0.07815298172306125,0.22100000000000006
0.8229847706832801,0.7559999804258777,0.3389999999999999,0.5818445357249095,0.5048286801243423,0.13400057452453365,0.07815465303942117,0.22100000000000006
0.8229478366296,0.7559999047568442,0.3389999999999999,0.5818402167932238,0.5048235976195534,0.13400170716161677,0.07815846039572334,0.22100000000000006
0.8229066014284461,0.7559998136411359,0.3389999999999999,0.5818353357079733,0.5048179174685614,0.1340027569469207,0.07816280098888724,0.22100000000000006
