x2(t),b,x1(t),a
0.4636167675356578,2.064952123043587,0.8510628042944208,-0.15242237654399624
0.3909956750941096,0.5604153053024243,0.6964431765329914,0.05413256636074211
0.49872351504915974,1.0536075890065648,0.8303862428486298,-0.013360670405828912
0.5024623363224693,0.8713423223149455,0.8292602599732879,0.0011985487690564856
0.5589301779237626,-0.09342632839222663,0.776045621662126,0.24354839487027494
0.5127853453285346,0.5830793953692968,0.7729822582254794,0.20338473840805152
0.529861095270664,0.43821216914332034,0.7839800460351377,0.2013333589684472
0.5297602561555128,0.5605089286873151,0.7813995008005403,0.23632784983058047
0.4837189898377679,0.5081720469189347,0.7998857271918013,0.2134086494255897
0.4866910241527652,0.26562213742871416,0.8002738288939025,0.21355594689127888
0.49474485931062084,0.2408041055849179,0.7997923190676158,0.2090900399299997
0.49327543461687523,0.32447218345490664,0.7987903384590632,0.21744458312930887
0.4914244616166708,0.28890738611270494,0.799476542179804,0.21584046115016733
0.4933661703115793,0.3042790366308743,0.7996325323925532,0.21230857215073903
0.49316607510858224,0.31173129863167326,0.7989445663031143,0.2171214441970052
0.4940377647261007,0.30509055553674524,0.7988437584135428,0.21694852981870372
