k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.700839018339795,0.8798257906924134,0.22999999993298045,0.8878391415942366,1.0849579597425274,0.3592111372085511,0.1413261741280145,0.3330000000918006
0.677571437196287,0.8790570942486865,0.22999999886109107,0.8774266296913596,1.0595778824615685,0.36790522558540234,0.1489898497373238,0.33300000183079037
0.6755641582051019,0.8790132264452086,0.22999999993298045,0.87647807702037,1.0574354549751792,0.36876032764843214,0.14961012499824314,0.3330000000918006
0.6754647902368929,0.8790066604464528,0.22999999892516956,0.8764428807720279,1.0573120648945893,0.3687869395931936,0.14965282092427404,0.3330000020480797
0.6753516731606969,0.8790057051695246,0.22999999880061045,0.8763918176053563,1.0571917258771255,0.36883522188667617,0.14968491531141118,0.33300000175455285
0.6750204783940661,0.8790003681615702,0.22999999993298045,0.8762225788918131,1.0568513773230293,0.36899141296934984,0.14978047383442286,0.3330000000918006
0.6749921725499578,0.8789999744059666,0.2299999987209392,0.8762064025114686,1.0568251457954505,0.3690045587277254,0.14978875005159825,0.3330000018541221
0.6749861841334835,0.8789999064836195,0.22999999882336108,0.8762090019996367,1.0568132824926915,0.3690053111953207,0.1497902896058379,0.3330000017778112
0.6749264562476668,0.8789984785015863,0.22999999993298045,0.8761783724030299,1.0567509198052394,0.36903195901335645,0.14980914648548066,0.3330000000918006
0.673836783940281,0.8789780600557887,0.22999999884620914,0.8756377698065598,1.0556118424871432,0.36953143153582524,0.15013225804262947,0.3330000017107634
0.3592111372105284,0.8798257906943185,0.22999999993298045,0.7534308329087985,0.6682039426025695,0.7008390183334109,0.27573448281274393,0.3330000000918006
0.36790522559488964,0.8790570942189746,0.22999999886109107,0.7520217179423465,0.6804411208534955,0.6775714371999427,0.2743947615164501,0.33300000183079037
0.3687603276392102,0.8790132264486554,0.22999999993298045,0.752004385021151,0.6816600914273176,0.6755641582042093,0.2740838169937008,0.3330000000918006
0.3687869395966055,0.8790066604365928,0.22999999892516956,0.751993773334926,0.6816917662904696,0.6754647902435954,0.27410192837092257,0.3330000020480797
0.3688352218727979,0.8790057051777248,0.22999999880061045,0.7519978163534679,0.6817608462581574,0.6753516731620106,0.2740789165539192,0.33300000175455285
0.3689914129685891,0.8790003681652183,0.22999999993298045,0.7519996923575245,0.6819878548649427,0.6750204783822619,0.2740033603654572,0.3330000000918006
0.36900315484666035,0.8790000240283418,0.2299999989004909,0.7520005831111904,0.6820048590395262,0.6749939552732589,0.27399762286826707,0.33300000176862093
0.36900531119808544,0.8789999064838718,0.22999999882336108,0.7520022164104756,0.6820070179476357,0.6749861841388899,0.27399707519450367,0.3330000017778112
0.36903195900184643,0.8789984785092176,0.22999999993298045,0.7519999850614224,0.6820455654172711,0.6749264562486095,0.2739875338194558,0.3330000000918006
0.36953143153543916,0.8789780600440392,0.22999999884620914,0.7520053916099877,0.6827647242793593,0.6738367839512339,0.2737646362499567,0.3330000017107634
