d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.22031228751612725,0.8835187648288735,-3.561542891573702,-0.15622936603644355,1342.1644642019103,-1.7197123099516436,-5.692715304300192,1.3802109968137182,0.22471163474873554,-2.501585283644952,2.992389972477638,-0.06367788285341444,15.15485091530172,-19.70249136216999,-10.361406773157183
0.6759950807878272,0.11253678020346639,1.5282381701395333,0.35952639711710027,0.5101676885312362,0.5768668312019596,0.7335306537349793,0.7243276223284384,0.2215126121210564,-1.6991811119943645,-1.6671829051984612,0.7581960710614387,-0.021159204625033682,1.1894892527055638,-0.7178942194788709
0.7581561235501723,33.465722366641465,-0.5806154238002883,2.5127410054236954,0.5179942017242244,0.378993888001857,0.7180142868021441,-0.6952710495129671,-1.675131473973695,0.20784919905790988,0.3600864273938053,0.8318207810905321,0.15000868226425046,-0.08933500804760157,0.8293502822891422
0.5476887165407229,0.152370924413455,1.0297222723566288,0.3633043301026613,0.5165544313106059,0.533990454985237,0.7228216832535365,0.8129478980546196,0.21675635064250948,-1.5797073223600977,-0.1317778485854958,0.7842702294781279,0.03010630906682274,1.017035080684485,-0.5322982448491852
-0.1979702443549859,-0.019468746961448884,5.125364047827043,0.2862051566958924,0.5110794724073916,1.459146722933364,0.7148067712477123,0.7435191575872184,0.23021126024908425,-1.7958251125436155,-5.9220326574699245,-1.8190095227015843,-0.8410687757754246,5.506494550057955,-3.983273402131062
0.5703494013191068,23.14465667251122,-1.3550274837227434,1.0678794169562125,0.5182890768651238,0.4099691885420428,0.7177287188545861,-2.7472917569769213,-0.40866723493250023,0.6971503274075994,0.41293163892767193,0.8065778829971926,0.15002136861831425,-0.03872905194450677,0.7789573167736057
0.21528713891118062,6.447804285532824,-0.2997967657856844,2.512741005423702,0.5179942017242244,0.3794956623299383,0.7180142868021441,-0.6382982868004214,-1.6751314739737009,0.5969941621864598,0.19428981113589186,0.8318207810905321,0.15000868226425046,-0.4636711110557026,1.2036863852972433
-0.1262665175217074,3.887736773198795,-0.5042920360740999,1.067879416956212,0.5181339334614476,0.4137469618710146,0.7179071601138102,-1.3820436356291739,-0.40866723493249985,1.2992568366327617,0.2914410631340878,0.8065778829971925,0.1500107260869972,-0.23221722187048927,0.9727759012924008
0.5146099804425346,228.19167444373764,0.673544297041217,-0.7834398885362477,0.5639161799213585,0.2613190423859724,0.5787352895452795,-0.22563526383300342,1.3734258194529358,-0.0038957049287079164,0.385180780524055,0.6928575371970476,0.1825693145162532,0.011850161829690226,0.7171814234307428
0.5066397278792959,-16.48790509757665,-0.7118994883103184,-0.7834398885362478,0.563275037467334,0.2764920575909888,0.5833187992128596,-0.2697097210938604,1.373425819452936,0.07547912639156508,0.4015201584153493,0.6928575371970473,0.18049993723722865,-0.16303419796488489,0.8971073005263137
0.7913625577090995,0.2503877067378859,0.43232329624165594,0.3845102590952879,0.5128409822784549,0.3889704515961085,0.7255625901836847,0.7442331681355977,0.2076807520806706,0.07713176008885379,0.4826385382672724,0.5575597572689958,0.1403428062001363,0.47179019716753784,0.2668707243720843
0.6526522454993559,85.83132349354693,-1.6370158799641001,-0.1562293660364432,0.42447634467894596,0.3682334162986816,0.738140667930383,-3.5599201553995643,0.22471163474873554,0.3509756959515302,0.390165105034913,-0.06367788285341448,0.15491773587585742,-0.013592556469057387,0.7469433797865526
0.9530298161920833,1.5168098771657827,-0.5889858642486973,-0.2647945559795866,0.5062211977899833,0.38407717319674906,0.7354269981536511,-0.21175695355225627,0.7729673806532381,0.19837108385116978,0.4634832774219633,0.8103741099346553,0.15040851875592431,0.6558266736665302,0.08397607998652758
1.7215814661433615,1.8038427024776007,-0.2843821478118423,0.6620749031129678,0.5086843813408914,0.21233357992948496,0.7255226404079422,0.8982556961914104,-0.06910371731308058,-1.616963082942314,0.17014904225666957,0.7166431752830082,0.17487720453672978,-0.25130832925226915,0.9193173287211902
0.7066698625391885,0.7101035292101487,0.4228778395240141,0.3633043301026613,0.5099054806538316,0.3883945367729269,0.7284577465581386,0.8255885659355932,0.21675635064250948,0.4699193417340304,0.5770661296955215,0.7842702294781279,0.14975390155770393,0.1626054306271003,0.6148818973986427
0.7103621217924546,0.8405303955165939,0.12399895228574108,0.35952639711710027,0.5012350489227925,0.3901937010550257,0.740716877076262,0.7866950263240945,0.2215126121210564,0.4517658989224808,0.4745498261248321,0.7581960710614387,0.15010099875629432,0.10598731208229634,0.6603729319647751
0.9494759473459323,-1.4782949309322737,-0.5656715902404621,-0.036470392916510164,0.5216736028875335,0.2770809385014044,0.7132419020788097,0.005345465835418265,0.5995134105529627,-0.3211084206504963,0.3757011161728639,0.7245972962928068,0.16766199659050726,-0.6389669195844591,1.3432548455645112
0.863940883925316,0.2801241793943233,0.050344010010034274,0.35346735618590264,0.5179942017242244,0.3792636970629126,0.7180142868021441,0.4537256208780573,0.2324081701763375,-0.5444444383079262,0.4449895856904507,0.6485408472808123,0.15000868226425046,0.8656362737248006,-0.1256209994832599
0.8242194691442717,0.14412457344066343,-0.12927288226288045,0.35346735618590236,0.5179942017242244,0.3790816727824152,0.7180142868021441,0.451404795136082,0.23240817017633772,-0.11342862688356697,0.7193068667123125,0.6485408472808125,0.15000868226425046,1.6824726349039443,-0.9424573606624036
1.166272126469769,0.0488665453521283,0.36654459734433215,0.3637472375503403,0.51805802431369,0.4166979007253511,0.7179833085935011,0.762316753925974,0.20108914825465604,-0.9093803988451395,0.08913557474399428,3.2142570794397853,0.15000756889001218,0.7296820449186977,0.01026453196978973
0.8488219320415755,-0.5638524222091519,-0.5845729284147547,-0.03647039291650998,0.5203630499772394,0.3102754512241586,0.7165443425686989,-0.13701351426519373,0.5995134105529625,-0.07979917795284014,0.40091413637176887,0.7245972962928069,0.16317185353035069,-1.6397490747164545,2.3575529388132184
0.796492447004817,-0.021158017241016076,0.11959875879781415,0.3637472375503404,0.51805802431369,0.4155057195359758,0.7179833085935011,0.732859581709966,0.20108914825465596,0.14534675826610746,0.5679866156703832,3.21425707943979,0.15000756889001218,-1.6852732623513444,2.425219839239832
0.5840569880219428,0.2617403683952645,1.2503502317763393,0.388384881977485,0.5186856403317643,0.4863398056918854,0.7190422332103562,0.561307950072406,0.2228690670276054,-1.8565596782662646,-2.847040003017502,0.4195942404136768,0.14062642408993234,1.2503592400966972,-0.47966278110588007
1.5870678738600639,0.5048200793525806,-0.12047532599280394,0.4377485689886207,0.5149248661072121,0.31725570135182946,0.7201099700652336,0.7840797905449317,0.14696871296480649,-1.4252882773815718,0.020314353690887098,0.7018454937007351,0.15789701520170546,0.06437110047069144,0.6506379886140877
0.7000445398538705,-1.2169459156906783,1.0980100401790702,0.2862051566958923,0.5261633255729481,0.39650756334174814,0.7074408150810175,1.7698478997044247,0.23021126024908423,0.48725144705485685,0.47894913001430717,-1.8190095227015652,0.14833969254817908,0.10269431962243537,0.6545825476379065
1.6825519401014084,-0.2698073734988971,-0.9631237279664862,0.21763085994956624,0.5175564468494375,0.2947530585009213,0.7188587803048989,0.12895101039819115,0.3518600645576039,-0.5077148642924548,0.7575804105984081,0.7564949614617694,0.1570990416744967,-1.557316470883286,2.271611503181789
1.0433982704736633,0.041803877911423884,0.41678168100422835,0.3636994244735735,0.518061834993929,0.4183273746750299,0.7179805925315358,0.7842469060002294,0.20159603344435834,-0.5821958107925376,0.17578903089999026,2.896863993331734,0.1500005288566392,0.9528622383796432,-0.2126440469105855
0.7708959949314437,-4.205147128260736,-0.43550185035813394,0.6620749031129669,0.5114084801642119,0.3816193000350637,0.7202746450893173,-0.13815343236573538,-0.0691037173130798,0.2962578674908294,0.4776185819282295,0.7166431752830078,0.1519880243785657,0.09593428667409232,0.6545323079102988
0.7578268284240893,-1.768995051570578,-0.30592776156192486,0.43774856898862097,0.5139610975495552,0.39529693848263825,0.7213824048589174,-0.0007510158903703474,0.1469687129648062,0.34569187935232304,0.47118671516418953,0.7018454937007356,0.14904562564757362,-0.011696750939851735,0.763050201029575
0.6173367003111483,-3.684931712876338,-0.928345552745751,0.21763085994956696,0.5148608446623159,0.4009913054087984,0.7230555162022054,-0.928476626658154,0.3518600645576032,0.5123240773220945,0.44986309073129965,0.7564949614617694,0.1491678626161283,-0.10327670240283025,0.8540884483501185
0.7386568708860192,-6.605413666029659,-0.07745239277751689,0.6656834322685976,0.5175083983140019,0.4020704357225812,0.7187830060744411,0.514942575197852,-0.05052883961212904,0.4734095275598862,0.46081513999825735,0.8130729024420459,0.15018041868340568,0.04590359220333779,0.6951981499049793
0.8180655264512258,-0.015913787887839613,0.2745711445814576,0.36369942447357345,0.5180598776577151,0.4134573398214272,0.7179826338984246,0.74029132913462,0.20159603344435836,0.09802719832222871,0.46468118292295035,2.8968639933317335,0.15001292046643763,-2.501800349882598,3.2419713136968333
1.067142860695028,0.06172199786175706,0.46064290885690123,0.36982473144322253,0.51813143676428,0.4286741442858152,0.7179569182706526,0.8214904420475474,0.20008553974574314,-0.586530198129641,0.1430665880888594,1.8161967106904156,0.14976710517186836,1.0135711470079556,-0.27168617791995775
0.6981097708997598,1.2114738103979574,0.017240745873919168,0.38838488197748505,0.5185806110803627,0.3871734327669714,0.7186798501140877,0.6665820673946308,0.2228690670276054,0.6036143040633094,0.3820021991298567,0.4195942404136762,0.15019490489772047,0.27562342013171587,0.47444689732134654
0.8020700391584799,-0.05058180586373169,0.3028772387010967,0.36982473144322253,0.5181024126794825,0.4116075203325305,0.7179875185592017,0.7364920085710288,0.20008553974574314,0.16356581646685942,0.4465245993129228,1.816196710690415,0.15003676459022328,-1.2317340040854152,1.9728560470072278
