r(t),k3,w(t),k1,k2
0.6920260260943353,-1.8789673484405476,-0.014928034465492885,0.19992316669909227,-3.069133589820902
0.6880701455841962,-3.2919219176494603,0.0015843394358993508,0.15779766970951353,-2.8870977180797337
0.6948495963669277,-0.932081242587301,-0.028665785689058094,0.201748645426124,-1.9538332437897772
0.6955189610318958,-0.6649977639763436,-0.03629510564026628,0.20259370232204796,-1.6254639138208866
0.6958089038833327,-0.4763568770116163,-0.04423517493571133,0.20355940568471434,-1.3792328964230771
0.6959303580429496,-0.33645691973956465,-0.052807107714663605,0.204658581751149,-1.1856757687492925
0.6959773764103689,-0.22957996821717588,-0.062264186763331675,0.2058968533187623,-1.0291268064797776
0.6959938893285488,-0.14488867821081536,-0.07301070178474846,0.20729108128579773,-0.8980627696974618
0.6959985778805617,-0.07850851037405174,-0.08497461689542195,0.2087959980851812,-0.7897364109253466
0.6959994979917977,-0.028538248614749594,-0.09746992102153505,0.21030096293691403,-0.7040299625505648
0.6959995701614665,-7.054604838898281e-5,-0.10676409622471354,0.21138997581619248,-0.6529521002296442
0.6959410643026931,0.24607124631009036,1.430038275240706,0.4103586216109158,0.18769687595477763
0.695952973885488,0.24983744434200203,1.3898001648182878,0.4065888205555997,0.190444879585637
0.6959558579135643,0.2537477027148237,1.348751284554215,0.40241669303104355,0.19315957489784047
0.6959743591635205,0.2687003714120509,1.2081387851798386,0.3875400667721543,0.20338893483702583
0.699110806470991,0.58075555747519,-2.6227318266555892,0.21036128380444097,-0.029759440650614317
0.6959880307265147,0.28811855969382444,1.0550573707131803,0.36935682245304774,0.2157261406895279
0.6959956347356616,0.3093118540178263,0.9181552494099549,0.35054930845668225,0.22745561358171684
0.6959986807624355,0.3290250019245724,0.8131846049080861,0.33325738326498633,0.2355797489644038
0.6959994811541421,0.34499642197817953,0.7417629071013673,0.3183224499507368,0.2381393424334796
0.6959995689649672,0.35457823776644065,0.7055938958702591,0.30754972082986265,0.2350807552433404
0.6960234405441209,-0.044282421419054266,-0.6347661595561129,0.04177930722323799,0.16545444617141505
0.6960234223290857,-0.044716652090939654,-0.6338978354628582,0.042006384636592974,0.16532302018531514
0.6960234807878566,-0.04385866266437806,-0.635678443742101,0.041552018239450525,0.165574272324298
0.6960234154600047,-0.045161678485800084,-0.6330769510845836,0.04223321494198301,0.16517916483743825
0.6960235597675973,-0.04344138285019694,-0.6366401265824538,0.04132250294358003,0.16568421808382877
0.6960234135865757,-0.04562199832797762,-0.6323004651088501,0.042461801438118875,0.1650205233737148
0.6960236973995392,-0.043037730252898705,-0.6376308387733354,0.04109489512701701,0.16578306708876125
0.6960239232578104,-0.04264364708269489,-0.6386559441290628,0.040867182064346474,0.1658725485302737
0.6960234133111071,-0.046089740090958994,-0.631586113519183,0.042688023567408154,0.16484899451659676
0.6960234133106111,0.008665545024204116,-0.9441702188524175,-0.009901880522061963,0.16597244530184424
0.6960234134093414,0.008589633014544759,-0.9428755819088385,-0.009736863976741996,0.16602532191479497
0.6960234140433639,0.008512651033172789,-0.9416192090431382,-0.009574583320031414,0.16607449561065
0.6960234163406317,0.008436002002659558,-0.9404211510734286,-0.009417794609839283,0.16611932859685233
0.6960234225753873,0.00835902508591679,-0.9392676760438934,-0.009264891881441686,0.16616050716220587
0.6960234366791874,0.008281744547385185,-0.9381565870584974,-0.009115743104860206,0.16619824996344604
0.6960234640923901,0.008203483199298691,-0.9370763086522627,-0.008968926320231338,0.166233062676066
0.6960235122626337,0.008125660651404597,-0.9360440934453816,-0.008826940821202498,0.16626452461469318
0.6960235922382423,0.00804760193446675,-0.9350482011347442,-0.008688346862869274,0.16629315053334195
