nu,NN(t),b,In(t),S(t),E(t),a
10.204515654162197,0.1599992368998089,0.21636528087035864,10.781053512704094,1.7982044089496902,-11.28996607616579,0.464654246281467
0.46465424628146756,0.1599992368998089,0.21636528087035845,10.781053512425363,39.49131033829431,-21.957549286470414,10.204515654162211
0.10029394639228328,0.16000848211508392,0.27544055628011155,1.0808953652642428,1.298057968533303,1.6903648204622526,1.0661375046455694
-0.04094528263856387,0.16000828682115475,-0.5382632255891685,0.3429806840537283,0.0286061535907553,10.565935121162347,-1.4211045449291273
0.0010589980577927474,0.16000844578216045,-0.26028349148838575,0.1354452360726387,-1.580508726451731,71.32767190939317,-0.506668647779472
0.11299666685458469,0.16000818975215003,0.30089362705049033,0.66189999605696,0.3541742676256321,2.6242130709649287,1.043277813962994
-0.009597319000864316,0.1599992368998089,0.6961650424556123,0.3429980698395303,0.40253421972013437,-29.570892300812304,1.4275900600304412
0.13686789817393522,0.1599992368998089,0.1760571042943497,0.08480986582994905,-0.7980324574021763,3.0038477901973826,0.53090091184501
0.05232800018597105,0.1599992368998089,0.6697304862561871,0.40493056943905076,-0.6982169160163808,4.404993606312439,1.0952782069978335
-0.055828147396438495,0.16000904502062657,-0.6294514413449821,0.37714364071461204,-0.12452489926734317,9.430424132075563,-1.411349952578344
-0.05714556825026626,0.1600079043489673,-0.5981822013066104,0.3407177558712034,-0.017753799794859606,8.540507708943776,-1.5243037362159586
-0.06430830432396287,0.16000716596382555,-0.7395156442636023,0.34816729329257645,-0.06318726561298776,8.958299942678085,-1.7130089757300644
0.1324985636872265,0.15991783637389864,0.05466694561856928,0.34135788874119277,-5.424441685899392,-1.0747403827982736,-0.5393473634814764
1.066137504645569,0.16000848211508392,0.2754405562801117,0.429165710461338,0.0029819125687436145,-0.03782792355684735,0.10029394639228327
0.13186462183271863,0.15999446429149541,0.05597594757708504,0.3405441130511309,-5.335894047846152,-0.9960885363589633,-0.5130839877249102
1.043277813962994,0.16000818975215003,0.3008936270504902,0.4086904060721623,-0.012377566910743532,0.008326775940300894,0.11299666685458466
0.5309009118450095,0.1599992368998089,0.17605710429434962,0.3931744102675907,-0.07249926965272777,0.0694920191058685,0.13686789817393508
