nu,NN(t),b,In(t),S(t),E(t),a
0.36798296695243604,0.8180000000720469,2.3759623183434457,0.6416071018700965,-0.3172120294622158,1.277030633045959,0.367982966952436
-6.3580155866544,0.8180000000601393,0.8912683513098807,0.4669918300125492,0.7049406246014215,-0.055730441754066794,0.22080816716380058
0.22080816716380058,0.8180000000601393,0.8912683513098808,0.4669918300125499,-20.298268567017534,-12.30897372009744,-6.358015586654402
0.5728240047276957,0.8180000000720469,0.3336995770801046,0.4341278008875005,1.0482232854777958,1.1507283271062687,0.5728240047276957
0.33899030159712157,0.8180000000680483,9.979268042660953,0.38200001210780055,-0.03164813709472038,2.1218923127252767,0.6223961423874126
0.6223961423874127,0.8180000000680483,9.979268042660953,0.38200001210780055,-0.017237271904632683,0.9817539647501525,0.33899030159712157
0.5343067961054903,0.8180000000601393,-17.610161134996353,0.40847116987278703,5.192861270444181e-17,1.0054914355128386,0.317608965449537
0.31760896544953693,0.8180000000601393,-17.61016113499635,0.4084711698727865,8.735840081119634e-17,1.9702079975344062,0.5343067961054904
0.09009393770594326,0.8180000000680483,131.1653530372239,0.38200001210780055,3.390180981243435e-6,9.866140796999442,1.0663190584624065
1.0663190584624063,0.8180000000680483,131.1653530372241,0.38200001210780055,2.8643842732816166e-7,0.4838715601295011,0.09009393770594336
0.29494461554490076,0.8179894748609153,9.908224898082393,0.3812131747438987,-0.1564689380264896,2.4647995043906077,0.6038782188609451
1.0303061328551397,0.8179999982956581,17.524328223087394,0.38200000235056664,-0.0003669297979071304,0.5073782665421304,0.10787484697885
0.10787484697884958,0.8179999982956581,17.52432822308739,0.38200000235056664,-0.0035045242862326714,8.112398001735533,1.0303061328551404
0.844154467313613,0.8179999200375857,131.16147736700245,0.38159929899371225,-0.07777243525830989,0.7270065304779847,0.19033177416465502
0.15360714481150717,0.818000001781892,8.706388339471554,0.3820022938021746,-0.03396897923558544,5.424951755316794,0.9209782692432399
0.9209782692432397,0.818000001781892,8.706388339471554,0.38200229380217465,-0.0056655820086038535,0.5865217868688337,0.15360714481150733
0.9183119698946812,0.8180000000585195,8.578568161427976,0.38200273006948865,-0.005908355661311432,0.5886233764374535,0.15458608332187604
0.15458608332187584,0.8180000000585195,8.578568161427977,0.3820027300694888,-0.03509833233099014,5.383959850415009,0.9183119698946814
0.7168854037791246,0.8180042447551602,9.967170933091602,0.38155112069869823,-0.04168660076264747,0.8106043389128407,0.2379496517911357
0.8129225207620523,0.8180002096787135,17.52353200735922,0.3817308501970077,-0.022340587447968817,0.6965065912416948,0.2007905209206741
0.7833186313944039,0.8179999982821978,5.514158550583893,0.38208212489683957,-0.023967400254371135,0.7131388336415954,0.20420946196254014
0.2042094619625396,0.8179999982821978,5.514158550583895,0.3820821248968392,-0.09193555962054226,3.819030664255749,0.7833186313944049
0.7808164134821569,0.8180000000625982,5.474234393604964,0.3820860703517696,-0.024446692035857445,0.7158157038912794,0.20510495609419485
0.2051049560941948,0.8180000000625982,5.474234393604965,0.38208607035176984,-0.09306639274077179,3.7975288060749923,0.780816413482157
0.490856028176359,0.8179999984863523,0.35870543017044376,0.3831809802460749,1.1159426741843967,1.4884509341594294,0.6603956711887319
0.6603956711887319,0.8179999984863523,0.35870543017044376,0.38318098024607505,0.8294530273595823,1.0079574656790924,0.490856028176359
0.3554169630250023,0.8180000000817772,3.2015208562525914,0.38358360370599476,-0.16506172238592196,1.8295558087099695,0.46582694341636155
0.4658269434163625,0.8180000000817772,3.2015208562525914,0.38358360370599315,-0.12593890695078222,1.3049990337494743,0.3554169630250015
0.35335616452140717,0.8179999987216582,3.2098098096052987,0.3835631377267382,-0.1654257248444693,1.843553563744196,0.46866501164103885
0.468665011641039,0.8179999987216582,3.2098098096052983,0.38356313772673706,-0.12472490625988279,1.2956008622009798,0.35335616452140706
0.2190633338561251,0.8179981413743121,5.5096704500496045,0.38204077156202465,-0.09202655155228685,3.5058027931050293,0.752856365635338
0.7830682396790455,0.8180012012572007,8.705353600372138,0.38195801505076876,-0.020512222783201355,0.7193182067718136,0.2106498232130161
0.21982884344783205,0.8180020372834599,5.552121497548685,0.3820782094141371,-0.09087408098970677,3.4902173848995597,0.7513973982868515
0.7747821788708058,0.8179971297229095,8.577498984016415,0.38191768665378434,-0.02326160192795417,0.7294629550526974,0.21350659945407327
0.26319524872227984,0.818000000034434,4.001884633143745,0.3825255689003718,-0.14793573023481507,2.7332933951696305,0.6328111076029445
0.6328111076029446,0.818000000034434,4.001884633143746,0.38252556890037065,-0.061528599682063,0.9133883892606656,0.2631952487222798
0.2628859548853151,0.817999997424237,4.01037856620669,0.3825173727376051,-0.14771274741224324,2.7377758670757766,0.6335714484883778
0.6335714484883774,0.817999997424237,4.01037856620669,0.38251737273760517,-0.06129001984677215,0.9121768086804861,0.2628859548853153
0.6037729830227317,0.8180003170251526,4.0213725103732925,0.382091145400625,-0.07425567703191492,0.9693722825245193,0.2769816834771043
0.4877146405635561,0.8179992374588488,3.8807135141943707,0.3820306398015684,-0.11896409181003867,1.2549769066857415,0.3461584701038141
0.48776775772088793,0.8179993192228213,3.8832055933356577,0.3820293585523124,-0.11877700585300899,1.2548573533987177,0.3462095829000256
0.711541172445558,0.8180009478420618,5.517346463765222,0.3819981546989142,-0.03707303407970694,0.8026631779925592,0.235217666627266
0.7086972612706702,0.8179982085976798,5.47761190476192,0.3820437595482155,-0.03746537168643973,0.8061277524230446,0.2363368078383627
0.43868096513466953,0.8179999985090758,0.39161155361486605,0.382161494683163,1.164770530310576,1.7333012466983644,0.7311579690934668
0.7311579690934668,0.8179999985090758,0.391611553614866,0.3821614946831626,0.6988403081082284,0.8870761753189695,0.4386809651346697
0.44424788751972677,0.8180000727400525,3.7850437854347634,0.38209920938355335,-0.1364829450297056,1.4053410484170183,0.379758053581911
0.444706870047753,0.8180000043755626,3.7835398523179786,0.3820999268867403,-0.13632443740398922,1.4035095805149478,0.3793378529028722
0.3697267792676609,0.817999771545689,3.7969285879025008,0.38209457445652323,-0.16243545949262952,1.7678010307812047,0.45628675757298887
0.3688003239767734,0.8180000967479181,3.801831324135604,0.38209733026666726,-0.16247182073179367,1.7735217972624069,0.45753213925397296
0.5926408073206402,0.8179990135669807,4.037717344332491,0.38212338054319755,-0.07665350202382096,0.9913243379018708,0.28339101021980184
0.27584008247840625,0.8180001269292457,4.147724532784978,0.3820820384779568,-0.15676851636568628,2.5820116363102286,0.6087055541092058
0.44191354492207946,0.8180000000801202,0.38949232360908925,0.3821055499501128,1.1685519333769077,1.718599460335645,0.7284787173496772
0.7284787173496773,0.8180000000801202,0.3894923236090894,0.38210554995011003,0.7088730459866851,0.8922350393101592,0.4419135449220794
0.27813265413618715,0.8179996821462299,4.160502282750994,0.3820824627517697,-0.1569140034753697,2.5549579966046614,0.6044672330412267
0.7344891971104986,0.818000001781892,0.3949689841962513,0.3819999878334521,0.7009925319069595,0.8841790524517064,0.4394578227210092
0.4394578227210114,0.818000001781892,0.3949689841962503,0.3819999878334523,1.1716060457243598,1.734232284330679,0.7344891971104963
0.4347018186781146,0.8180000000817772,0.3958142734169265,0.38201644498137316,1.1704502107672619,1.7563990674728118,0.7383014138571178
0.7383014138571165,0.8180000000817772,0.39581427341692604,0.38201644498137177,0.689145145523425,0.8770534889321332,0.4347018186781159
0.4401249199820105,0.818000000034434,0.3924293292998172,0.3820082767266431,1.1735796972727954,1.7301670374245695,0.7329476935549246
0.7329476935549245,0.818000000034434,0.39242932929981733,0.38200827672664117,0.7047183242360463,0.8863236919844635,0.44012491998201064
0.7492074720467475,0.8179999982821978,0.4034548682872681,0.38199997507711164,0.660885453458615,0.8593507138801065,0.4248287997267763
0.42482879972677573,0.8179999982821978,0.40345486828726856,0.38199997507711225,1.165505540623991,1.8071859092020717,0.7492074720467481
0.7478839925075358,0.8179999987216582,0.4026625473164261,0.3819979888205389,0.6648028588104307,0.861603330692427,0.426238646410447
0.42623864641044684,0.8179999987216582,0.4026625473164262,0.38199798882054053,1.1664719294336177,1.8000414103694278,0.747883992507536
0.4260667972027463,0.8179999985564379,0.4027681285985717,0.3820002286804348,1.1662240799472832,1.8008692790793928,0.7480144203054095
0.7480144203054092,0.8179999985564379,0.4027681285985715,0.3820002286804346,0.6642777800473172,0.8613557744070892,0.4260667972027466
0.7456464364257606,0.817999997424237,0.40104034330908417,0.382000380545134,0.6706946889065515,0.8652210316454897,0.42828398403995116
0.4282839840399503,0.817999997424237,0.40104034330908495,0.38200038054513236,1.1676857490571106,1.7894238054853546,0.7456464364257613
0.5985592581190007,0.8180000000659515,0.34879641364241076,0.38200385528285524,1.037843292917266,1.1692727420895397,0.5717330932969823
0.49876162976531346,0.8180000000627218,0.3628443924185903,0.38200284047697813,1.170308833055172,1.4804426265417796,0.6724930766009495
0.6782545398916889,0.8180000000630776,0.3648714049289329,0.38200269609302606,0.8531083127616969,0.9876479499157077,0.49313866554107677
0.44255828968992456,0.8180000000628063,0.3907565935438647,0.38200081743837444,1.1756749989832853,1.7187295110874257,0.7306434168032003
0.7309153326703366,0.8180000000628408,0.390929058029323,0.3820008060668829,0.7113686996130274,0.8899663025324652,0.4422979955334567
0.440167471293246,0.8180000000629004,0.39236947773818603,0.38200070011729664,1.1746206768442131,1.7302436338847136,0.7331482644896509
0.7332233849737296,0.8180000000627062,0.39241775547648006,0.3820006976354955,0.7050106340400111,0.8860199725808388,0.4400952720903193
0.43946266313967736,0.8180000000632964,0.39285262031931056,0.38200066498187546,1.174289159292828,1.733662399920239,0.7338872569733664
0.43923001752260404,0.8180000000633264,0.39301286322500767,0.3820006534139662,1.1741776369819197,1.7347933292558242,0.7341312339125091
0.7343116866982825,0.8180000000627085,0.3931309876302464,0.3820006457299187,0.7020110333929328,0.8841682473101105,0.4390574739562084
0.7346078986018282,0.8180000000620049,0.39332637814553273,0.38200063152164576,0.7011944276564945,0.883665246696959,0.4387750976880103
0.43482366221679103,0.8180000000627052,0.39612187703440194,0.38200042704847137,1.171871092403487,1.75644723355931,0.7387579967438117
0.7387936351643499,0.8180000000628459,0.3961459136764665,0.38200042600218015,0.6896495798941564,0.8766029871478696,0.4347894061024576
0.42485892499670047,0.8180000000629257,0.4036920304875095,0.3819998754053346,1.165282872592342,1.8071112010261052,0.749262001398083
0.7492124384386954,0.8180000000629953,0.40365471209626325,0.38199987789627904,0.6608949322885814,0.85938681855272,0.4249059218231364
0.42828128616582833,0.818000000062663,0.4010049900248508,0.38200007132623676,1.1677609552732404,1.7894388105061325,0.745647801723546
0.7456575646325031,0.8180000000627982,0.4010120278061166,0.38200007082744347,0.6707053760355053,0.8652035478018201,0.42827196354096686
0.7479944738996829,0.8180000000629538,0.40273967887170176,0.3819999447642681,0.6642557482836666,0.8613731139271116,0.42605845048127583
0.42606100098294947,0.8180000000628954,0.40273756501363617,0.38199994502146756,1.1661790208990752,1.800870805148105,0.7479917252656312
0.42622266138212395,0.81800000006289,0.40261009179399615,0.38199995431410283,1.1662974124460646,1.8000343195193316,0.7478209619407714
0.7478197916893266,0.818000000062872,0.4026092670790134,0.3819999542811705,0.6647378040576044,0.8616585556230446,0.42622381087206956
