r(t),k3,w(t),k1,k2
0.691185430081494,-2956.8365238109022,4.472532772010952e-108,0.607476793688041,-2085.006059337902
0.689947583009058,-2311.2529746161526,1.204231496236408e-136,0.6089862096934442,-1624.5336878552368
0.7070238273567653,0.47284541468830077,1.4423795046867125,1.108216892389837,0.38933528589784583
0.7070687525029883,-0.22847342044237356,-0.036795100254323934,0.6251260884752297,-2.134762130057301
0.7070666623142793,-0.623958382497824,-0.025952207483636608,0.6197120825974761,-2.816093725047865
0.7070238273567653,-0.3257044289495196,-0.025000220540000877,0.6153061804850667,-2.746316770116847
0.7070233838859429,-0.4125671539959372,-0.02346787797529761,0.6145383051914807,-2.8924705372718256
0.7068575917637251,-2.1939212473458167,-0.013231664237027329,0.6142315643195714,-4.920773767777496
0.6789606649679213,-3.8342607866332115,-0.0003868681438034176,0.6250102590052551,-0.8409697502378188
0.706873492962313,-1.481612602827011,-0.014761868157043766,0.6119292072603296,-4.299911615960798
0.7002110197755114,-13.725837079932488,-0.0010794695795304505,0.6102875278741611,-16.622321201370937
0.6819602224385444,-4.312867364890152,-0.00016994921472422527,0.6203678167382826,-0.9801773851254263
0.700752223108112,-12.593004262249089,-0.0011892236703132666,0.6086292362208825,-15.585746766849956
0.6845529188670352,-6.2380034774151305,-1.7505843819490812e-5,0.6166510343710475,-1.8095789693491466
0.6867819043066925,-6.763168993098927,-8.18699411058655e-6,0.6135955910491743,-1.9766353706142756
0.6884393893761797,-17.452175857799556,-2.340544066455553e-9,0.6110372724592479,-7.5553419561889585
0.6899290118161391,-17.974182010640394,-1.2719719969416293e-9,0.6091720757543567,-7.749106307104662
0.7218912135767177,6.5777514291369545,0.04036914617773046,0.6340684737469507,4.815490079012522
0.7070261310353246,0.8458507378724303,0.444291096866523,0.8324770227319667,0.6434667532007106
0.7178708970894516,-0.04305126983366082,179.64237844881123,-4.846241653283022,-0.02989786809967222
0.711249986808299,0.18037887332162958,9.404337675839134,1.752713950880111,0.1291274108948017
0.7070687525029883,0.083090596193643,41.299083847120876,3.0805437556928545,0.061356481010386155
0.7089907304383191,-0.05588795203547938,92.01552553303456,-3.1882555425661545,-0.04054887277124532
0.7070638209675472,1.1838677302566474,0.2328864436034809,0.746946237223433,0.8624231514369579
0.7068571744142211,0.9404664147267907,0.34807529646239854,0.7868210395546064,0.6870890833959611
0.7081329269144978,0.7199253547513125,0.6081148755854566,0.8633775159527456,0.5250834472159047
0.7070685777323253,0.10805488105225518,24.41145821114742,2.48021282015996,0.07921016247267824
0.7070557803888511,0.08922667190902665,35.65891002300168,2.8799419648248703,0.06543293686105595
0.7070262768933091,0.034938009721282026,229.42961543757528,6.424658625906741,0.025618585387184267
0.707068822216424,0.10639748638731265,25.179340354233826,2.511215531341316,0.07802587408478946
0.7071507858026093,0.1409375695311229,14.530047429516099,2.0479660439252014,0.10336011081651508
0.707353036697187,-0.010075433011577813,2756.8538898153547,-19.780823567752314,-0.00737332456480412
