a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.15400000000147468,0.19199998986117872,0.2770000000019515,0.3318060183334644,0.17514097088599925,0.11000042385609829,0.5326443573107138,0.3060255613831211
0.15399962576506634,0.19199999864712775,0.27699945291614125,0.31471940546277716,0.1914247239322001,0.11000002667736769,0.5669806288342633,0.30521363547244074
0.15400004815714236,0.1919999623304042,0.2770000584721082,0.30512790158880554,0.20171202888118106,0.11000083815696618,0.587833351446105,0.30336004062928584
0.1540030834979515,0.19199944990282528,0.27700341905814185,0.3051711260027251,0.2017867435511096,0.11000844146504433,0.5875789155448168,0.3029643855875443
0.15400000006664177,0.19199976252294637,0.27700000007383624,0.3042032346619439,0.20273957129570241,0.11000346677519018,0.5898685230593453,0.30307244874504985
0.15400293896952294,0.19199577361228132,0.2770033015512996,0.31022892280238107,0.19688066848099917,0.11004838535396487,0.5757382576458046,0.30218045027725965
0.15399995213131223,0.1919999031997152,0.27699994870210876,0.3035739821047311,0.20337316786614307,0.1100015709919213,0.5913425185004249,0.3030911340443737
0.1539999999561762,0.19200000073863582,0.276999999950816,0.30199854505094426,0.20500147552741382,0.10999999164727177,0.5950034953595239,0.30300010038534336
0.1539999999998187,0.1920000000311352,0.27699999999976394,0.30198844165594163,0.20501249912441458,0.1099999991192411,0.5950266422261874,0.30299807697378706
0.15399999999375685,0.19200000121531377,0.27699999999297037,0.30197040551726895,0.20503098932315805,0.10999997902580351,0.5950689015607312,0.3029974497161558
0.15399999999718425,0.19200000000022,0.2769999999956256,0.30197631772314804,0.20502657477318198,0.10999999998175188,0.5950543336592601,0.3029944815287277
0.15399999999981623,0.1920000005533357,0.27699999999980596,0.3019564798729377,0.2050462636050064,0.10999998822686348,0.5951007496623539,0.3029944473519195
0.15400413486136696,0.19200044345161682,0.27700457968024544,0.2992621587669091,0.207851380533365,0.10999532741132649,0.6014866723480505,0.30287615424407993
0.15400009844485496,0.19200001982192688,0.2770001166348019,0.29597350830078833,0.21163346129111252,0.10999948629728518,0.6091791290103937,0.3018935360547922
0.15399966801608006,0.1919999981742387,0.2769995815452749,0.29126912784420383,0.2172657316727095,0.10999989795481858,0.6205676273437345,0.30038089677280094
0.1540855446535643,0.19214066491851914,0.27709732297255535,0.14371664813383422,0.5409658297330644,0.1085537069525476,1.403581432619554,0.1461822507050398
