r(t),k3,w(t),k1,k2
0.8043094014623905,-1.5890481045856564,0.030649678308209055,-0.24325585975423952,-2.102861378843098
0.872999991168675,115.38781141395526,-1.0195570441981113e-5,-0.24407601084477554,121.71933212841311
0.8729999920781911,122.58452915503457,-9.479036271621657e-6,-0.24406662376285165,129.9191187057184
0.8730649212870503,199.95015490386498,-8.577286958621903e-9,-0.2439225543725318,260.6479869505536
0.8730649801488953,199.82217621537768,-8.60734496578339e-9,-0.24392287006669222,260.4863361234597
0.872999991168675,-5.390500406449339,0.007846217553794013,-0.29330012580567333,-6.43177590218126
0.8732514507874848,16.84537667324233,-1.4529601928511118e-5,-0.2455273492984,26.89446941730369
0.8732516778241861,16.82227553975217,-1.4578402238193029e-5,-0.2455295836349395,26.862220807694097
0.8845818974865846,0.12849386655915757,10.739086426907052,1.0245099777177853,0.12051014733856011
0.8840154304367586,0.8932758760636296,-0.008749244519838786,-0.29122621479369115,2.5376218940785735
0.8775450042018285,1.6664917307993554,-0.0021693701888393225,-0.26556535312543333,4.1379407464870726
0.8762431170950477,1.9334955909386233,-0.0015182654340360933,-0.261077085127885,4.6599095986410735
0.8752419411251685,2.33437731959157,-0.0009906601696290087,-0.25709478940025265,5.403579959217425
0.875237517293254,2.335274980202981,-0.0009891321202319771,-0.25707804826370145,5.405631888737849
0.8745757438704128,0.5579984263182081,0.7132703752314822,0.21791729301769439,0.6513982120075441
0.8736634338017155,5.953839157942681,-0.00014105576570805023,-0.2485910057505299,11.273514981140954
0.8736630831232813,5.954637446818401,-0.0001409774249951194,-0.24858887894143925,11.27498345308858
0.8743303625463221,3.3080399863795864,-0.0004741702925639715,-0.2526257682482014,7.084180191425075
0.87432836226932,3.3158376752201875,-0.00047209790571024486,-0.2526092245249111,7.096858537522793
0.8729999920781911,0.5691548451520893,0.714889249250698,0.24229121638057866,0.6786034796485199
0.8729999549396826,0.7194823980943142,0.44675691871994816,0.14041486818298643,0.8578497149045683
0.8730000440627377,0.7117365211863581,0.4564972904404124,0.1445504097907889,0.8486065346613269
0.8730771877046143,0.6693633317638145,0.5149871256628881,0.1675519888363317,0.7972712296503256
0.8730235138139817,0.6728601677811697,0.510178527130932,0.1662213220269395,0.8019305033882037
0.8730177936970648,0.6722153773061317,0.5111928486538122,0.1666895036213583,0.8012249714899082
0.8729996269082179,0.6816047491022204,0.49787394627116194,0.16179104795186866,0.8127044365335222
0.8730002505606387,0.6712725734517357,0.5129870230698315,0.16772805034898478,0.8003442237354018
0.8729953070939412,0.6804835847904834,0.4997619504604566,0.16272618375411538,0.8114697173151402
0.8729991876857306,0.675698635077101,0.506497877164389,0.16523364698271523,0.8056617958864959
0.8730012938122365,0.6746366981421457,0.5079274081485968,0.16570463459951884,0.8043400106760772
0.8729996639420269,0.6763453850378557,0.5055145911846324,0.16482289288654153,0.8064206985252792
