c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.10400007580041946,0.8109963204198711,0.8359999999505903,0.38833015684130245,-0.5389096229276203,0.8505180483076097,0.687000011006619,0.5130001122950855,0.6679999999934847,0.3989999736765717,0.6899966537786594,0.6549999984182262,0.2429057153209234,503473.27280176274,0.4280000024113262
-5.9657176331932374e-5,-0.034616829420467364,-7.7336584143329,0.3870026435325474,-5808.601039352932,0.8499939364556478,850331.2851513878,6.559017572625822,1.053525844118212,-331.4939563232743,0.5992202452506112,6.205408571408601,0.2420028397382257,5.8090890490945e6,183389.22571415178
-0.00041025906978958405,-0.038113553852147646,-49.73768912279245,0.387,-3431.695483749625,0.85,89001.77791350159,1.3155356189071044,2.6395369430606297,-60.84126007647492,0.6561403356465437,7.712848267468894,0.24200000000000002,3.432182695749625e6,19224.356427844337
-6.22557229814153e-5,-0.02669513437348196,0.8903902338341387,0.3870026435325474,-848.4110185105471,0.8499939364556478,64918.414837017655,1.7317670810944943,0.6691342808163768,-69.86676575402052,0.499999810088213,0.7512500225242713,0.2420028397382257,848899.0282521147,13650.271148664147
-0.0002640961663519773,-0.007847539989231676,0.8359958588951226,0.387,-191.77813131816194,0.85,32291.092452823115,3.6500252066928223,0.6679999742303645,-161.62590756898416,0.18172412052872566,0.6549988966153104,0.24200000000000002,192265.34331816193,6796.299617320007
-1.689373032172205,-0.11316261186324994,0.762057549680574,0.3870026435325474,0.31351057957203193,0.8499939364556478,3.697646510742739,2.7661790648149545,0.740874026850562,-148.11989404650197,1.832625111661754,0.29659233731132223,0.2420028397382257,174.49916199553277,1.1609489146162397
0.08613831524313618,0.05977904116455343,-7.733658414332912,0.3870026435325474,4.022887323352151,0.8499939364556478,-4.484062412476146,0.14017188841288442,1.0535258441182125,0.029873012825540966,0.7385687737368213,6.205408571408604,0.2420028397382257,-3534.877581784586,-0.6324317769821017
0.03143877626765861,-0.03470903330942488,-49.73768912279243,0.387,44.781774741421536,0.85,8.021627954081074,0.12992085479208068,2.639536943060629,0.39482969516359406,0.7556791828513546,7.712848267468893,0.24200000000000002,-44294.562741421534,2.013374571931789
0.003225286878066703,-0.0014451071766526098,0.1687555142585825,0.3872411879273963,30.073070498004544,0.8500152690410291,-19.615001496754846,0.21233887079461836,0.7210362722821819,-4.503781326077478,0.04544648242526844,3.326127259765794,0.24196805065401752,-19576.135927098785,-4.116391676601241
0.0031173623419582523,-0.0016041328525201871,0.113650107390254,0.38722310420760886,31.939016103283866,0.8500839438310553,-16.931752736696545,0.19667392883899404,0.7242343692791987,-3.5212678885982434,0.04858237995260342,3.3958571085231815,0.24196787098086037,-21426.48386393536,-3.5103414867292657
0.1271260102503292,0.9532925556942179,0.8903902338341317,0.3870026435325474,0.41548099589349036,0.8499939364556478,-4.5235368840083705,0.37845356165821264,0.6691342808163768,0.029879065433482056,0.6969649056036021,0.7512500225242715,0.2420028397382257,72.52874567407439,-0.6410186219642651
0.00808018810236322,0.002150222926752962,0.8360563094159594,0.38537058899619525,5.376497854212509,0.8525042343548824,0.7484045380423167,0.5316204123303523,0.6679282682838455,-24.333098238252703,-0.01418668337193555,0.19604372952584287,0.2475119698299654,-3362.7004237806595,0.44338073343081463
0.006159929745659533,0.00131385366685769,0.8361528114646126,0.38400279484953326,10.341798902215778,0.8510995816548034,0.8005373612081113,0.4690310698463422,0.6678775579841715,-20.18504231439466,-0.000247681527849499,0.3147392149963654,0.24657169647798655,-4088.6515144246823,0.45592252274658507
0.008281754232801943,-0.0011530592426072463,0.8353295007743287,0.38401537069150465,9.975358538154882,0.8469442182237249,1.608376967088797,0.24452280671694804,0.6683054964633384,-34.018418126694236,-0.04225115690765208,0.762881485039115,0.2390002033890423,1858.6835226898618,0.6343234137441074
-0.01137419415098645,-0.0003875780330572524,0.8387169016556701,0.40544750567796206,11.9563224610465,0.8684493858852145,0.9499058094401024,0.32807250229243895,0.6670404468964503,-25.3675114756215,-0.01233137516693256,0.9381379384861891,0.24055180817617539,1039.8470200831468,0.4858736776106615
0.00364220576747765,-0.000996645835786547,0.7355256936843213,0.3880719659239923,14.404914884491035,0.8495681969781038,-6.326293570372697,0.2621299683240847,0.680662359340735,-7.713676846991372,0.036773483697542485,2.0713214050184305,0.24160377939046826,-3604.2343601332777,-1.175883236499827
0.003392494996299018,-0.001246901170540213,0.7332183813021865,0.38815066176111174,14.727136301060867,0.8499491854515571,-5.453643226436271,0.23557123338017552,0.6809492282559456,-5.791661305379412,0.042367956274066275,2.0795375618572836,0.24163025881549652,-3961.0688862077263,-0.9728039426685677
0.00454282890150078,9.621114871452086e-5,0.7966043595444412,0.38699445494215357,10.251317523010078,0.8500669197793006,-2.71468927121219,0.3585008875039622,0.6670940088675931,-22.7879410336753,-0.01195808071377226,0.5405162110386884,0.24201594869773954,225.3534944969158,-0.2380368231007086
0.004771313975108417,-3.135909445990741e-6,0.8377652613687577,0.38700546605272196,10.655462332455762,0.8497355932203787,2.215909757040412,0.3525832672210338,0.6684692782816388,-24.951709136843977,-0.019737613646636887,0.7627987244057028,0.241945237195075,-44.778252896461545,0.7464428083382949
