
            ### This file is automatically generated.
            ### Date: 2025-08-20 02:43:55
            ### Author: demin
            ### Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
            [Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5229787491945933
-0.998,0.5248042134634193
-0.996,0.5265684065128508
-0.994,0.5285035627951156
-0.992,0.5302864745971908
-0.99,0.5320917679400605
-0.988,0.5338441523114712
-0.986,0.5357798631565776
-0.984,0.5375418665340702
-0.982,0.5393521542525981
-0.98,0.5411395943174967
-0.978,0.542984525571249
-0.976,0.5448227886971115
-0.974,0.546681043551423
-0.972,0.5485073655285404
-0.97,0.5504724722765008
-0.968,0.5522242071868146
-0.966,0.554110171841403
-0.964,0.5559913425599757
-0.962,0.557898268859979
-0.96,0.5597889699647358
-0.958,0.5616425457580153
-0.956,0.5635047927937072
-0.954,0.565475407868346
-0.952,0.5672468261063106
-0.95,0.5692188216145277
-0.948,0.5710318339960666
-0.946,0.5730811821159878
-0.944,0.5749483698118035
-0.942,0.5768769883455038
-0.94,0.5787982643429822
-0.938,0.5807192183736856
-0.936,0.5827115758472089
-0.934,0.584703122799684
-0.932,0.5865334382558286
-0.93,0.5884683242621896
-0.928,0.5904806933709731
-0.926,0.5924716890680479
-0.924,0.5943148045586917
-0.922,0.5963250620631091
-0.92,0.5984462107757447
-0.918,0.6003056149751979
-0.916,0.602295340773287
-0.914,0.6041571864370556
-0.912,0.6062712569843632
-0.91,0.6082893553871727
-0.908,0.6103085961019418
-0.906,0.6122521905024854
-0.904,0.6141613451630448
-0.902,0.6163545171130356
-0.9,0.6182651182563305
-0.898,0.6203503851332149
-0.896,0.6223540385506073
-0.894,0.6244729380934247
-0.892,0.6264103994429187
-0.89,0.6285416315870512
-0.888,0.6305102128481745
-0.886,0.6326075545358395
-0.884,0.634631661397447
-0.882,0.6366935192021133
-0.88,0.6387659835619902
-0.878,0.6408979632052489
-0.876,0.6430122599846056
-0.874,0.6450515915749606
-0.872,0.647077866369188
-0.87,0.6492592860472993
-0.868,0.6514655880126009
-0.866,0.6534682113260436
-0.864,0.6555190646722278
-0.862,0.6576341858040755
-0.86,0.6598260015321488
-0.858,0.6619408204609698
-0.856,0.6640007461539125
-0.854,0.6661533871229651
-0.852,0.6683005987356231
-0.85,0.6704991763969776
-0.848,0.672566661126576
-0.846,0.6747042531921686
-0.844,0.6769127156010528
-0.842,0.6790367481962583
-0.84,0.6812795824762206
-0.838,0.6835352961954281
-0.836,0.6856262936440555
-0.834,0.6879236646423267
-0.832,0.689937470127853
-0.83,0.6920881418888455
-0.828,0.694324072242344
-0.826,0.6965586783918363
-0.824,0.6987181621601363
-0.822,0.7009427061954893
-0.82,0.7033372020077565
-0.818,0.7054178689486877
-0.816,0.7077690727787944
-0.814,0.7098662650895671
-0.812,0.7122300337731021
-0.81,0.7144118339627749
-0.808,0.7167141080229218
-0.806,0.7189315585975324
-0.804,0.721273488802374
-0.802,0.723520464653312
-0.8,0.7255762077189112
-0.798,0.7279467595752679
-0.796,0.7302301722748112
-0.794,0.732609463828293
-0.792,0.7348509704147027
-0.79,0.7371849976358612
-0.788,0.7393863797167015
-0.786,0.7418612872939728
-0.784,0.7440748248137686
-0.782,0.7464853160774071
-0.78,0.7487720432618586
-0.778,0.751008668589237
-0.776,0.7533364950855093
-0.774,0.7556288653982346
-0.772,0.7580029666157808
-0.77,0.7604489017362921
-0.768,0.7627843426878705
-0.766,0.7651907183467287
-0.764,0.7675788331369293
-0.762,0.7699068730334703
-0.76,0.772433447679685
-0.758,0.7747878481305948
-0.756,0.77714303180575
-0.754,0.77924645970006
-0.752,0.7817388919360774
-0.75,0.784476905146121
-0.748,0.7867959253722593
-0.746,0.7890978732100544
-0.744,0.7915316909713734
-0.742,0.7938865532077798
-0.74,0.796236242971308
-0.738,0.798753326588356
-0.736,0.801335089465822
-0.734,0.803564892035429
-0.732,0.8062354582847305
-0.73,0.8086782544640134
-0.728,0.8110498781338339
-0.726,0.8135008116509495
-0.724,0.8159526462278609
-0.722,0.8184021098516889
-0.72,0.8209329459890791
-0.718,0.823557249759443
-0.716,0.8259702188108108
-0.714,0.8284292821543097
-0.712,0.8309399793668858
-0.71,0.8335967888458885
-0.708,0.8358778913117058
-0.706,0.8386128238473655
-0.704,0.8411991020146982
-0.702,0.8437677017435866
-0.7,0.8462671916978297
-0.698,0.8487496639370128
-0.696,0.8512253728254108
-0.694,0.8537831320995213
-0.692,0.8564358075747135
-0.69,0.8589102724337896
-0.688,0.8614390968787442
-0.686,0.8641552070964218
-0.684,0.8667572583879077
-0.682,0.86916310956585
-0.68,0.8718026439299127
-0.678,0.8744505403489597
-0.676,0.8770668253861004
-0.674,0.8797326929044705
-0.672,0.8823490650842545
-0.67,0.8848224829589253
-0.668,0.887508508851035
-0.666,0.8902442273386422
-0.664,0.8926351029042193
-0.662,0.8953989527300767
-0.66,0.8981960827424001
-0.658,0.9008310633880887
-0.656,0.9034159361129188
-0.654,0.9059756271216851
-0.652,0.9087378203887695
-0.65,0.9114621981008646
-0.648,0.9139867508601129
-0.646,0.9166790857596719
-0.644,0.9193090643111268
-0.642,0.9221841570182921
-0.64,0.9249903220662212
-0.638,0.927583954652773
-0.636,0.9304281123477277
-0.634,0.9330076633014129
-0.632,0.9357571625520684
-0.63,0.9384228088797528
-0.628,0.9411949366585761
-0.626,0.943952836405507
-0.624,0.9466903751628066
-0.622,0.9494273217371095
-0.62,0.9522463025245824
-0.618,0.9550848407914188
-0.616,0.9576636776759889
-0.614,0.9604364183024227
-0.612,0.9633804497663502
-0.61,0.966122880872532
-0.608,0.9688904386355858
-0.606,0.9716889832365069
-0.604,0.9742475080834893
-0.602,0.9773611015319255
-0.6,0.9801132610694512
-0.598,0.9827782856188917
-0.596,0.98556095365489
-0.594,0.9884389311558992
-0.592,0.9912397715555675
-0.59,0.9941032859625671
-0.588,0.9969894128060514
-0.586,0.9998644322225959
-0.584,1.0026249742176736
-0.582,1.0056424202523604
-0.58,1.0083813926832017
-0.578,1.0110623969423735
-0.576,1.0142392349443174
-0.574,1.0168471149173126
-0.572,1.0198664838459721
-0.57,1.0227344498263695
-0.568,1.0257651520136752
-0.566,1.0287814600570098
-0.564,1.0314534695430753
-0.562,1.0343409865572872
-0.56,1.0373117692264668
-0.558,1.0400507748587478
-0.556,1.043213465248977
-0.554,1.0460854718419652
-0.552,1.049007445654263
-0.55,1.0517134358904132
-0.548,1.0548270531102804
-0.546,1.0577903020597774
-0.544,1.0608531059117525
-0.542,1.0637882790633713
-0.54,1.0667030965150552
-0.538,1.0697550857942588
-0.536,1.0726478935010426
-0.534,1.0756594819613057
-0.532,1.078637767644027
-0.53,1.0816324336592005
-0.528,1.0846438508169425
-0.526,1.0875029113475823
-0.524,1.0905410367688357
-0.522,1.0936322698277512
-0.52,1.0965796197767168
-0.518,1.0997400611632464
-0.516,1.1026237103447947
-0.514,1.1057111467438165
-0.512,1.108693149113773
-0.51,1.111680417642415
-0.508,1.1147359684685179
-0.506,1.1178491846384389
-0.504,1.1209247109793228
-0.502,1.1238056636034053
-0.5,1.1270365077819895
-0.498,1.130131314714056
-0.496,1.1330229389508615
-0.494,1.1362232036419813
-0.492,1.1393910780419536
-0.49,1.1424307762182617
-0.488,1.1454868555423534
-0.486,1.1485868271056632
-0.484,1.15158837920675
-0.482,1.1546590519956788
-0.48,1.1577031092751862
-0.478,1.1612219456093371
-0.476,1.1639946789237556
-0.474,1.1670649268437754
-0.472,1.1704192687540345
-0.47,1.1734998348571797
-0.468,1.1764252360185772
-0.466,1.1797368705107474
-0.464,1.1829739536607338
-0.462,1.1861034807418296
-0.46,1.189108223151881
-0.458,1.1923205351724313
-0.456,1.1956284314763668
-0.454,1.1985669315239256
-0.452,1.2018138055744103
-0.45,1.2048522000531425
-0.448,1.2081665467478535
-0.446,1.2112279532724233
-0.444,1.2148631080486667
-0.442,1.2176637750757249
-0.44,1.2208997462863238
-0.438,1.2241684917686404
-0.436,1.2270896457749585
-0.434,1.2302094846694542
-0.432,1.233921867782244
-0.43,1.2369499969263995
-0.428,1.240129579208103
-0.426,1.2432657619382839
-0.424,1.2464558831705408
-0.422,1.2497662197333341
-0.42,1.2530424935210578
-0.418,1.2562363353421373
-0.416,1.2595808174364393
-0.414,1.262707299481302
-0.412,1.2659036817196685
-0.41,1.269271501770778
-0.408,1.2725263089780274
-0.406,1.2759644535760852
-0.404,1.2790519291599967
-0.402,1.2823050610224473
-0.4,1.2853443917574061
-0.398,1.288828714840315
-0.396,1.2919410259508248
-0.394,1.2951438228445553
-0.392,1.2985100762900434
-0.39,1.3018238285164463
-0.388,1.3053626744882911
-0.386,1.3085831579236942
-0.384,1.3117983008638552
-0.382,1.3151912561683217
-0.38,1.3185890949617103
-0.378,1.3216621664467443
-0.376,1.325188618634939
-0.374,1.328354778406446
-0.372,1.331729559954017
-0.37,1.3349938763709088
-0.368,1.3385691417274121
-0.366,1.341693129782069
-0.364,1.34512061712764
-0.362,1.3480456028682797
-0.36,1.3516595051968765
-0.358,1.355045412019139
-0.356,1.3583654256710584
-0.354,1.3618378804463862
-0.352,1.365141409296854
-0.35,1.3683932627540762
-0.348,1.3715453056145912
-0.346,1.374891942120598
-0.344,1.3782851956393387
-0.342,1.3816870110864996
-0.34,1.3852032754287953
-0.338,1.3884065830149854
-0.336,1.3924209404512422
-0.334,1.3953777087045827
-0.332,1.3987493766717392
-0.33,1.4021406803355325
-0.328,1.4052996443017873
-0.326,1.4088380669035763
-0.324,1.4124001013548684
-0.322,1.4152988715340908
-0.32,1.419111806142706
-0.318,1.4223765367029406
-0.316,1.4257660556712297
-0.314,1.4291901963247011
-0.312,1.4325375087935392
-0.31,1.4361128406841484
-0.308,1.439526005167362
-0.306,1.4426373683945235
-0.304,1.4464590877627448
-0.302,1.4495694604193112
-0.3,1.4530937680244211
-0.298,1.4563098213866525
-0.296,1.4597429922865803
-0.294,1.4634166619007194
-0.292,1.4667301916487057
-0.29,1.470162311688107
-0.288,1.473409216862186
-0.286,1.4770414191492105
-0.284,1.4804839146477655
-0.282,1.4838353574464547
-0.28,1.4873869385909162
-0.278,1.4906467617746482
-0.276,1.4943387930204257
-0.274,1.4973171254610578
-0.272,1.501001847392112
-0.27,1.5044348061675685
-0.268,1.507990701860727
-0.266,1.511289289736779
-0.264,1.5149641126504343
-0.262,1.5182843367116563
-0.26,1.5218216199984715
-0.258,1.5253031026489434
-0.256,1.52863552202303
-0.254,1.5319263019799623
-0.252,1.5354949381249638
-0.25,1.5388404648337597
-0.248,1.5422317619052013
-0.246,1.5459819098807246
-0.244,1.5492817801387577
-0.242,1.5526695061247018
-0.24,1.556128129178248
-0.238,1.5595438777662383
-0.236,1.5632604335140592
-0.234,1.5665888549648153
-0.232,1.5699946888522684
-0.23,1.5735907558633289
-0.228,1.5770654869944056
