k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8706186864163477,0.4591797785170391,0.44599996376056195,0.6165372815536253,0.7235525269932477,0.2441576569568279,0.09719391381458212,0.38600001111825805
0.24415765697435332,0.45917977851475944,0.44599996376056195,0.36715661477433975,0.5238372357857749,0.8706186863933921,0.3465745805971678,0.38600001111825805
0.8377839226619086,0.45890063305691253,0.4459999488500213,0.6104618999344801,0.7172648300258919,0.2472069451395487,0.10235097203754552,0.3859998519165863
0.24720694513845143,0.4589006330475334,0.4459999488500213,0.36594559928481846,0.5260427388626769,0.8377839226683074,0.3468672726976097,0.3859998519165863
0.8297711241706534,0.45832593327283977,0.4459999482290936,0.6091450845605976,0.7133187096770975,0.24724157924458556,0.10463599947723462,0.3859998846212976
0.24724157924463452,0.45832593326525645,0.4459999482290936,0.36261065717262014,0.5256512048419006,0.8297711241586025,0.35117042687359173,0.3859998846212976
0.245519873975692,0.4581647820055737,0.44599991393807753,0.3608488309920484,0.5237573766973548,0.8380591457086738,0.3544582858775461,0.38599988205065533
0.8380591457106803,0.458164782003179,0.44599991393807753,0.6114641433463261,0.7114177465417221,0.24551987397930658,0.10384297352527957,0.38599988205065533
0.8254611671501306,0.4581004616538328,0.44599994715777747,0.6085468909825817,0.7109892917477417,0.24726534065994563,0.10574068489402702,0.38599988822173487
0.24726534067255934,0.45810046164728085,0.44599994715777747,0.36128691297737064,0.5253770071221422,0.8254611671283064,0.353000662906833,0.38599988822173487
0.821286607455661,0.4579922318007697,0.4459999464804326,0.6072892671369703,0.7112813987173605,0.2476687388121621,0.1066149275741575,0.38599987909177963
0.24766873881939314,0.457992231798684,0.4459999464804326,0.3603617468777044,0.5259987217068747,0.8212866074603872,0.35354244783503025,0.38599987909177963
0.8257968643004496,0.4580590306473932,0.44599994461696263,0.6087926606413947,0.7102527139026774,0.24703994733558582,0.10579218956653909,0.38599989279053737
0.24703994733494966,0.4580590306422059,0.44599994461696263,0.36094626114948186,0.5250520614609814,0.8257968643082375,0.35363858906445766,0.38599989279053737
0.8226029514156531,0.45800309446200943,0.44600000150217484,0.6076222041263807,0.7112892678676156,0.24750350042854743,0.10639604968462221,0.3859998895895907
0.24750350042609223,0.45800309446227977,0.44600000150217484,0.36040020663919137,0.5258198245881668,0.82260295142387,0.3536180471719092,0.3859998895895907
0.24794421960844712,0.45802820932189936,0.44599996376056195,0.361157584560199,0.5259823685991325,0.8199468674944443,0.35281303230671485,0.38600001111825805
0.8199468674801995,0.458028209306671,0.44599996376056195,0.6072832747520821,0.7105002711412539,0.2479442196106814,0.10668734213086503,0.38600001111825805
0.8219715625793426,0.45802805235950905,0.44599996376056195,0.6077146624469685,0.710687193436555,0.24765277213376527,0.106399725073997,0.38600001111825805
0.2476527721425949,0.4580280523550949,0.44599996376056195,0.3609685393116143,0.5257478883395458,0.8219715625633642,0.3531458482129457,0.38600001111825805
0.24821379930938342,0.4579764074468923,0.44599996376056195,0.36096595293679723,0.5261389008164566,0.8169157439374656,0.35298801472320523,0.38600001111825805
0.8169157439435285,0.45797640745032175,0.44599996376056195,0.6067011733685156,0.7097514536636873,0.248213799318652,0.10725279428868607,0.38600001111825805
0.24822122264359775,0.45799975497708073,0.44599995293291456,0.36125423233382,0.5261298695228669,0.8176154719386861,0.35269541385696757,0.38599987730600777
0.8176154719453934,0.45799975497702083,0.44599995293291456,0.6068742668066561,0.7099397517583499,0.24822122264467378,0.1070753793837252,0.38599987730600777
0.24750168559121158,0.45801614877134766,0.4459999457159091,0.3608384580235271,0.5255276286026189,0.8223973212466948,0.35345390582449726,0.3859999600169686
0.8223973212532646,0.458016148772086,0.4459999457159091,0.6079198900957079,0.710254119242072,0.24750168559209573,0.1063724737518835,0.3859999600169686
0.24819062766543784,0.4579874752018415,0.44599996376056195,0.3610271424574006,0.5261626908239125,0.8175708448751957,0.35288225219707936,0.38600001111825805
0.81757084487547,0.45798747520523175,0.44599996376056195,0.6067846504026972,0.7100659726590425,0.24819062765953487,0.1071247442477438,0.38600001111825805
0.24795315768235562,0.45800000267201646,0.44599996376056195,0.36093197948349826,0.5259872212399357,0.8193055771127545,0.3530658872987505,0.38600001111825805
0.8193055770998298,0.4580000026705695,0.44599996376056195,0.6071466453645907,0.7102999096101397,0.2479531576895159,0.10685122141972056,0.38600001111825805
0.2479714046095977,0.45800316647822986,0.44599996376056195,0.3610335016155231,0.5259529558593578,0.8191970861606275,0.3530010708212402,0.38600001111825805
0.8191970861645042,0.4580031664768017,0.44599996376056195,0.607180955841824,0.7101322666756408,0.2479714046101945,0.10685361659687793,0.38600001111825805
0.8189265583236843,0.45800015534768085,0.44599996376056195,0.6070995462015172,0.7101709131241368,0.2480144511667058,0.10690021560398946,0.38600001111825805
0.2480144511654665,0.4580001553475751,0.44599996376056195,0.361022646004991,0.5260049560928372,0.818926558329592,0.35297711580034213,0.38600001111825805
0.8188218535682424,0.4579999357281452,0.44599996376056195,0.6070896412840159,0.7101168006901811,0.24801772251137483,0.10691637682954577,0.38600001111825805
0.24801772249947734,0.4579999357303144,0.44599996376056195,0.3610253320216932,0.5259998515075212,0.8188218535681945,0.3529806860889005,0.38600001111825805
