a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31625560464807895,0.6468068037639021,0.14428336248943444,-0.0071626282908974,35.81302594606486,0.46872828298405594,162.7947533503828,-37.92621383110326
0.3160016411668896,0.6470005149868997,0.14400183666504102,0.20482792618310977,0.3101579489232326,0.4649947877711516,0.6583701784434947,0.3411877502338408
0.31599801676655953,0.6469999983330591,0.14399730148621173,0.2045264165941401,0.3097466551596384,0.46499999802083986,0.657547774620499,0.3408250454362396
0.3159996723048293,0.646999996937484,0.14399959010331112,0.20687292362643991,0.3117025419076228,0.46499964956962236,0.6591163442134407,0.34288083670397407
0.3159977753381708,0.6469999807877841,0.1439970914380872,0.2051350680782716,0.3100435810113008,0.4650000170266226,0.6566672050541456,0.3410005570147881
0.31600264970266545,0.647000201596206,0.1440030629743424,0.20512617641975983,0.3101388761965764,0.46500038934951565,0.6573008853551772,0.3411731929049942
0.31599956106835314,0.6469999431790204,0.14399948680417848,0.20497282639349892,0.3098791284247592,0.46500055550895,0.6564606629471145,0.3408473243951822
0.31600620784456923,0.6470001926311848,0.1440077202022215,0.20538141501238422,0.310425651747932,0.46499974237432307,0.6578829272887833,0.341501920605465
0.3159990254256454,0.6469999646598182,0.143998816747603,0.20512353672237332,0.31020271065663485,0.46499970692606385,0.6576248250400901,0.3412452530220985
0.3160000000023729,0.6470000000000742,0.1440000000029338,0.2049999998652565,0.30999999983215676,0.46500000000012415,0.656999999611615,0.34099999980765744
