k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.12961809975106808,0.36738369017720574,0.2400996428659683,0.47222561894129667,1.0974089799452518,0.12961809975106806,0.09805889050677989,0.19304252361579807
0.05282862526036876,0.3706078677170629,0.24090831037676816,1.3242924318326486,0.3010084870277434,0.7339585548397846,0.41144647961459346,0.19263921622960092
0.733958554839785,0.370607867717063,0.24090831037676816,1.706123953296094,1.0758919690080866,0.05282862526036875,0.029614958151147716,0.19263921622960092
0.04884560098978848,0.3668848583064941,0.24044656412124513,1.0745105610491612,0.32092211325525716,1.004482986335815,0.5383862350762464,0.19257430682503135
1.0044829863358142,0.36688485830649414,0.24044656412124513,1.586716363430515,1.8953820809970923,0.0488456009897885,0.026180432694892054,0.19257430682503135
0.051102542465604125,0.3634378907572191,0.2403465761145583,0.7139996951529358,0.3805329992948343,1.3524163096325539,0.6412249562981696,0.19267608403269054
1.3524163096325539,0.3634378907572192,0.2403465761145583,1.3309952589734775,3.9503460389723024,0.051102542465604125,0.02422939247762786,0.19267608403269054
-0.04544699435465528,0.36016521442918353,0.2405305271749095,-0.15258701404645614,-0.4102826363884824,5.084453804636796,-0.9520963984063165,0.19280831934721465
5.084453804636795,0.36016521442918337,0.2405305271749095,-1.1131936519605046,73.0512743965028,-0.04544699435465529,0.008510239507732166,0.19280831934721465
0.08385193721864419,0.36116062138868993,0.24064006947255862,0.29436606178565855,0.6936497839289647,1.704942418429637,0.46763354063296364,0.1926475715219708
1.704942418429637,0.36116062138868965,0.24064006947255862,0.7390005979557005,9.45158383244735,0.08385193721864419,0.022999004462921562,0.1926475715219708
0.6846062211389893,0.39481000279464745,0.2400996428659683,1.3817598473840476,1.872433635965137,0.0772868832536492,-0.0231268475202438,0.19304252361579807
0.0772868832536492,0.39481000279464723,0.2400996428659683,1.5634903187406637,0.42437784960754243,0.6846062211389893,-0.20485731887685943,0.19304252361579807
-0.003141075401947819,0.359910052030267,0.24054154754011645,-0.31343115127406423,-0.02808974210412467,9.576869903199498,-14.749553645782266,0.19267194928374565
9.576869903199496,0.359910052030267,0.24054154754011645,-15.067822438228733,819.2743384618931,-0.003141075401947819,0.0048376411724041935,0.19267194928374565
0.16478899268151095,0.38099347286652663,0.2400996428659683,1.074651309412262,0.7383426637926057,0.164788992681511,0.12674912936364469,0.19304252361579807
0.20558010332179646,0.36827435007448683,0.2400996428659683,0.5809962277983265,1.3814049639385784,0.20558010332179633,0.14695451249835645,0.19304252361579807
0.17821267352628323,0.37310202627377476,0.2400996428659683,0.9933631348448505,0.8364822267762795,0.17821267352628326,0.14044454744292537,0.19304252361579807
0.1154087081449744,0.3758731082068595,0.2400996428659683,1.1313711248786305,0.5577297164786895,0.32496252460892955,0.14450996403636224,0.19304252361579807
0.3249625246089292,0.37587310820685926,0.2400996428659683,1.224559145612196,1.1344677739367142,0.11540870814497452,0.05132194330279677,0.19304252361579807
0.12925867939834138,0.3677884000851941,0.2400996428659683,0.6505515977284138,0.8328344103791689,0.3403680454570614,0.24169408377972013,0.19304252361579807
0.3403680454570613,0.3677884000851943,0.2400996428659683,0.8004595737793453,1.8009075919490574,0.12925867939834146,0.09178610772878831,0.19304252361579807
0.3053682796185422,0.36863280288852596,0.2400996428659683,0.9385877691426281,1.4134720065238178,0.12878996645523016,0.09449883476055795,0.19304252361579807
0.1287899664552302,0.3686328028885262,0.2400996428659683,0.8090245329900763,0.7349728744398628,0.3053682796185421,0.2240620709131095,0.19304252361579807
