k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7189656260003564,0.8218390051684205,0.5439068040337384,0.7666894185406975,0.7103747297151263,0.35104259801321924,0.23553272622223492,0.7611053253999339
4.899325386550182,4.283597888577162,0.5492043226180768,0.9899573930668025,0.8588289451814327,0.12489084134377083,-3.346099978102791,0.7640019687671885
0.12489084134377154,4.283597888577023,0.5492043226180768,128.90754650749284,0.5570970989825211,4.8993253865501325,-131.2636890925287,0.7640019687671885
4.503899657734629,2.025976292692397,0.5439198310631781,1.0369949835889454,1.2787158372366696,0.26355279883859195,-1.214544819351128,0.7610725456490776
0.26355279883859195,2.0259762926923774,0.5439198310631781,20.578018005992945,0.5869175793966409,4.503899657734633,-20.755567841755106,0.7610725456490776
0.21637793759167925,2.3211431242381733,0.5494406782197343,28.4870505790188,0.5617162198485471,4.431978681131181,-28.901237294277564,0.7642976610733915
4.431978681131196,2.32114312423818,0.5494406782197343,0.9968286730163758,0.8008754566623619,0.21637793759167742,-1.411015388275156,0.7642976610733915
0.12297332048852727,1.4997470409725406,0.5492324357461817,12.971493751349518,0.5636268416700241,2.7773776182988876,-12.544630240280505,0.763120052560157
2.777377618298884,1.4997470409725373,0.5492324357461817,0.9822992662879798,0.8743330403551167,0.12297332048852745,-0.5554357552189594,0.763120052560157
0.2599146428855873,0.8211053505939361,0.5439198310631781,0.6624256358683799,0.608311494174522,0.2599146428855873,0.3343335514865541,0.7610725456490786
0.3077380027695887,0.8412043221938299,0.5439198310631781,0.6304637904472151,0.6179315214182555,0.3077380027695886,0.3486002640539177,0.7610725456490783
0.31659691221114017,0.8791555883268624,0.5439198310631781,0.5501365255455397,0.6420418334917973,0.31659691221114045,0.3659089929006005,0.7610725456490773
0.3566646577062525,0.8500342671284963,0.5439198310631781,0.6122849027347099,0.6294589215710189,0.3566646577062525,0.3581709689760044,0.7610725456490791
-9.124944638099876,0.7509595547749408,0.5439198310631781,1.1312816139401747,-0.878750415636976,0.26112259535992116,-0.03147252025383765,0.7610725456490783
0.2611225953599212,0.7509595547749393,0.5439198310631781,2.3258697677313942e-11,0.5846314585736154,-9.124944638099858,1.0998090936630793,0.7610725456490783
0.2730462564627855,0.8610432713080928,0.5439198310631781,0.8422960506850041,0.5894651588066976,1.933862732669423,0.14383815461346813,0.7610725456490784
1.9338627326694178,0.8610432713080921,0.5439198310631781,0.9658253855512139,0.8664967200908125,0.2730462564627856,0.020308819747258355,0.7610725456490784
0.2783919359675747,0.8356503644075352,0.5439198310631781,0.5778612848914023,0.5861271885970449,1.4529581873435167,0.4391104843871073,0.7610725456490776
1.4529581873435167,0.8356503644075348,0.5439198310631781,0.9328366448702227,0.7642046804853598,0.2783919359675747,0.08413512440828698,0.7610725456490776
