r(t),k3,w(t),k1,k2
0.8180460138282059,1.435616578693156,0.17286461965515548,0.4509419143448364,2.328372457600843
0.8180309638416322,1.0904180240697523,0.2197030941344942,0.46442409305736193,1.8924802635421971
0.817933263901488,0.8011898092364022,0.3084051521816806,0.5101266845162649,1.4938745229799966
0.756673525017475,-0.21374939561167394,4.135731686377036,-1.9037225166757075,-0.5064194273596159
0.8176087408508991,0.593044191557392,0.457739649253957,0.5904145230991319,1.1779528533358867
0.527104490281599,1.3276282660628647,8.255841781981061,-0.45610119256065634,-0.18677699777400114
0.8180163562146052,0.5700404486348323,0.5134604105892769,0.6229850656186964,1.1183589886687386
0.8180102134618619,0.4645313353788556,0.5945931014138809,0.6334652297591641,0.9832485378769382
0.8063205237201315,0.11290391063491241,10.3774972810209,2.758942912499521,0.2576841358414116
0.8014131612976175,0.1796380415512345,3.906129315446674,1.6960820529633234,0.4119914363106687
0.812043078755963,0.2157616915582051,2.7412132839502172,1.393268136023854,0.4828118589560781
0.8182774357706654,0.4015795057381067,0.6565221037853143,0.6394291319881764,0.9006584915128363
0.8181860518028778,0.3966894703329941,0.6711597242018653,0.6465248209464778,0.8911479012370292
0.8179832677573816,0.4005953955854319,0.6812049691528486,0.6564695595801174,0.891680802309802
0.8168155020362008,0.4402398852919488,0.7237254720792073,0.7208618230988996,0.9205483018961652
0.8179750456874229,0.3808503653247893,0.7180493090621753,0.667648438893244,0.861348998968116
0.8179444557552866,0.3770383054969732,0.7290231861160555,0.6721893453151806,0.8544434882696548
0.8151770678553307,0.3204685624834059,1.2666633683420012,0.9431126844018898,0.6968774589009485
0.5422683805907637,1.8031542772088396,-3.1813693360597664,-0.45092518506687407,0.47337373847979447
0.8158926125224839,0.35505538781799734,0.8572614184758099,0.7415157539116868,0.8019535990177263
