a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4445865746086084,0.3927515940299703,0.5297058357267479,13.561442787078363,0.003730386808887662,0.321758672021717,-0.3480837968654642,-14.648989982228693
0.44486389149003774,0.4041444043069,0.5300218666361205,16.89503907323221,0.0032818487685710366,0.2919410733349958,-0.24953188621055983,-14.158858671587957
0.44339385089600697,0.42482212584775314,0.5282610962704293,-0.24147563297141822,-0.7477630518224148,0.13297274149654312,-2.9923987377152574,2.8393049598357933
0.44404143437175203,0.4139227692908114,0.5290649553528041,12.396620862168295,-0.015337468981838236,0.2047366020566421,-0.1154413224866597,-8.078692965614188
0.4460431064245396,0.4168225406913001,0.5314419832392859,0.26663596805341566,0.6318186971749414,0.18591959751506615,2.004843756516506,0.6837608695300181
0.4441068288115501,0.4145939630199309,0.5291301920104661,0.46279116538945136,0.35586990638995963,0.19936503667824593,0.9930059833355963,0.6810924465938953
0.44750481314358004,0.4136021302162003,0.533203271676608,0.569578503357082,0.28527410258125024,0.20651772635656482,0.7269689964268039,0.5918214628975115
0.44400511031950496,0.4139997099700537,0.5290140385860205,0.3542638333554434,0.4797000289730504,0.20299904523026954,1.3055833161571326,0.6010044012757773
0.44393713646504035,0.41392782985883303,0.5289208342914986,0.8463467632477828,0.18886451282417427,0.20378992040086236,0.4459764884048614,0.4890179847865014
0.44382473018775104,0.414080231487841,0.5287916483370618,0.48213129867904814,0.33965693764278576,0.20234416967199417,0.9270310709306919,0.6573405718173112
0.44410981385841825,0.4140014273194457,0.5291566028760257,0.4665139385797318,0.3544392703782585,0.20299981207034581,0.9551595399249462,0.6430285148340306
0.4440317233428805,0.4139784583187156,0.5290377707988045,0.5250053478770472,0.3114174941537136,0.20319587484953872,0.8293261849201311,0.6383782376687273
0.44396960932531127,0.4139995081513445,0.528956448902561,0.5361269542618913,0.30350110429037747,0.20300201026140727,0.8115255830986665,0.6422031658801446
0.44404619167474413,0.4140015931197352,0.5290582902370041,0.49723869450253366,0.3295567347234913,0.2030014206952629,0.8870220443994752,0.6455572041331273
0.4439378824138888,0.41399487799982615,0.528925597252108,0.5179548078077962,0.3156017281544023,0.2030200504600846,0.8449550701872593,0.6430189902149382
0.4439957155312354,0.4139996110016345,0.5289947599859125,0.5002863983708733,0.3271038867785084,0.20299434771112135,0.881075564282586,0.6464034468496584
