d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
19.319513121459593,0.23899181642846126,1.1365659339286471,0.34438966719049785,0.7252063041555172,15.564734317648933,0.41988943490661,2.846458648750239,1.0360084080060816,1.3558662680141806,1.173972730468711,0.503553338504932,-68.44783873595084,-0.2332130204784517,-0.5872172938878656
-11.171417309574338,0.6306601516554926,-3.8795924861180744,-0.14411991609795302,0.30619199371236633,-3.622313701900643,0.41683671118664994,-3.2316188692352728,1.0165888299903367,2.2939343116243,1.3593879898427934,-0.415043100808386,0.5059105718964259,-0.6744961530296246,1.698354979954993
6.255744015192251,-0.7454914925410259,1.1294777499073685,0.587538472034235,0.5652665253353376,4.104936161935678,0.3517564033615745,0.4766406510746871,1.0137283684902567,0.12048523190591658,-0.35753193703269953,0.39691772609257087,-2.8406727391200013,-1.5595747898134475,2.760649133861316
1.7457950548641983,-15.847787506936836,1.086532999550174,1.5446586163266083,0.4530275920378796,0.9359891984840975,-3.3499432997951817,0.5429172885639368,8.397139696270191,-0.08435102677607896,-0.45445109809101475,0.47971922180420123,0.47129278810400377,-1.2890816853016438,2.2644422415610093
1.3527256644385965,-8.156756564810527,1.0761855774472482,1.544658616326605,0.4375705469686041,0.552026573429486,-3.246985399167474,0.5822964524808587,8.397139696270182,-0.15796233121763398,-0.5059336483061739,0.47971922180420135,0.48025368325729995,-2.508400623462638,3.4777616779028584
-5.2414962470399535,0.8165326088702913,1.2703329784373278,0.5413014445802807,0.31634908213241725,-2.207395482180848,0.42232701628820096,0.8546275497067394,0.973931974344791,2.1102997390717153,0.8883142488134683,0.23903444301877783,0.439202544431167,1.1169270910715343,-0.13758952851639739
-5.007463378436646,-0.5636212884751365,2.07855804897725,0.3319325093686545,0.38821331854499946,-5.045070558192996,0.13339650796933572,2.1285509823830666,1.4440877055155805,-1.2451636992910473,-0.8506083492860373,0.5944581294752569,0.3968515938108065,-6.647786895216677,6.761864300750938
2.37934464535126,0.75656286828463,1.9136853112111807,0.17469126395955076,0.3162949536022412,1.4707321342478155,0.42232278308848603,1.2052224405583174,0.872303245883123,-0.21327386348840185,-0.46943126793958984,0.21214355486915742,0.43935283208829395,-0.7022973090360378,1.6864964459442195
1.108345386500715,-0.0015326379719431402,0.02581347406288225,0.22160274702118138,0.2861658276398554,0.6407611719370345,0.4699928538496609,0.00404046477839585,0.9589099832424608,0.13758954816985786,-0.028084470201553562,12.35321113227706,0.7979894621948936,-0.9118557407542555,2.0466634113210964
-4.35346454614924,0.483767249084692,9.025440661555056,0.36958894359430877,0.31662179654671574,-1.121659347468584,0.42093435365190784,4.050919343237143,0.8732183478993364,2.144346470904411,2.1044686115172513,0.39594161584863063,0.38976660490887355,0.6576425851942893,-0.034045036910026846
-0.19837810102350845,0.26117710911882086,1.9471911013464824,0.17469126395955048,0.3162949536022412,0.29296013786451786,0.42232278308848603,1.0289532661496135,0.8723032458831231,0.549169111912036,0.04895074181420794,0.21214355486915748,0.43935283208829395,0.2826395153772851,0.7015596215308967
