g,R(t),b,VV(t),a
14.277049172223373,-0.28469075098399477,-6.704845081188744,0.3365317711878633,9.337260093469121
0.440534418874027,4.14705488499396,-0.4760746360702487,-0.23345152856573378,0.42309968653541463
0.4454859721086757,1.1201445352077382,0.36784431757389896,0.3030005501163183,0.9131237215222472
-0.07998912184090867,-8.177447151979935,0.1211421095952758,0.3029586535378511,-0.7791767294473168
0.3712553916388311,-0.7274953762109584,-1.1792038375121647,0.499146569432838,-1.1616214612755893
0.20385686759772134,2.8602802985616766,-0.43552200737217955,0.3015540528178179,-0.7886764609614655
0.7789245766976777,0.6103401436713475,0.04151849707434878,0.27293721481862565,0.7941521474768191
0.8744396033329778,0.4266658962862965,0.10106282229114417,0.30299767862887916,0.7913581555636825
0.5185209859943218,1.046454576757701,-0.8309848834230082,0.2922295116440761,-0.040548208084203376
0.45716002338656436,1.2135795532569587,-0.8554555782007786,0.29365158737545516,-0.24869192903128215
0.8349785359035151,0.4594738288228532,0.17844483271477493,0.30310696530324804,0.8008255010035744
0.8647317770477456,0.4214087084763747,0.21932460896021233,0.3059705639643526,0.8085918464917062
0.82648862841143,0.473513268601975,0.07766400470486078,0.30220837387647337,0.7703846437163623
0.8453088134142835,0.4474364551099978,0.14680792449817345,0.3040161774484928,0.7906210697587726
