g,R(t),b,VV(t),a
-1.9055087251516232,-4.301007820969276,-2.649482724213313,-2.2903783736169623,15.243067105553688
0.009525110851022525,515.2131325483454,-0.008791119439156532,-0.8464987862629789,1.1553560182851246
0.03633193587954333,-398.0755412674073,-0.1994804176063987,3.3572069625697587,-7.736470999247247
-0.035174443466747966,-60.93964079539443,-0.1452546636186268,0.21863929548882402,9.55890858083117
-0.03547415283467006,-52.08314739560516,-0.2464358685882554,0.4393510350037477,13.532523747109567
0.942992994313783,0.17426859206070233,1.5888436256939158,0.8960000727175593,0.570601599069768
0.15205171704837717,2.117022245982763,-0.20021229742125302,0.9688821897035247,-1.52871466326617
0.46413271838236,1.0003777719437943,0.2960784568221977,0.8983679848041555,0.4597258662274978
0.6810433186768702,0.5723210758632051,0.8473749523800311,0.8664811621039059,0.7692161149596262
0.6962590562054185,0.48669656881854334,0.8676650092368373,0.8890623928988686,0.6858271171779505
0.6984468864444211,0.46513648792326545,0.8673240419203678,0.8959886742672925,0.6601146651602127
0.7015331799157737,0.46018953119406364,0.8761164411593622,0.8959977928273141,0.660547931232495
0.701584182453578,0.45829763498646625,0.8748342985305945,0.8966204151531387,0.657260935262552
0.7017035063996854,0.4595601993228744,0.8755661455363764,0.8960726284124837,0.6592800837058893
0.7006500518599458,0.4621739522670679,0.8734066714803292,0.8958184693712686,0.6610875029107208
