[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7994730760104038
-0.998,0.8139199022497099
-0.996,0.7901264333602837
-0.994,0.7969199488525085
-0.992,0.8208482039924784
-0.99,0.7872951942583196
-0.988,0.8105203868659644
-0.986,0.803540722124623
-0.984,0.8059109914612577
-0.982,0.8013809450538621
-0.98,0.814834929219028
-0.978,0.8118411252057096
-0.976,0.7813192417845374
-0.974,0.8018378018501171
-0.972,0.8112467649040686
-0.97,0.8116703850875955
-0.968,0.8020036194440581
-0.966,0.8005266792737171
-0.964,0.805739404906929
-0.962,0.8102569001154007
-0.96,0.8157211314097728
-0.958,0.8161671888426294
-0.956,0.8024997819904522
-0.954,0.80288009799015
-0.952,0.8027908750856868
-0.95,0.8169481076676115
-0.948,0.808141567010014
-0.946,0.8177202123544165
-0.944,0.8122893811528108
-0.942,0.8247882801809926
-0.94,0.8223233373330704
-0.938,0.8083749002331609
-0.936,0.8124287139956485
-0.934,0.8198929467780459
-0.932,0.8040335623705693
-0.93,0.84165295950803
-0.928,0.821482318170972
-0.926,0.8202999783177863
-0.924,0.8240067970972117
-0.922,0.8145511739925452
-0.92,0.8228421030288792
-0.918,0.8083224154945887
-0.916,0.8215286559255599
-0.914,0.8347031905073389
-0.912,0.8031891766132565
-0.91,0.8168411269975712
-0.908,0.8086170474280427
-0.906,0.811401760411783
-0.904,0.8181091147067251
-0.902,0.8092858645231679
-0.9,0.8118632503663344
-0.898,0.8136219569458704
-0.896,0.8325036911847743
-0.894,0.8200057521710096
-0.892,0.8096896327147393
-0.89,0.8173650112272515
-0.888,0.8252997873184372
-0.886,0.8351250620381674
-0.884,0.8238210287367762
-0.882,0.8194033732238788
-0.88,0.8312377972695228
-0.878,0.830894337770742
-0.876,0.8250569180350834
-0.874,0.8352073399805348
-0.872,0.8356864648265057
-0.87,0.833984599645067
-0.868,0.8349451931380064
-0.866,0.8335700124996122
-0.864,0.8232365725181418
-0.862,0.8325188216272263
-0.86,0.8357704820297449
-0.858,0.8344523582348042
-0.856,0.8400132098836928
-0.854,0.842634522600403
-0.852,0.8311285457123025
-0.85,0.8193990409904878
-0.848,0.8219476755280528
-0.846,0.8343239046802747
-0.844,0.8187528330593677
-0.842,0.836504017057161
-0.84,0.8310361717400736
-0.838,0.8462794715411828
-0.836,0.8468380474786732
-0.834,0.8410731882247832
-0.832,0.8498083294950441
-0.83,0.8332125214725788
-0.828,0.844589408189238
-0.826,0.8539779874113027
-0.824,0.8460933609103657
-0.822,0.8587293841099938
-0.82,0.8339686563538904
-0.818,0.84413165436577
-0.816,0.8354480235387626
-0.814,0.8533327175996849
-0.812,0.8447791069586791
-0.81,0.8369568964102302
-0.808,0.8477655222292587
-0.806,0.8410891661235189
-0.804,0.8479635260001404
-0.802,0.8415943129311108
-0.8,0.8521268767227111
-0.798,0.8514672167087999
-0.796,0.8517943101409072
-0.794,0.8451731048323776
-0.792,0.8585445942167763
-0.79,0.8491352056176446
-0.788,0.8347132431135188
-0.786,0.847648248126293
-0.784,0.8480556045463484
-0.782,0.8426811660191454
-0.78,0.8496194639570648
-0.778,0.836773680211605
-0.776,0.8566704044304473
-0.774,0.843812450305386
-0.772,0.8474559210788611
-0.77,0.8632221986301407
-0.768,0.8454001408466564
-0.766,0.8558357589638019
-0.764,0.8380319393800235
-0.762,0.8392803772007656
-0.76,0.8540529441897566
-0.758,0.8449617174597702
-0.756,0.849891960038361
-0.754,0.8403049266249077
-0.752,0.8701093540139004
-0.75,0.8748043581133169
-0.748,0.8571230225573677
-0.746,0.8568463224545823
-0.744,0.8677361665932976
-0.742,0.8699126408578078
-0.74,0.8452697072932854
-0.738,0.8646031845763569
-0.736,0.8623361750354969
-0.734,0.8544906853674978
-0.732,0.8700231531566245
-0.73,0.8640961015308939
-0.728,0.8678322480395807
-0.726,0.8589494712871901
-0.724,0.8688593265616829
-0.722,0.8527087338150099
-0.72,0.8648953442587459
-0.718,0.8818872744710211
-0.716,0.8624606959302066
-0.714,0.8785765370663464
-0.712,0.8823776583756149
-0.71,0.8695137196062168
-0.708,0.8811002925020495
-0.706,0.8616735304657458
-0.704,0.8680549757802171
-0.702,0.8688691265816691
-0.7,0.8683841630116709
-0.698,0.8738121222303422
-0.696,0.8922524089179784
-0.694,0.8824339955615589
-0.692,0.8597136772498752
-0.69,0.8605471105558119
-0.688,0.8725444323222461
-0.686,0.8542537892363039
-0.684,0.8611475882687061
-0.682,0.8693256258162626
-0.68,0.8608295102671519
-0.678,0.8718151985082282
-0.676,0.8781312485930131
-0.674,0.8741853488550706
-0.672,0.8784669282623176
-0.67,0.875768291746217
-0.668,0.8782029666856762
-0.666,0.8678259234840412
-0.664,0.8755246975202231
-0.662,0.8709933859939845
-0.66,0.883654110960062
-0.658,0.8750608874224408
-0.656,0.8738795745546025
-0.654,0.884694974469161
-0.652,0.8852783658360042
-0.65,0.8729592001298586
-0.648,0.8876993418646104
-0.646,0.8812133251082656
-0.644,0.8690976910072459
-0.642,0.8698839796447257
-0.64,0.8765501444580377
-0.638,0.8687947617231986
-0.636,0.8893009634516366
-0.634,0.8865811574660161
-0.632,0.8713649063392797
-0.63,0.8856543988366936
-0.628,0.8946782237774712
-0.626,0.8796135091355148
-0.624,0.8907441548069606
-0.622,0.8831216590467803
-0.62,0.8862992598570114
-0.618,0.8776172789036606
-0.616,0.8860156769212071
-0.614,0.891379148043942
-0.612,0.9070590260795025
-0.61,0.8844212406414005
-0.608,0.9013576924095249
-0.606,0.889546171921285
-0.604,0.8853772928047033
-0.602,0.895807764017895
-0.6,0.8988858392097766
-0.598,0.8955993711775074
-0.596,0.8948931998001046
-0.594,0.9014962516380312
-0.592,0.8866104296420789
-0.59,0.8849075863145199
-0.588,0.8927707880945037
-0.586,0.8978590297282288
-0.584,0.8902845368912743
-0.582,0.90452106791913
-0.58,0.8870366760085364
-0.578,0.8975658853624692
-0.576,0.9059193047281996
-0.574,0.8956615428058688
-0.572,0.9042939479807414
-0.57,0.9134982390112134
-0.568,0.895855609230313
-0.566,0.8850027121059011
-0.564,0.9008364628432645
-0.562,0.9055747864171683
-0.56,0.8930648307231334
-0.558,0.9086955860484984
-0.556,0.907199813059711
-0.554,0.902495295572883
-0.552,0.8990690811824927
-0.55,0.8971910304439205
-0.548,0.8817246956837983
-0.546,0.8981424488943024
-0.544,0.902620154553938
-0.542,0.9117715395354345
-0.54,0.9072631957508213
-0.538,0.8918470676937343
-0.536,0.896533854922195
-0.534,0.9190758217792511
-0.532,0.9066212632189136
-0.53,0.9007113051009914
-0.528,0.8959668093458105
-0.526,0.9068699840187905
-0.524,0.9083894365683766
-0.522,0.8927607481631298
-0.52,0.902857914980507
-0.518,0.90784906792719
-0.516,0.9072557378065087
-0.514,0.9166673447329636
-0.512,0.9080413340580352
-0.51,0.9111839779224276
-0.508,0.919691589863444
-0.506,0.9146646050206663
-0.504,0.9159275354021935
-0.502,0.9083140618237772
-0.5,0.914828667973116
-0.498,0.9207900253066778
-0.496,0.9278783211430888
-0.494,0.916655758362012
-0.492,0.9086244365572456
-0.49,0.9210226851084711
-0.488,0.9052439786929851
-0.486,0.8990427629528899
-0.484,0.9244539978133716
-0.482,0.9198569500831346
-0.48,0.9165356970032055
-0.478,0.9163708523270251
-0.476,0.9232035885563749
-0.474,0.9313341591953295
-0.472,0.9340441280294522
-0.47,0.9239078464520046
-0.468,0.918523299018537
-0.466,0.9180183695950485
-0.464,0.9058240792808525
-0.462,0.9196582259547061
-0.46,0.9389115259956611
-0.458,0.9345370408487728
-0.456,0.9253650131111611
-0.454,0.90076583186466
-0.452,0.9322014292224392
-0.45,0.9276970476825169
-0.448,0.9246404470357846
-0.446,0.9373095259699822
-0.444,0.9262542030004279
-0.442,0.9283296050206663
-0.44,0.9397268911293215
-0.438,0.9407614665914533
-0.436,0.9151383805148801
-0.434,0.9275943527360444
-0.432,0.924208991645967
-0.43,0.9391818924053381
-0.428,0.9271407340433001
-0.426,0.9401459389514486
-0.424,0.9352707316005593
-0.422,0.9314673523336957
-0.42,0.9281894571245397
-0.418,0.9396096421620935
-0.416,0.9536770027396003
-0.414,0.9411108778897441
-0.412,0.9369045488524305
-0.41,0.9443858272770967
-0.408,0.9228452499220393
-0.406,0.943209998616161
-0.404,0.952024473478926
-0.402,0.941512219502087
-0.4,0.9296841585697777
-0.398,0.9347731709368503
-0.396,0.932674276760281
-0.394,0.9591324202032014
-0.392,0.952581505593362
-0.39,0.9206935308815738
-0.388,0.9357499054046287
-0.386,0.9438445373960693
-0.384,0.9416264998023718
-0.382,0.9454808634038301
-0.38,0.9469614280544365
-0.378,0.9441619378475217
-0.376,0.9419041997386113
-0.374,0.9563118536130301
-0.372,0.9534690564488704
-0.37,0.9615525470842459
-0.368,0.9413254955446752
-0.366,0.9506619413872401
-0.364,0.9388713872748311
-0.362,0.9405078280145254
-0.36,0.958174079877678
-0.358,0.9568691365856646
-0.356,0.9465509129902338
-0.354,0.945175259163348
-0.352,0.9425428914810292
-0.35,0.9577098534596907
-0.348,0.9583739872256746
-0.346,0.938087279334698
-0.344,0.9536954421321935
-0.342,0.957320147031078
-0.34,0.9635574599510881
-0.338,0.9389657755597731
-0.336,0.9596303091668952
-0.334,0.9535673331221576
-0.332,0.9795912201213479
-0.33,0.9433627012293271
-0.328,0.9444561136855963
-0.326,0.9727251813278491
-0.324,0.9521675568222495
-0.322,0.9527434255745149
-0.32,0.9636386975052459
-0.318,0.9488913146910483
-0.316,0.9410308455268169
-0.314,0.957617015546886
-0.312,0.9622455523878638
-0.31,0.9576278093444431
-0.308,0.9752962912805554
-0.306,0.9705411910014569
-0.304,0.9549147958621967
-0.302,0.9188527040362158
-0.3,0.9542038336732414
-0.298,0.9709688325300382
-0.296,0.9710980361622679
-0.294,0.9626507810721883
-0.292,0.9889630210038424
-0.29,0.9597522329615004
-0.288,0.9741457030362471
-0.286,0.9451030960085812
-0.284,0.9714771697156371
-0.282,0.9689351116912159
-0.28,0.9944157738127706
-0.278,0.9832396074370436
-0.276,0.9783457981508739
-0.274,0.9728039625642161
-0.272,0.975534092765334
-0.27,0.9838019841345262
-0.268,0.9754154589643966
-0.266,0.9735179728173985
-0.264,0.9741572399057776
-0.262,0.9824043967025159
-0.26,0.9687213874631531
-0.258,0.9936999661162238
-0.256,0.9729702806404631
-0.254,0.9881579179053454
-0.252,0.9862959812493224
-0.25,0.9738886886307957
-0.248,0.9616159094786927
-0.246,0.9662904674003375
-0.244,0.9720819847883935
-0.242,0.9855011286888712
-0.24,0.9895344391272317
-0.238,0.9942988985777579
-0.236,0.9816660095951565
-0.234,0.9720405668245806
-0.232,0.9865655384290171
-0.23,0.987691041195569
-0.228,0.9876232790135511
-0.226,0.9839849108060792
-0.224,0.9743308481079896
-0.222,0.9807375294341338
-0.22,0.9962160597164826
-0.218,0.9887281801859865
