d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.10283003951981119,0.02111378186469398,0.5692783490866217,0.16510943030863204,0.15437020312609762,1.1493964076416836,0.7823598061131727,4.655831948178581,0.2717359317364944,9.435146697028303,0.8228818593651831,-2.992969316924738,0.2598254328502952,-1.3344995770385861,0.6335568314285009
-3.0031491035312436,0.06975982949336157,-0.08415810149483231,0.167999931083861,0.15179882867086064,-2.4113732030306085,0.7852352345400506,-0.9622617453685522,0.2769999971733294,5.801167229013625,0.8766354801618933,0.16400027303118633,0.23373727632563648,1.4764753390023746,-1.3615031450555783
0.30333484989392495,0.21331871856288298,0.30866772285712024,0.30187997555032586,0.15183746952524535,0.2818352003659415,0.7851310405484171,0.08034788098791192,0.25073072365803617,0.1751296940238076,-2.3375550262768017,-0.984280043454905,0.18008713980890484,0.5628601100624099,-0.07174702790847613
0.285472300875157,-0.009744523797843074,2.346512785358753,0.14976638962256483,0.15250901436351258,0.27552076837280903,0.7838766371337081,2.6057372771496996,0.2748900853176162,-0.016636803730006918,0.13321758970375844,1.5544766325154404,0.17911484684876217,-2.3597635916978628,2.7692223571585615
0.2593011116373773,-0.1913460659553884,2.4279449940170137,0.19896127875786207,0.15135281607761686,0.28696988188308425,0.7850624915304483,-0.12048704081436426,0.26577536023083403,0.07993838790800196,-0.41058169094682107,-1.717798372385487,0.17927352496993593,-0.1186485321797368,0.6183074809042871
0.3962971268635606,0.0429627649333105,-0.10478583319110113,0.19896127875785916,0.15124400145040923,0.3048529777215684,0.7851634236089606,0.003982932436690929,0.2657753602308354,0.5643088787222954,0.2635597737855073,-1.717798372385369,0.17591439357041172,0.5470133058372736,-0.040561507467946664
0.28835533693941495,2.9872515584973462,-5.703375500434565,0.19358060545479563,0.14736948712542997,0.26782380626309543,0.7862228866796129,1.4154412570316461,0.26087481485135056,-0.06032981190124216,0.26662873040103846,2.1984810646262716,0.18590608136608144,-0.01633560058150354,0.5442681327165885
0.2519622852309735,0.3916251291639087,0.7734053100106183,0.16799939997197946,0.15199999143477302,0.2779880420012224,0.7850000130342801,0.5149577309348117,0.2769999899926061,0.11510443670860732,0.39905543964829504,0.16400296813736592,0.18000055502841186,0.31228810081513264,0.15270975990237715
0.2519998632697996,0.3919963070534448,0.7739949630523738,0.16799993108385777,0.15199999822383006,0.2779999171746782,0.7850000011417928,0.5149994755106106,0.27699999717333174,0.11500026502057753,0.3989998021963997,0.16400027303118767,0.1800000124717467,0.3120019842417096,0.15299808558352673
0.25200201380875864,0.3920144801919398,0.7740227792397326,0.16799999976965044,0.1520000000456267,0.27800052926819196,0.7849999999361884,0.5150009384557347,0.27700000000108865,0.11499442574557246,0.3989972444041887,0.16400000136226248,0.17999997951663682,0.3119885017091875,0.1530115767325401
0.2638157991942767,0.5110394626139417,0.9559926680362251,0.1679999997696672,0.15200015951107007,0.28068134588980814,0.7849996216974509,0.5205312552554091,0.27700000000111413,0.08225761611599805,0.3816487671628691,0.16400000136617893,0.17991020458342835,0.23945528043721576,0.22598900860152654
