x2(t),b,x1(t),a
1.080311675680902,-0.2121800846860026,0.5565454094736593,0.3189818973500231
0.7479308080927637,0.8491596186860902,0.5996251788306375,0.3217268833448623
0.8638480936257229,0.3993868137639489,0.5808063034918717,0.3256878379868923
0.8709624161235183,0.37621204085264504,0.5799561615769141,0.3281124919430065
0.8742789870265346,0.36211052522741394,0.5811437218555578,0.32365294685725965
0.8684054690240031,0.3797514449829729,0.5798249507659416,0.3267903660583729
0.8713633315364365,0.368957556456976,0.5801924689601193,0.32557393848704513
0.8710003203642143,0.3720054059785766,0.5799931063174419,0.3260184095146101
0.8700451991810729,0.3755882117294463,0.5803715852444984,0.3252528656882385
0.8717085197757525,0.370787099180636,0.580488483471102,0.32514879458753254
0.8710280210402901,0.3713410805075979,0.5799805470317647,0.3261307501083407
0.87113068328771,0.3715599213129971,0.5799583939801973,0.3260612873549587
0.8710826875240189,0.37178253472906625,0.5799937954389762,0.32600973026590524
0.8710078064712894,0.37184498627744333,0.5799265228203884,0.3261124915687567
0.8709911986663245,0.3720184805345489,0.579992034589742,0.32604357857083494
0.8709865290083459,0.3720849604656318,0.580012568690152,0.32598002306686347
0.8710165482613881,0.37196081462279573,0.580005819235903,0.3259851801165533
