nu,NN(t),b,In(t),S(t),E(t),a
0.32891064881091037,0.893999437332757,-1.7640145729289014,0.8683844981277339,0.004291151734766168,7.478061664446255,3.2454510292908028
3.245451029219156,0.893999437332757,-1.7640145729337766,0.8683844734993242,0.00043488732672846114,-0.022512824226902553,0.32891064882983745
0.30686611739197317,0.893999437332757,3.1840661743813086,0.8647248087985763,0.21738068388452988,-1.091126014151641,0.011965237966738545
0.011965237884478692,0.893999437332757,3.184066174504658,0.864724808688909,5.57504723749758,-6.6711165841337525,0.30686611740107245
2.4246286872146685,0.893999447143321,-1.4417478887901733,0.8586828098589256,0.0010746469354069488,-0.01562928662817464,0.32611080441711426
0.32611080441647766,0.893999447143321,-1.4417478887947848,0.8586828095982353,0.007989983016071869,5.40940683824798,2.424628687220647
0.32028271964217375,0.8939994493448806,-1.0581808583390193,0.8567453569644878,0.021531386350232044,4.31585627548301,1.9752394177561972
1.9752394177356327,0.8939994493448806,-1.0581808583429555,0.8567453568663477,0.003491288659127368,-0.018014161262829904,0.32028271964658345
0.3031170525228903,0.8939995007208642,-0.5985491244877031,0.8561878429570218,0.11264846678653506,3.664478584750754,1.656545933559215
1.6565459335435329,0.8939995007208642,-0.5985491245050257,0.8561878427712407,0.02061257133552373,-0.028990084323295983,0.30311705252710247
0.13604534883136002,0.8939995405307943,-0.12359443509462525,0.856000501617234,10.314447393446809,6.794682866043998,1.4380721668147918
1.4380721667853136,0.8939995405307943,-0.12359443509330702,0.8560005016014894,0.9757734181303152,-0.13222605437049917,0.1360453488377545
1.5216304994944525,0.8940000208003092,-0.6488812116094438,0.8560008820352939,0.01931295599821509,-0.03258409722757018,0.3002600467283167
0.3002600467335791,0.8940000208003092,-0.6488812116135765,0.8560008820274243,0.09787243824904641,3.3168356548503155,1.5216304994986687
0.47860385069646455,0.8939994941746917,0.2752800495256943,0.8560369985286047,0.8141917580436094,1.0876788944436517,0.9665256036629636
0.9665256036084332,0.8939994941746917,0.275280049519015,0.8560369984049958,0.4031712239536155,0.10645163874551089,0.4786038506707274
0.701224494407114,0.8939994941746917,0.1385814755187167,0.8560359451395952,1.9099774015964874,0.572447362922745,0.8273268497654381
0.827326849747643,0.8939994941746917,0.13858147552351033,0.8560359451069273,1.618855882856432,0.3547158704858598,0.7012244943809539
1.4885016899500139,0.8940000208003092,-0.44928587169678247,0.8559863117104642,0.04837031290694066,-0.04185749887288762,0.28536990875278695
0.28536990875041507,0.8940000208003092,-0.44928587168492423,0.8559863117849903,0.25230162780392107,3.3905445122015716,1.488501689957854
0.20604626157253714,0.8940000208003092,-0.1831475389961275,0.8559904487033809,2.764660759951371,4.4350018219831835,1.4256567765138723
1.42565677653877,0.8940000208003092,-0.18314753899680825,0.8559904487658452,0.3995688327407871,-0.09129785562935556,0.20604626156873435
0.5851458143296816,0.8940000208003092,0.712784055184973,0.8560022023325676,0.15821468687735799,0.17544691024351663,0.4781924848874244
0.47819248489716587,0.8940000208003092,0.7127840551719744,0.8560022023564753,0.1936012478513696,0.40614254057918503,0.5851458143305938
0.4672637034589235,0.8940000208003092,0.4146566121187824,0.8559919007333295,0.4347328698974282,0.8140990368153017,0.8025116681051414
0.8025116681153907,0.8940000208003092,0.4146566121253406,0.8559919007391077,0.2531239094375693,0.11642122122224474,0.46726370346314516
