x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.07690356749253101,-0.2771815170090359,-6.901677762142276,-1.7096655162665422,0.2437694959167791,0.5765072493092758,0.8137006949725611,-0.7155309953933418,0.8674726679030287,0.37735102326964126
0.07690356749254328,0.2771815170090356,-6.901677762142278,1.7096655162665428,0.24376949591677916,0.5765072493092758,0.8137006949725611,4.8280993447873755,0.8674726679030281,-1.0085565617755379
0.6151251348725291,-0.23418004944839585,0.8808650925561816,-16.441569693307866,0.7502154716532289,0.5635670573355291,0.8044983575081797,-4.692581115251614,0.8650002938296364,1.8660063157074576
0.6151251348725291,0.23418004944838935,0.8808650925561816,16.441569693307834,0.7502154716532288,0.5635670573355291,0.8044983575081797,-0.008980126283697659,0.8650002938296364,0.695106068465478
0.9691406743941335,-0.0014879378289215561,-4.168060626094527,-185.48331129521176,0.512308574970428,0.5765072493092758,0.8137006949725611,-0.005796491185198742,0.8674726679030279,0.19303612030088915
0.9691406743941348,0.001487937828921556,-4.168060626094526,185.48331129521176,0.512308574970428,0.5765072493092758,0.8137006949725611,0.023962265393232134,0.8674726679030274,0.18559643115628138
0.6149999999977414,1.5816263608768157,0.11622393807737008,0.41823617943851965,-0.0574101568553262,0.5650000001709632,0.8050000000601868,13.397613658147778,0.8649999999999999,-3.568586729992212
0.6149999999977414,-1.5816263608768144,0.11622393807737008,-0.4182361794385221,-0.057410156855330303,0.5650000001709632,0.8050000000601868,-18.234913559388563,0.8649999999999999,4.339545074391869
0.614492504085971,1.3248076020209616,4.237751548245394,-0.8953753917061806,2.742769152786391,0.5654519855424702,0.8051728620022224,12.19840835702415,0.8650005447642892,-0.05439971400348225
0.6144925040859823,-1.3248076020207558,4.237751548244849,0.8953753917061817,2.7427691527861096,0.5654519855424702,0.8051728620022224,-14.297743683392861,0.8650005447642881,6.569638296100453
0.6184186200834849,1.0082684664572978,-2.9240633347783,0.5371838692887553,0.08423769533945066,0.5649999999899923,0.8049999999957368,9.942919835089423,0.8649999999999095,-2.5468519035874957
0.6184186200834513,-1.0082684664572983,-2.924063334778323,-0.5371838692887551,0.0842376953394503,0.5649999999899923,0.8049999999957368,-10.222449494056495,0.8649999999999114,2.494490428698992
0.4668638742561098,4.938495853323981,-52.2911330980769,0.8315471541796235,-7.960426739690593,0.5647245720018426,0.8048185818672748,75.363293247923,0.8649644054112038,-31.369489701354247
0.4668638742560899,-4.938495853323982,-52.291133098077005,-0.8315471541796235,-7.960426739690595,0.5647245720018427,0.8048185818672748,-23.40662381855649,0.8649644054112049,-6.677010434734343
0.7541051744446875,-0.14196412114979956,-2.478776906493713,-1.698292564138514,0.7260684826890252,0.5649999994579568,0.8049999995789232,-3.8084260981365903,0.8649999998726797,1.3094451672112446
0.7541051744446767,0.14196412114979956,-2.4787769064937724,1.698292564138514,0.7260684826890252,0.5649999994579568,0.8049999995789232,-0.9691436751405278,0.86499999987268,0.5996245614622467
