g,R(t),b,VV(t),a
19.886051598098486,-0.3844724323950296,19.92123210145887,0.4251183595840958,-2.7659673648026613
3.2887102154558643,-0.3576299688572485,20.516073018140037,0.4524337057336113,-6.855125315101622
2.803537652453905,-0.29333363897368514,16.80330613663243,0.40906220114510716,-4.482116257986511
0.1300844195236409,1.9216171400331186,0.31921488240676643,0.4249428255560404,0.7033786642323637
0.765937518714069,-0.009766515187306375,2.1706036779711404,0.42528875961263196,0.20144883063764835
0.4522996048042745,0.2661308442934025,1.1976275821123459,0.42501209067290335,0.4797050558501619
0.6234370766587636,1.1470069224965453,2.346998701771147,0.08456010254703801,2.8650616479824147
2.468562398599132,-0.30043618930471255,12.459490829464086,0.4328784327990085,-3.292540518478317
0.31924593605324075,0.6209869224095652,0.8150678198590267,0.4035358885819175,0.6240201027763859
0.32299879419436983,0.533051306835462,0.8251784912845143,0.42501981130641625,0.5716574825377041
0.3214897375847756,0.5387032264155737,0.8215216702926413,0.42488936670047783,0.5744091789420901
0.3204113766591572,0.5490974939497674,0.8188846341894387,0.4235524051732963,0.5811926780167302
0.3199869382265287,0.5442378740422206,0.8169885542175792,0.42443806335631296,0.5755246407177935
0.32055975255093316,0.5434771594575372,0.8190730852658059,0.4245593038526888,0.5768696862065185
