
%%% This file is automatically generated.
%%% Date: 2025-08-20 03:03:06
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
            
            [Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.4499995624572207,0.8130008384330749
-0.998,0.4507144251010673,0.8128991897830617
-0.996,0.45142804048555774,0.812796445556495
-0.994,0.45214130639678335,0.8126894724245683
-0.992,0.4528541224709429,0.8125823288460913
-0.99,0.4535675698953355,0.8124721213205747
-0.988,0.45428053197563034,0.8123612109690191
-0.986,0.4549947853035538,0.812247032313724
-0.984,0.45570738645412656,0.8121306403654974
-0.982,0.4564206059462291,0.8120122910344855
-0.98,0.4571324749227106,0.8118938307203738
-0.978,0.4578463772913494,0.8117693182226358
-0.976,0.4585590445729135,0.8116443134659415
-0.974,0.45927155256051355,0.8115170400945747
-0.972,0.4599850930380279,0.8113869418305775
-0.97,0.46069619505992254,0.8112549017900518
-0.968,0.4614081304979747,0.8111226832708209
-0.966,0.4621209445185212,0.8109858605526861
-0.964,0.4628325004312735,0.810847392911229
-0.962,0.46354419268400554,0.8107067139406449
-0.96,0.4642564100940986,0.8105635193344148
-0.958,0.4649678959809459,0.8104180177657548
-0.956,0.46567877176227845,0.8102721345066104
-0.954,0.4663905065099225,0.810123047568636
-0.952,0.4671016252397203,0.8099718123140663
-0.95,0.4678132548032056,0.8098172286334554
-0.948,0.46852273892853163,0.8096612478213955
-0.946,0.4692344203458531,0.8095022508458242
-0.944,0.4699448452934706,0.809341536020601
-0.942,0.4706560595518894,0.8091796343016722
-0.94,0.47136525666652235,0.8090134876769288
-0.938,0.4720759553336703,0.8088452680525546
-0.936,0.4727864922860891,0.8086775641222497
-0.934,0.4734960877660243,0.8085046281052739
-0.932,0.4742062678505448,0.8083292066953855
-0.93,0.4749157276086244,0.808153438230787
-0.928,0.47562530181789486,0.8079768531514867
-0.926,0.4763348937543565,0.8077963713816425
-0.924,0.4770434494671241,0.8076123214726297
-0.922,0.4777531088295331,0.8074259468141758
-0.92,0.47846246445925844,0.8072389950628437
-0.918,0.4791697539935058,0.8070482698825342
-0.916,0.4798790748447684,0.8068574035963965
-0.914,0.4805877866199799,0.8066619447386528
-0.912,0.48129497400476096,0.8064637901833208
-0.91,0.48200317930788616,0.8062657990858688
-0.908,0.48271165741309774,0.8060648552741152
-0.906,0.48341956167611466,0.8058620734368167
-0.904,0.4841265809724237,0.8056557771930332
-0.902,0.48483422868194154,0.8054465218350455
-0.9,0.4855422016431516,0.8052368755378273
-0.898,0.4862477504935018,0.8050239909900174
-0.896,0.48695428233687355,0.8048082367890432
-0.894,0.48766062692152395,0.804591241790208
-0.892,0.4883667839245916,0.8043705775946385
-0.89,0.48907326176004545,0.8041493428046959
-0.888,0.4897788682032476,0.8039234314468818
-0.886,0.490485012224389,0.8036976607039943
-0.884,0.49119083219504855,0.8034693572626574
-0.882,0.4918955933920699,0.8032376894991472
-0.88,0.492600503572997,0.8030049131724796
-0.878,0.4933053740584975,0.8027688695698949
-0.876,0.49401070060443464,0.8025297685420043
-0.874,0.494714889528931,0.8022900054499859
-0.872,0.49541851019896743,0.8020482761049634
-0.87,0.4961232968357498,0.8018013104393807
-0.868,0.49682770364830064,0.8015540234620531
-0.866,0.4975321723149807,0.801304520139095
-0.864,0.4982338868300076,0.8010517699644618
-0.862,0.4989382596134957,0.8007966074403348
-0.86,0.4996404895837022,0.8005421582819982
-0.858,0.500343687135057,0.8002803056840467
-0.856,0.5010458160409942,0.800020340623849
-0.854,0.5017493108992959,0.7997554921248801
-0.852,0.5024504904953349,0.7994897633259521
-0.85,0.5031518205845997,0.7992203951084906
-0.848,0.5038532068168489,0.7989486025775233
-0.846,0.5045548733126858,0.7986770534537273
-0.844,0.5052563771113776,0.7984005942740409
-0.842,0.5059574889168643,0.7981247611993971
-0.84,0.5066575754373475,0.7978433282767119
-0.838,0.5073586241281823,0.7975620628678596
-0.836,0.5080592129444009,0.7972756107176133
-0.834,0.5087579520344386,0.7969886546912938
-0.832,0.5094581908579575,0.796697511372049
-0.83,0.5101570230482713,0.7964046315926266
-0.828,0.510856360572403,0.7961112585893507
-0.826,0.5115553450346393,0.7958151174995515
-0.824,0.5122540909269425,0.7955164772440986
-0.822,0.5129524007070474,0.7952140113212288
-0.82,0.5136510101216012,0.7949099145046165
-0.818,0.5143478786858985,0.7946034048222645
-0.816,0.5150453099921898,0.7942940016823467
-0.814,0.5157433391380347,0.7939836235818403
-0.812,0.5164407110043125,0.7936710883257709
-0.81,0.5171373236763948,0.7933534537875025
-0.808,0.5178338040692303,0.7930348414396461
-0.806,0.5185280977025696,0.7927156285914317
-0.804,0.5192245616484538,0.7923923946811575
-0.802,0.51992100893307,0.7920667586375324
-0.8,0.5206160033524629,0.7917390565527124
-0.798,0.5213113060320569,0.791407730195733
-0.796,0.5220054315715235,0.7910765811161942
-0.794,0.5227005725025317,0.790741218405392
-0.792,0.5233940626347368,0.7904037704762781
-0.79,0.5240880602270594,0.7900634757744147
-0.788,0.5247809241228318,0.7897212665392433
-0.786,0.5254748350409241,0.7893764905498964
-0.784,0.5261679405327945,0.7890309624069638
-0.782,0.5268598751346314,0.7886804893903643
-0.78,0.5275522773741669,0.7883286650336604
-0.778,0.5282444283779614,0.7879749121292384
-0.776,0.5289365182565421,0.7876179019943187
-0.774,0.529626893872411,0.7872589576654728
-0.772,0.5303184209326884,0.7868965332720584
-0.77,0.531009537001941,0.7865332987949247
-0.768,0.5317004725951873,0.7861672076494846
-0.766,0.5323895712425525,0.7857993832069041
-0.764,0.5330801494286785,0.7854267540258704
-0.762,0.533768950675743,0.7850537215047053
-0.76,0.534458340578622,0.7846785728322049
-0.758,0.5351471350369124,0.784300431534152
-0.756,0.5358351464953912,0.7839183438732933
-0.754,0.5365239886019758,0.7835345121301085
-0.752,0.5372115809057805,0.7831506653535012
-0.75,0.537899082973406,0.7827610111333365
-0.748,0.5385855865607292,0.7823694653426095
-0.746,0.5392725283960494,0.7819793574759674
-0.744,0.5399590566159701,0.7815827657558416
-0.742,0.5406456551571621,0.7811845377831527
-0.74,0.5413304960971398,0.780784361122244
-0.738,0.5420167526395312,0.7803810495026084
-0.736,0.5427014497613194,0.7799764941030501
-0.734,0.5433856137732258,0.7795676875139814
-0.732,0.5440705442726718,0.7791591848971426
-0.73,0.5447540121446035,0.778745675701997
-0.728,0.5454366578789861,0.7783320050641963
-0.726,0.5461197968628204,0.7779129800064022
-0.724,0.5468044240520672,0.7774934065990864
-0.722,0.5474859000139277,0.7770706727946962
-0.72,0.548167655389614,0.7766474677761895
-0.718,0.5488498704439683,0.7762214170003633
-0.716,0.5495306373416144,0.7757901006696459
-0.714,0.5502119494871678,0.7753573300809491
-0.712,0.5508927678342987,0.7749234162070909
-0.71,0.5515721047871534,0.7744872493620297
-0.708,0.5522522216706006,0.774046975208764
-0.706,0.5529315552565728,0.7736044098723405
-0.704,0.5536104457793116,0.7731613111772655
-0.702,0.5542892590957916,0.7727144415251896
-0.7,0.554968068422344,0.7722655738770449
-0.698,0.5556450564310559,0.7718134844216816
-0.696,0.5563227480095624,0.7713596859718211
-0.694,0.5570006201760176,0.7709029752504262
-0.692,0.5576770285967331,0.7704416373686325
-0.69,0.5583523938366208,0.7699824436216933
-0.688,0.5590286791292555,0.7695186696294583
-0.686,0.5597037528862884,0.7690520425364904
-0.684,0.5603797041766179,0.7685828818477763
-0.682,0.5610541580216432,0.7681103114077037
-0.68,0.561728058488346,0.767637673725307
-0.678,0.5624015470197085,0.7671618552791782
-0.676,0.5630760084733477,0.7666831500961465
-0.674,0.5637487663355334,0.7661997983654978
-0.672,0.5644209746969585,0.7657177006370998
-0.67,0.5650926164582429,0.7652302022477421
-0.668,0.5657638364744689,0.7647414386539167
-0.666,0.5664360010253129,0.7642512057708695
-0.664,0.5671074586850848,0.7637575140581879
-0.662,0.567776896820067,0.7632618305329857
-0.66,0.5684463981182973,0.7627636791311
-0.658,0.5691169190133124,0.7622610345046315
-0.656,0.5697855764572337,0.7617581458762271
-0.654,0.5704541566053971,0.7612531846818362
-0.652,0.5711217617573835,0.7607430919549601
-0.65,0.5717904623983829,0.7602308972832693
-0.648,0.5724571816261855,0.7597195867175671
-0.646,0.5731238716086161,0.7592039990562778
-0.644,0.5737898292110684,0.7586856807279232
-0.642,0.5744559388262866,0.7581640176781094
-0.64,0.5751211463784263,0.7576406393983548
-0.638,0.5757867886348281,0.7571172351890446
-0.636,0.5764518999372071,0.7565881294224449
-0.634,0.5771140053162592,0.756057138149566
-0.632,0.5777784112275393,0.7555236358761213
-0.63,0.5784410474236749,0.7549879197921366
-0.628,0.5791041221664852,0.7544483363888705
-0.626,0.5797671838094867,0.7539099824823162
-0.624,0.580428574993003,0.75336581854013
-0.622,0.5810906089497963,0.7528183869565214
-0.62,0.5817503074053684,0.7522704314033316
-0.618,0.5824103342652562,0.7517207671427849
-0.616,0.5830714987978726,0.751168022012241
-0.614,0.5837298226211747,0.7506119560141674
-0.612,0.5843884238759035,0.7500547125931487
-0.61,0.5850466696927691,0.7494934823038404
-0.608,0.5857045699856199,0.7489298004365041
-0.606,0.5863607995940073,0.7483641895909301
-0.604,0.5870187835057996,0.7477966906249981
-0.602,0.5876747971916865,0.7472262679716204
-0.6,0.5883304818076681,0.7466535156342875
-0.598,0.5889850468012401,0.7460781723491879
-0.596,0.5896404957800305,0.7454998144076692
-0.594,0.5902958696878214,0.7449203906559594
-0.592,0.5909480146796054,0.7443363857354356
-0.59,0.5916017427540294,0.743752314031261
-0.588,0.5922548106109926,0.7431642768259328
-0.586,0.5929072578823421,0.7425729029817923
-0.584,0.5935588136207781,0.7419791466858464
-0.582,0.5942102432902511,0.74138541615727
-0.58,0.5948607087972068,0.7407878270805476
-0.578,0.5955114216966741,0.7401876109235191
-0.576,0.5961614385745208,0.7395836333162481
-0.574,0.5968096229595287,0.7389787955839352
-0.572,0.5974586103031614,0.738370318326883
-0.57,0.5981059226382786,0.7377603256847919
-0.568,0.598753856859952,0.7371482112322455
-0.566,0.5994003763719932,0.7365308337527748
-0.564,0.60004673380122,0.7359136977713011
-0.562,0.6006927489727597,0.7352946319524185
-0.56,0.6013384248727458,0.734672352278597
-0.558,0.6019826255296632,0.7340475868751679
-0.556,0.6026262033069669,0.7334191068799524
-0.554,0.6032697643524314,0.7327888773287095
-0.552,0.603914058963901,0.7321559145953169
-0.55,0.604556680418703,0.7315205054941003
-0.548,0.6051981318754001,0.7308834769549907
-0.546,0.6058412291958523,0.7302432116202399
-0.544,0.6064806513178924,0.7296021527137363
-0.542,0.6071219521420582,0.7289555687466834
-0.54,0.6077613649985439,0.7283086648831827
-0.538,0.6083997948175114,0.7276598260758055
-0.536,0.6090387395485952,0.7270063721072315
-0.534,0.6096777502272978,0.72635180304201
