g,R(t),b,VV(t),a
2.4808624698699364,-0.3719473957770656,9.74028505800448,0.8740000490760507,-3.3468963348099443
-0.0010866883650772548,-2251.202068314263,-0.022885690967431687,-0.10453154326284583,51.53168309371538
-0.0009214856621414387,-9323.961037823747,0.0010123984534356812,-2.522292239590761,0.9991971694635227
0.043546837558378314,-523.5638036534112,-0.20503327855662806,5.218347560956875,-9.759973753701344
0.04382252169205749,-509.9336506802685,-0.2052625102906224,5.144824090364312,-9.709612293105081
2.1384192300886964,-0.32736820522335053,6.976463869360276,0.8740227401141311,-2.068044752442555
2.1333245994588053,-0.3265189306310155,6.953821639047385,0.8740082884469793,-2.0546760150879257
-0.0010764634989534631,-2273.5353637631256,-0.022536423167124165,-0.10525387817024268,51.248735376372295
1.8822656835158822,-0.2830854810209911,5.497306856375438,0.8740007831968785,-1.378345599697125
1.3985850342300312,-0.14296668153957687,3.6619883893722207,0.8713033540697492,-0.35245834245897795
1.3925858582993775,-0.14075112237081566,3.6377298586560785,0.8713067385278396,-0.34151508411219633
-0.014246295180505157,-164.9051995399887,-0.22284696781648808,0.0446640878308573,36.94269814976053
-0.022076064067198076,-104.52749793146026,-0.24669324651486302,0.14914819789396816,26.13962373038385
0.3242688027855227,1.0180380103444433,0.15335662889493476,0.9081129999804711,-0.34021651458489055
0.3293758543952577,1.010151269111312,0.16425480243690269,0.9068333536562659,-0.31223261374031425
0.4653703591624297,0.8384831459889366,0.5908646624618284,0.8740007831968785,0.4413161885613093
0.5793277509886923,0.5766928069614192,0.8105946176432453,0.8639957594895877,0.4409520931317292
0.5865142534438114,0.5067656698715708,0.8215825763751792,0.8815500717957558,0.3777316478107
0.5759105128855767,0.5527589723117295,0.8008896319098132,0.873992089235042,0.40859768999287505
0.5886057411828551,0.5291531021140411,0.832214764446173,0.8736334133844696,0.4119107990642503
0.5755439348393661,0.553237830965004,0.7986747355015801,0.874007214557878,0.40677386119397163
0.587732039769084,0.5288076118820839,0.8284840245895558,0.873983001175239,0.40732945371739393
0.5837648602245086,0.5311905588582758,0.8172243572400636,0.8756552305666893,0.3999078141954285
0.5815977011170085,0.5405244019050056,0.8120595594806232,0.8740319156654413,0.40496682345550133
0.5812449442930376,0.5438500279920714,0.8119688388970984,0.8734582877159729,0.409007570517467
0.583263491570929,0.5373132161044997,0.8164768932228428,0.874020302338543,0.40558313693360937
0.5828185824796448,0.5389115854822194,0.815627251347622,0.8738493737504424,0.4066742946814511
0.5829970242774145,0.5380068222383174,0.8159932747938122,0.8739998708122886,0.40600210857469243
